datetime,open,high,low,close,volume
2025-08-04,128.3142852783203,132.38571166992188,127.02143096923828,131.7857208251953,46718760
2025-08-05,135.0,135.721435546875,125.92857360839844,130.32142639160156,61903203
2025-08-06,128.57142639160156,133.9857177734375,127.93571472167967,133.14285278320312,43285303
2025-08-07,133.14285278320312,135.3285675048828,126.0142822265625,131.15713500976562,56858608
2025-08-08,130.7142791748047,132.55714416503906,129.1999969482422,130.1999969482422,36668123
2025-08-11,130.2357177734375,140.2142791748047,130.22857666015625,137.778564453125,58246515
2025-08-12,138.12857055664062,146.42857360839844,138.0,146.35714721679688,72501360
2025-08-13,147.14285278320312,170.42857360839844,146.14999389648438,168.971435546875,84156833
2025-08-14,166.64285278320312,171.2857208251953,164.75714111328125,165.04286193847656,62966016
2025-08-15,164.29286193847656,169.4357147216797,162.0642852783203,166.57142639160156,56067659
2025-08-18,166.6714324951172,179.75714111328125,162.75714111328125,174.49285888671875,69865670
2025-08-19,174.49285888671875,188.2857208251953,172.5142822265625,183.4214324951172,63164575
2025-08-20,176.42857360839844,182.4857177734375,168.72857666015625,182.24285888671875,58553672
2025-08-21,182.721435546875,187.5714263916016,175.87142944335938,184.1857147216797,55622498
2025-08-22,181.5785675048828,199.2857208251953,181.5785675048828,195.5785675048828,64431183
2025-08-25,202.3714294433593,217.1999969482422,196.9857177734375,211.5142822265625,82193938
2025-08-26,212.85714721679688,214.92857360839844,201.45713806152344,201.45713806152344,68594013
2025-08-27,207.20713806152344,231.72857666015625,207.20713806152344,220.2357177734375,102915160
2025-08-28,215.5714263916016,253.70713806152344,215.5714263916016,253.5357208251953,102205850
2025-08-29,250.0,262.8571472167969,240.7142791748047,254.42857360839844,85231615
2025-09-01,258.5714416503906,285.6428527832031,251.4357147216797,277.5,92464667
2025-09-02,277.1428527832031,286.5,246.42857360839844,255.85714721679688,129667424
2025-09-03,253.5714263916016,272.8571472167969,247.0,264.0785827636719,103057649
2025-09-04,273.5714416503906,281.221435546875,220.7142791748047,222.92857360839844,145796439
2025-09-05,229.2857208251953,252.85714721679688,221.42857360839844,249.4642791748047,118500879
2025-09-08,242.8500061035156,242.85714721679688,210.8285675048828,224.64285278320312,111267408
2025-09-09,219.3000030517578,228.79286193847656,217.85714721679688,225.22857666015625,74206979
