datetime,open,high,low,close,volume
2025-08-04,855.0,870.0,826.0,827.0,528163
2025-08-05,841.0,895.0,840.0,872.0,1051422
2025-08-06,886.0,959.0,881.0,959.0,2204824
2025-08-07,967.0,967.0,925.0,966.0,2037604
2025-08-08,971.0,994.0,960.0,961.0,834358
2025-08-11,972.0,982.0,954.0,967.0,485018
2025-08-12,973.0,975.0,956.0,966.0,269099
2025-08-13,975.0,1005.0,959.0,968.0,1045616
2025-08-14,988.0,1060.0,976.0,1060.0,1974936
2025-08-15,1080.0,1155.0,1075.0,1100.0,2007620
2025-08-18,1130.0,1185.0,1080.0,1145.0,1372634
2025-08-19,1195.0,1220.0,1135.0,1140.0,1642219
2025-08-20,1120.0,1135.0,1070.0,1100.0,696067
2025-08-21,1100.0,1180.0,1100.0,1135.0,1055544
2025-08-22,1145.0,1155.0,1110.0,1135.0,669321
2025-08-25,1180.0,1185.0,1135.0,1135.0,704349
2025-08-26,1140.0,1160.0,1120.0,1120.0,515562
2025-08-27,1135.0,1170.0,1135.0,1145.0,539074
2025-08-28,1145.0,1150.0,1120.0,1135.0,390169
2025-08-29,1150.0,1245.0,1150.0,1245.0,1393179
2025-09-01,1225.0,1245.0,1175.0,1220.0,1228387
2025-09-02,1235.0,1290.0,1200.0,1260.0,1564586
2025-09-03,1250.0,1250.0,1180.0,1180.0,633092
2025-09-04,1230.0,1295.0,1210.0,1265.0,1317062
2025-09-05,1325.0,1390.0,1325.0,1390.0,1247470
2025-09-08,1475.0,1510.0,1420.0,1445.0,1704347
2025-09-09,1480.0,1550.0,1445.0,1500.0,1297663
2025-09-10,1530.0,1530.0,1450.0,1510.0,1261356
2025-09-11,1520.0,1520.0,1435.0,1460.0,1202118
2025-09-12,1465.0,1465.0,1425.0,1445.0,685475
2025-09-15,1440.0,1440.0,1375.0,1400.0,562368
2025-09-16,1400.0,1425.0,1385.0,1385.0,450944
2025-09-17,1380.0,1440.0,1355.0,1390.0,792176
2025-09-18,1400.0,1490.0,1395.0,1465.0,965334
2025-09-19,1500.0,1605.0,1450.0,1585.0,1835026
2025-09-22,1615.0,1740.0,1615.0,1740.0,975648
2025-09-23,1750.0,1810.0,1710.0,1785.0,1997214
2025-09-24,1770.0,1835.0,1705.0,1720.0,1430229
2025-09-25,1695.0,1860.0,1695.0,1805.0,2227937
