datetime,open,high,low,close,volume
2025-08-04,4232.0,4392.0,4230.0,4375.0,2753100
2025-08-05,4400.0,4483.0,4384.0,4428.0,3045300
2025-08-06,4403.0,4410.0,4328.0,4361.0,3480700
2025-08-07,4350.0,4423.0,4330.0,4350.0,3716200
2025-08-08,4370.0,4405.0,4230.0,4366.0,4881900
2025-08-12,4377.0,4468.0,4346.0,4422.0,3405800
2025-08-13,4620.0,4629.0,4536.0,4561.0,5097600
2025-08-14,4590.0,4620.0,4510.0,4510.0,3651200
2025-08-15,4502.0,4613.0,4492.0,4598.0,2779000
2025-08-18,4564.0,4620.0,4510.0,4565.0,2592700
2025-08-19,4599.0,4609.0,4494.0,4499.0,2976900
2025-08-20,4480.0,4518.0,4350.0,4398.0,3248300
2025-08-21,4365.0,4382.0,4335.0,4336.0,3168700
2025-08-22,4298.0,4316.0,4266.0,4316.0,2662200
2025-08-25,4360.0,4470.0,4355.0,4426.0,2515500
2025-08-26,4446.0,4449.0,4353.0,4353.0,3961400
2025-08-27,4319.0,4325.0,4268.0,4300.0,2133700
2025-08-28,4250.0,4293.0,4236.0,4260.0,2845000
2025-08-29,4218.0,4221.0,4163.0,4178.0,3673000
2025-09-01,4149.0,4166.0,4087.0,4121.0,2614600
2025-09-02,4117.0,4129.0,4056.0,4086.0,2528100
2025-09-03,4114.0,4167.0,4086.0,4110.0,3161000
2025-09-04,4100.0,4119.0,4073.0,4090.0,2572900
2025-09-05,4118.0,4148.0,4082.0,4110.0,3572400
2025-09-08,4178.0,4246.0,4146.0,4175.0,3583200
2025-09-09,4174.0,4209.0,4129.0,4165.0,2791700
2025-09-10,4135.0,4185.0,4111.0,4185.0,2509600
2025-09-11,4159.0,4229.0,4153.0,4200.0,2863800
2025-09-12,4270.0,4296.0,4234.0,4243.0,4426400
2025-09-16,4240.0,4313.0,4229.0,4272.0,2580600
2025-09-17,4222.0,4240.0,4168.0,4213.0,2815000
2025-09-18,4196.0,4303.0,4192.0,4272.0,2641600
2025-09-19,4316.0,4356.0,4142.0,4170.0,5575300
2025-09-22,4211.0,4365.0,4210.0,4352.0,3704000
2025-09-24,4338.0,4349.0,4252.0,4294.0,4290100
2025-09-25,4318.0,4331.0,4233.0,4291.0,3994100
2025-09-26,4314.0,4335.0,4265.0,4305.0,3866000
2025-09-29,4305.0,4306.0,4201.0,4257.0,3428300
2025-09-30,4251.0,4283.0,4240.0,4262.0,2988300
2025-10-01,4234.0,4254.0,4132.0,4155.0,3127100
2025-10-02,4145.0,4187.0,4096.0,4138.0,3237800
2025-10-03,4145.0,4275.0,4145.0,4272.0,3330600
2025-10-06,4552.0,4629.0,4506.0,4534.0,7646300
2025-10-07,4565.0,4568.0,4444.0,4500.0,4807200
2025-10-08,4488.0,4540.0,4461.0,4507.0,3521600
2025-10-09,4566.0,4737.0,4538.0,4715.0,6787000
2025-10-10,4738.0,4919.0,4700.0,4780.0,10121000
2025-10-14,4650.0,4714.0,4477.0,4510.0,6080300
2025-10-15,4566.0,4596.0,4504.0,4553.0,3565200
2025-10-16,4602.0,4643.0,4493.0,4527.0,3056900
2025-10-17,4457.0,4494.0,4400.0,4451.0,3457000
2025-10-20,4591.0,4750.0,4567.0,4740.0,5018300
2025-10-21,4780.0,4881.0,4747.0,4770.0,5161700
2025-10-22,4748.0,4897.0,4740.0,4849.0,4396100
2025-10-23,4779.0,4843.0,4723.0,4838.0,4587500
2025-10-24,4862.0,4940.0,4842.0,4882.0,3530500
2025-10-27,4990.0,5041.0,4946.0,4973.0,3684000
2025-10-28,4936.0,4939.0,4825.0,4836.0,3027800
2025-10-29,4840.0,4860.0,4762.0,4823.0,2562100
2025-10-30,4785.0,4883.0,4761.0,4861.0,3631500
2025-10-31,4828.0,4933.0,4790.0,4909.0,3865200
2025-11-04,5154.0,5353.0,5116.0,5160.0,8485400
2025-11-05,5122.0,5175.0,4838.0,4982.0,5498700
2025-11-06,5159.0,5170.0,5050.0,5135.0,3403600
2025-11-07,5035.0,5077.0,4993.0,5060.0,3540900
2025-11-10,5095.0,5155.0,5060.0,5135.0,2743800
2025-11-11,5196.0,5249.0,5155.0,5180.0,3055000
2025-11-12,5201.0,5285.0,5147.0,5211.0,2910600
2025-11-13,5235.0,5286.0,5196.0,5217.0,2869500
2025-11-14,5140.0,5208.0,5100.0,5153.0,4233400
2025-11-17,5130.0,5139.0,5038.0,5083.0,2790700
2025-11-18,5002.0,5011.0,4841.0,4856.0,3782000
2025-11-19,4882.0,4882.0,4767.0,4797.0,3635700
2025-11-20,4867.0,4954.0,4839.0,4894.0,3350900
2025-11-21,4796.0,4896.0,4767.0,4814.0,5519200
2025-11-25,4884.0,4929.0,4816.0,4816.0,3214000
2025-11-26,4886.0,5000.0,4814.0,4935.0,3570300
2025-11-27,4962.0,5015.0,4948.0,4969.0,1617800
2025-11-28,4993.0,5039.0,4976.0,5026.0,1733500
2025-12-01,5011.0,5080.0,4974.0,5038.0,2293100
2025-12-02,5264.0,5512.0,5242.0,5366.0,13718100
2025-12-03,5388.0,5449.0,5226.0,5269.0,6601300
2025-12-04,5393.0,5987.0,5373.0,5953.0,17114300
2025-12-05,5949.0,6097.0,5816.0,5931.0,16243300
2025-12-08,5990.0,6034.0,5817.0,5907.0,8686200
2025-12-09,5857.0,6164.0,5850.0,6164.0,12796700
2025-12-10,6158.0,6332.0,5975.0,6130.0,15396300
2025-12-11,6198.0,6259.0,5921.0,5996.0,10039000
2025-12-12,6130.0,6338.0,6097.0,6315.0,11208300
2025-12-15,6167.0,6280.0,6033.0,6075.0,9219300
2025-12-16,6003.0,6068.0,5708.0,5708.0,9563600
2025-12-17,5699.0,5893.0,5594.0,5827.0,7903400
2025-12-18,5600.0,5714.0,5571.0,5673.0,5830200
2025-12-19,5724.0,5798.0,5637.0,5707.0,7193400
2025-12-22,6000.0,6064.0,5873.0,6031.0,9145200
2025-12-23,6015.0,6083.0,5881.0,5891.0,5432200
2025-12-24,5887.0,6022.0,5851.0,5925.0,4905100
2025-12-25,5927.0,6045.0,5926.0,6045.0,2467100
2025-12-26,6010.0,6082.0,5961.0,5984.0,3162300
2025-12-29,6058.0,6113.0,5984.0,6082.0,4211500
2025-12-30,6017.0,6123.0,6015.0,6084.0,4136400
