datetime,open,high,low,close,volume
2025-08-19,69.95999908447266,71.08000183105469,69.80999755859375,70.97000122070312,5233100
2025-08-20,71.01000213623047,71.36000061035156,70.6500015258789,70.81999969482422,4984000
2025-08-21,70.88999938964844,72.12000274658203,70.55000305175781,71.43000030517578,7071400
2025-08-22,71.81999969482422,72.30000305175781,71.0999984741211,71.30000305175781,6983600
2025-08-25,71.33999633789062,71.63999938964844,70.4000015258789,71.20999908447266,4687200
2025-08-26,71.25,71.79000091552734,71.05999755859375,71.55000305175781,5333500
2025-08-27,71.62999725341797,72.08999633789062,71.56999969482422,71.93000030517578,3588100
2025-08-28,71.97000122070312,72.30000305175781,71.11000061035156,72.13999938964844,5195200
2025-08-29,72.23999786376953,73.2300033569336,72.16000366210938,73.1500015258789,6394400
2025-09-02,72.9800033569336,74.52999877929688,72.87999725341797,74.08999633789062,8987900
2025-09-03,74.08999633789062,74.44999694824219,72.86000061035156,73.31999969482422,6700600
2025-09-04,73.41999816894531,73.91000366210938,72.91000366210938,73.69000244140625,4995100
2025-09-05,73.37999725341797,74.48999786376953,73.05999755859375,73.77999877929688,5075100
2025-09-08,73.83000183105469,73.98999786376953,69.5999984741211,70.26000213623047,13326400
2025-09-09,71.55999755859375,73.05000305175781,70.72000122070312,71.75,10585500
2025-09-10,72.06999969482422,74.0,71.95999908447266,73.97000122070312,11451500
2025-09-11,73.83000183105469,75.0,73.27999877929688,74.66999816894531,9974200
2025-09-12,74.41999816894531,75.55000305175781,74.41999816894531,74.9800033569336,6400700
2025-09-15,74.94999694824219,75.0,72.51000213623047,73.45999908447266,7703400
2025-09-16,73.44999694824219,73.7300033569336,72.38999938964844,73.4800033569336,6585000
2025-09-17,73.66999816894531,74.83999633789062,73.51000213623047,74.0,4301300
2025-09-18,73.48999786376953,74.45999908447266,73.18000030517578,74.41999816894531,5324400
2025-09-19,74.69000244140625,76.23999786376953,74.36000061035156,74.91999816894531,13445800
2025-09-22,74.31999969482422,75.7699966430664,73.80000305175781,75.12999725341797,7226500
2025-09-23,75.08999633789062,76.91999816894531,74.91000366210938,76.5,5938900
2025-09-24,76.66999816894531,77.33999633789062,76.04000091552734,76.37999725341797,6860500
2025-09-25,76.72000122070312,76.79000091552734,74.11000061035156,74.61000061035156,6884200
2025-09-26,74.94000244140625,75.94999694824219,74.52999877929688,75.7699966430664,4900600
2025-09-29,75.69000244140625,75.8499984741211,74.08999633789062,75.56999969482422,6605300
2025-09-30,75.2300033569336,75.83000183105469,73.83000183105469,75.38999938964844,7293900
2025-10-01,75.30000305175781,77.54000091552734,75.25,76.87000274658203,11095200
2025-10-02,76.3499984741211,77.76000213623047,76.2699966430664,77.44999694824219,4905600
2025-10-03,77.44999694824219,79.19999694824219,77.08000183105469,77.48999786376953,7085400
2025-10-06,77.13999938964844,77.69000244140625,76.58000183105469,76.83999633789062,5894400
2025-10-07,77.5,77.9000015258789,76.63999938964844,77.12000274658203,4606500
2025-10-08,77.3499984741211,77.91999816894531,75.62999725341797,76.93000030517578,5062400
2025-10-09,77.25,77.66000366210938,76.52999877929688,76.73999786376953,5963900
2025-10-10,78.16000366210938,78.98999786376953,77.37999725341797,77.9000015258789,8329900
2025-10-13,77.54000091552734,79.68000030517578,77.37000274658203,78.44000244140625,8436000
2025-10-14,78.30999755859375,79.94000244140625,77.75,79.66000366210938,12540000
2025-10-15,80.0,81.93000030517578,79.8499984741211,80.66999816894531,11762200
2025-10-16,80.7300033569336,81.91000366210938,80.62999725341797,81.37000274658203,7567900
2025-10-17,81.4000015258789,82.87999725341797,81.01000213623047,82.5199966430664,6951700
2025-10-20,82.45999908447266,82.62999725341797,81.5199966430664,82.4800033569336,5703300
2025-10-21,82.36000061035156,83.5199966430664,82.08000183105469,83.04000091552734,6220100
2025-10-22,82.95999908447266,83.02999877929688,81.73999786376953,82.01000213623047,6361100
2025-10-23,81.23999786376953,81.62999725341797,80.51000213623047,81.06999969482422,6025900
2025-10-24,81.5199966430664,82.16000366210938,81.08999633789062,81.93000030517578,5642500
2025-10-27,81.3499984741211,82.55999755859375,80.87999725341797,82.44999694824219,6129000
2025-10-28,83.73999786376953,83.73999786376953,81.61000061035156,82.19999694824219,9852800
2025-10-29,82.5,85.1500015258789,80.33000183105469,80.5999984741211,14783500
2025-10-30,76.08000183105469,79.0,75.91999816894531,76.69000244140625,14120200
2025-10-31,76.6500015258789,78.2300033569336,76.12000274658203,78.1500015258789,9680800
2025-11-03,78.05999755859375,78.77999877929688,77.43000030517578,78.44000244140625,8239600
2025-11-04,78.44000244140625,79.3499984741211,77.55999755859375,78.08000183105469,7129500
2025-11-05,77.98999786376953,79.26000213623047,77.88999938964844,78.55000305175781,6078900
2025-11-06,78.70999908447266,79.86000061035156,78.54000091552734,78.66000366210938,5807600
2025-11-07,79.05000305175781,79.44000244140625,78.29000091552734,78.98999786376953,4306200
2025-11-10,78.05000305175781,79.58000183105469,76.5,77.54000091552734,6905300
2025-11-11,78.0,79.9000015258789,77.66000366210938,79.87000274658203,5931700
2025-11-12,79.70999908447266,81.72000122070312,79.6500015258789,80.26000213623047,9324600
2025-11-13,79.2300033569336,79.98999786376953,78.5199966430664,79.23999786376953,7262100
2025-11-14,79.38999938964844,79.73999786376953,77.75,77.80999755859375,5170900
2025-11-17,77.91000366210938,79.87000274658203,77.73999786376953,78.41000366210938,8668200
2025-11-18,78.3499984741211,78.44000244140625,77.33999633789062,77.94000244140625,6254100
2025-11-19,77.95999908447266,78.16999816894531,76.30000305175781,76.55000305175781,7371800
2025-11-20,77.19000244140625,77.5,75.94999694824219,76.04000091552734,5258100
2025-11-21,76.54000091552734,78.26000213623047,76.2300033569336,78.02999877929688,6493200
2025-11-24,78.76000213623047,78.94999694824219,77.20999908447266,77.9000015258789,9843400
2025-11-25,78.3499984741211,78.91000366210938,78.19000244140625,78.47000122070312,4732600
2025-11-26,78.79000091552734,80.5999984741211,78.29000091552734,79.86000061035156,7976100
2025-11-28,80.04000091552734,80.41000366210938,79.69999694824219,80.36000061035156,2292100
2025-12-01,79.97000122070312,81.05999755859375,78.98999786376953,79.0999984741211,6754400
2025-12-02,79.37999725341797,79.43000030517578,77.19000244140625,77.62000274658203,7700900
2025-12-03,77.87000274658203,77.87999725341797,75.0,75.0,8164500
2025-12-04,75.12000274658203,76.79000091552734,74.13999938964844,76.75,8872700
2025-12-05,76.7300033569336,76.88999938964844,74.9800033569336,75.62999725341797,7768400
2025-12-08,75.94999694824219,76.94999694824219,75.0,76.52999877929688,8549700
2025-12-09,79.1500015258789,80.5,78.20999908447266,78.23999786376953,12602200
2025-12-10,78.98999786376953,79.69000244140625,78.1500015258789,78.97000122070312,14869900
2025-12-11,78.98999786376953,80.88999938964844,78.2699966430664,80.83000183105469,11065300
2025-12-12,81.0,81.08000183105469,78.68000030517578,79.41999816894531,6527200
2025-12-15,79.75,79.9000015258789,79.19000244140625,79.69000244140625,5850900
2025-12-16,79.6500015258789,79.9800033569336,77.79000091552734,78.29000091552734,4476700
2025-12-17,78.5,78.58999633789062,77.12999725341797,77.87999725341797,6305100
2025-12-18,77.63999938964844,78.2300033569336,77.36000061035156,77.79000091552734,6439400
2025-12-19,77.87999725341797,78.94999694824219,77.4000015258789,77.72000122070312,12106200
2025-12-22,77.66999816894531,78.73999786376953,77.0199966430664,78.36000061035156,5700600
2025-12-23,78.30000305175781,78.4800033569336,77.94000244140625,78.04000091552734,4027000
2025-12-24,78.12000274658203,79.25,78.12000274658203,79.12000274658203,1849300
2025-12-26,79.0199966430664,79.69000244140625,79.0199966430664,79.61000061035156,3236500
2025-12-29,79.62999725341797,80.2300033569336,79.5999984741211,80.0199966430664,4429800
2025-12-30,80.0,80.23999786376953,79.5999984741211,79.8499984741211,3409600
2025-12-31,79.79000091552734,79.8499984741211,79.31999969482422,79.36000061035156,3107900
2026-01-02,79.27999877929688,80.79000091552734,78.61000061035156,80.12999725341797,5428300
2026-01-05,80.0,80.81999969482422,78.22000122070312,80.41999816894531,8090600
2026-01-06,80.3499984741211,81.76000213623047,79.36000061035156,80.69999694824219,10636600
2026-01-07,80.95999908447266,81.33999633789062,79.7300033569336,79.79000091552734,5948500
2026-01-08,79.91999816894531,81.08000183105469,79.20999908447266,80.5999984741211,7176500
2026-01-09,80.80999755859375,81.16000366210938,79.29000091552734,80.30000305175781,7968700
2026-01-12,80.75,80.94999694824219,78.9800033569336,80.36000061035156,7400700
2026-01-13,80.36000061035156,81.05000305175781,80.04000091552734,80.68000030517578,8095200
2026-01-14,80.86000061035156,80.95999908447266,79.20999908447266,79.33000183105469,4488100
2026-01-15,79.27999877929688,81.41999816894531,78.12000274658203,81.36000061035156,10428300
2026-01-16,81.30999755859375,81.55999755859375,78.47000122070312,78.5999984741211,9597900
2026-01-20,78.33999633789062,80.5,77.5999984741211,80.08999633789062,10380000
2026-01-21,80.44999694824219,82.08000183105469,80.23999786376953,81.48999786376953,9138500
2026-01-22,80.98999786376953,82.68000030517578,80.76000213623047,82.68000030517578,6423500
2026-01-23,82.33000183105469,83.29000091552734,81.98999786376953,83.01000213623047,7340900
2026-01-26,83.25,84.0,82.5,83.87000274658203,9269600
2026-01-27,75.38999938964844,77.30000305175781,70.69000244140625,72.0,44211500
2026-01-28,71.62999725341797,74.36000061035156,71.41999816894531,74.02999877929688,13569700
2026-01-29,73.88999938964844,74.91999816894531,73.6500015258789,74.44000244140625,10592200
2026-01-30,74.11000061035156,74.91999816894531,73.26000213623047,74.5199966430664,10221500
2026-02-02,74.36000061035156,75.77999877929688,73.4000015258789,75.41999816894531,10709000
2026-02-03,75.45999908447266,76.88999938964844,75.45999908447266,76.83000183105469,7162100
2026-02-04,76.73999786376953,77.5199966430664,75.06999969482422,75.23999786376953,11608500
2026-02-05,75.2300033569336,77.33999633789062,75.0199966430664,76.33000183105469,8156600
2026-02-06,76.37000274658203,78.95999908447266,76.19000244140625,78.3499984741211,7082800
2026-02-09,77.54000091552734,78.66999816894531,75.51000213623047,75.7699966430664,10729400
2026-02-10,73.7699966430664,78.36000061035156,73.0,75.69999694824219,13120300
2026-02-11,75.69999694824219,77.0199966430664,74.33999633789062,77.0199966430664,10625400
2026-02-12,77.51000213623047,79.06999969482422,77.08000183105469,77.93000030517578,8057600
2026-02-13,77.75,79.08999633789062,77.6500015258789,78.4800033569336,6720700
2026-02-17,79.18000030517578,79.75,77.8499984741211,78.19999694824219,5795400
2026-02-18,77.9000015258789,78.08000183105469,77.01000213623047,77.75,5217200
2026-02-19,78.0199966430664,78.27999877929688,76.43000030517578,77.31999969482422,5346100
2026-02-20,77.11000061035156,77.5,75.72000122070312,76.69000244140625,6172900
2026-02-23,76.0199966430664,77.79000091552734,75.69999694824219,77.0,6498900
2026-02-24,76.95999908447266,76.95999908447266,72.91999816894531,74.18000030517578,12199400
2026-02-25,75.30000305175781,76.62999725341797,75.01000213623047,76.19000244140625,8126200
2026-02-26,76.33999633789062,78.68000030517578,76.33999633789062,78.01000213623047,6319200
2026-02-27,78.0199966430664,79.9000015258789,77.5,79.9000015258789,14699300
2026-03-02,79.88999938964844,81.68000030517578,79.27999877929688,81.66000366210938,12488700
2026-03-03,81.18000030517578,81.69000244140625,79.12999725341797,80.48999786376953,7090900
2026-03-04,80.41000366210938,81.08999633789062,79.66999816894531,80.56999969482422,6804700
2026-03-05,79.95999908447266,80.31999969482422,78.30000305175781,78.69000244140625,10055800
2026-03-06,78.7699966430664,78.86000061035156,76.93000030517578,77.91999816894531,7139700
2026-03-09,77.23999786376953,78.41000366210938,76.30000305175781,78.26000213623047,6872200
2026-03-10,78.58999633789062,78.75,76.0999984741211,76.31999969482422,6480800
2026-03-11,76.0,76.51000213623047,75.31999969482422,75.72000122070312,5530400
2026-03-12,76.80999755859375,77.58999633789062,75.98999786376953,76.06999969482422,7721000
2026-03-13,76.83999633789062,77.16999816894531,76.02999877929688,76.12999725341797,4537900
2026-03-16,76.44999694824219,77.08000183105469,75.7699966430664,75.83999633789062,5392900
2026-03-17,76.33000183105469,76.62000274658203,74.12000274658203,74.80999755859375,8348700
2026-03-18,74.38999938964844,74.47000122070312,73.0,73.0199966430664,7089700
2026-03-19,73.19999694824219,73.8499984741211,71.5999984741211,71.86000061035156,9066600
2026-03-20,71.5,71.7300033569336,70.20999908447266,71.4800033569336,18871400
2026-03-23,72.29000091552734,72.45999908447266,70.61000061035156,71.29000091552734,8156400
2026-03-24,71.0,73.27999877929688,70.25,72.80000305175781,8527900
2026-03-25,72.73999786376953,73.37999725341797,71.44000244140625,72.18000030517578,5363400
2026-03-26,72.0199966430664,72.62999725341797,71.0199966430664,71.18000030517578,4129100
2026-03-27,71.0999984741211,71.43000030517578,69.66999816894531,70.08000183105469,6105500
2026-03-30,71.12999725341797,71.45999908447266,69.51000213623047,70.13999938964844,7306200
2026-03-31,70.4000015258789,72.19999694824219,70.25,71.81999969482422,7718600
2026-04-01,72.05999755859375,72.75,71.81999969482422,72.48999786376953,5099600
