datetime,open,high,low,close,volume
2025-08-04,660.0,665.0,654.0,665.0,2211668
2025-08-05,669.0,682.0,665.0,676.0,3609998
2025-08-06,678.0,685.0,674.0,680.0,2850251
2025-08-07,682.0,687.0,681.0,682.0,1874159
2025-08-08,686.0,690.0,676.0,680.0,2591037
2025-08-11,676.0,676.0,654.0,662.0,2842123
2025-08-12,667.0,669.0,653.0,653.0,3039952
2025-08-13,656.0,656.0,638.0,640.0,3874098
2025-08-14,640.0,645.0,629.0,641.0,4860761
2025-08-15,641.0,643.0,629.0,632.0,3937177
2025-08-18,631.0,636.0,629.0,633.0,2258349
2025-08-19,633.0,637.0,630.0,633.0,2321678
2025-08-20,634.0,636.0,625.0,625.0,4130500
2025-08-21,629.0,636.0,625.0,626.0,2317229
2025-08-22,628.0,629.0,621.0,621.0,2147990
2025-08-25,630.0,636.0,627.0,633.0,1896667
2025-08-26,631.0,638.0,630.0,638.0,2070175
2025-08-27,636.0,640.0,634.0,635.0,2105669
2025-08-28,635.0,639.0,634.0,634.0,1692522
2025-08-29,638.0,641.0,631.0,632.0,2014781
2025-09-01,630.0,631.0,616.0,619.0,1996501
2025-09-02,620.0,625.0,615.0,619.0,1622908
2025-09-03,619.0,633.0,619.0,625.0,1808518
2025-09-04,629.0,644.0,629.0,635.0,2116967
2025-09-05,640.0,647.0,638.0,645.0,1733289
2025-09-08,647.0,651.0,645.0,645.0,1494569
2025-09-09,653.0,665.0,648.0,661.0,3603858
2025-09-10,667.0,677.0,663.0,668.0,3475908
2025-09-11,682.0,709.0,680.0,691.0,7355237
2025-09-12,695.0,714.0,694.0,707.0,5144272
2025-09-15,707.0,710.0,692.0,692.0,2484637
2025-09-16,695.0,697.0,685.0,685.0,2657315
2025-09-17,685.0,685.0,671.0,673.0,2815530
2025-09-18,680.0,687.0,673.0,680.0,2594889
2025-09-19,681.0,684.0,668.0,668.0,4656113
2025-09-22,673.0,686.0,673.0,684.0,2205462
2025-09-23,689.0,693.0,682.0,684.0,2479308
2025-09-24,685.0,688.0,675.0,684.0,2209122
2025-09-25,684.0,691.0,678.0,690.0,2509221
2025-09-26,690.0,691.0,672.0,678.0,2219476
2025-09-30,672.0,682.0,668.0,671.0,4194191
2025-10-01,672.0,687.0,670.0,676.0,2728574
2025-10-02,681.0,688.0,680.0,684.0,2100432
2025-10-03,688.0,692.0,683.0,685.0,2307377
2025-10-07,688.0,693.0,682.0,691.0,2867700
2025-10-08,689.0,696.0,686.0,692.0,2345115
2025-10-09,698.0,698.0,673.0,677.0,3343096
2025-10-13,670.0,697.0,670.0,697.0,4521981
2025-10-14,717.0,719.0,686.0,687.0,4292152
2025-10-15,696.0,696.0,681.0,684.0,3640114
2025-10-16,685.0,690.0,679.0,685.0,1869478
2025-10-17,685.0,694.0,684.0,685.0,1742071
2025-10-20,691.0,691.0,681.0,686.0,2221861
2025-10-21,691.0,698.0,689.0,691.0,1489759
2025-10-22,691.0,699.0,690.0,699.0,1123092
2025-10-23,695.0,702.0,693.0,698.0,1663321
