datetime,open,high,low,close,volume
2025-08-04,686.0,699.0,679.0,693.0,354079
2025-08-05,709.0,709.0,696.0,696.0,182380
2025-08-06,702.0,702.0,681.0,681.0,161157
2025-08-07,691.0,700.0,685.0,690.0,233078
2025-08-08,700.0,711.0,690.0,705.0,446105
2025-08-11,700.0,702.0,690.0,696.0,322115
2025-08-12,697.0,712.0,694.0,702.0,234013
2025-08-13,705.0,724.0,695.0,697.0,734300
2025-08-14,697.0,727.0,697.0,706.0,704130
2025-08-15,712.0,712.0,690.0,696.0,473027
2025-08-18,698.0,734.0,690.0,724.0,885111
2025-08-19,727.0,734.0,708.0,714.0,604279
2025-08-20,718.0,718.0,689.0,705.0,557095
2025-08-21,711.0,723.0,694.0,696.0,334000
2025-08-22,695.0,702.0,680.0,680.0,454017
2025-08-25,695.0,710.0,694.0,700.0,434110
2025-08-26,700.0,701.0,685.0,694.0,250073
2025-08-27,700.0,763.0,697.0,763.0,2274168
2025-08-28,775.0,783.0,753.0,776.0,2545456
2025-08-29,780.0,787.0,762.0,766.0,770397
2025-09-01,760.0,763.0,694.0,705.0,1133046
2025-09-02,712.0,715.0,684.0,694.0,654011
2025-09-03,693.0,704.0,686.0,695.0,443031
2025-09-04,708.0,708.0,695.0,695.0,225064
2025-09-05,702.0,706.0,696.0,698.0,210042
2025-09-08,704.0,743.0,704.0,730.0,662324
2025-09-09,732.0,743.0,724.0,726.0,340100
2025-09-10,725.0,730.0,716.0,717.0,195130
2025-09-11,718.0,723.0,701.0,708.0,248030
2025-09-12,704.0,718.0,702.0,705.0,203110
2025-09-15,706.0,706.0,686.0,692.0,237010
2025-09-16,692.0,700.0,683.0,691.0,226004
2025-09-17,693.0,697.0,686.0,688.0,170013
2025-09-18,691.0,718.0,691.0,717.0,370073
2025-09-19,712.0,717.0,706.0,707.0,263120
2025-09-22,707.0,713.0,699.0,701.0,117058
2025-09-23,701.0,704.0,695.0,695.0,180055
2025-09-24,694.0,700.0,682.0,685.0,271377
2025-09-25,682.0,712.0,680.0,704.0,412911
2025-09-26,703.0,703.0,670.0,671.0,441402
2025-09-30,676.0,679.0,666.0,679.0,170613
2025-10-01,679.0,681.0,669.0,669.0,122201
2025-10-02,673.0,675.0,667.0,667.0,72207
2025-10-03,662.0,667.0,643.0,648.0,352497
2025-10-07,649.0,660.0,647.0,655.0,234638
2025-10-08,649.0,657.0,647.0,656.0,64360
2025-10-09,668.0,668.0,633.0,636.0,208333
2025-10-13,618.0,640.0,617.0,623.0,286000
2025-10-14,629.0,635.0,595.0,595.0,236207
2025-10-15,595.0,609.0,595.0,605.0,132000
2025-10-16,605.0,611.0,600.0,604.0,115050
2025-10-17,593.0,605.0,592.0,593.0,129102
2025-10-20,596.0,603.0,593.0,603.0,89243
2025-10-21,607.0,629.0,607.0,621.0,330325
2025-10-22,621.0,658.0,619.0,635.0,479051
2025-10-23,629.0,643.0,625.0,641.0,108076
2025-10-27,643.0,649.0,634.0,640.0,137011
2025-10-28,639.0,639.0,628.0,630.0,88040
2025-10-29,633.0,675.0,631.0,664.0,621125
2025-10-30,680.0,681.0,647.0,651.0,367057
2025-10-31,652.0,694.0,652.0,670.0,855539
2025-11-03,674.0,678.0,649.0,650.0,347046
2025-11-04,659.0,659.0,612.0,615.0,285083
2025-11-05,609.0,612.0,592.0,604.0,247200
2025-11-06,610.0,615.0,605.0,609.0,74096
2025-11-07,609.0,609.0,595.0,601.0,96122
2025-11-10,602.0,619.0,602.0,619.0,136297
2025-11-11,627.0,664.0,625.0,660.0,599132
2025-11-12,666.0,672.0,645.0,672.0,298277
2025-11-13,670.0,690.0,657.0,682.0,493032
2025-11-14,676.0,676.0,658.0,673.0,195273
2025-11-17,683.0,683.0,658.0,660.0,169089
2025-11-18,656.0,656.0,633.0,633.0,164091
2025-11-19,635.0,638.0,615.0,617.0,166048
2025-11-20,630.0,651.0,621.0,650.0,249114
2025-11-21,641.0,641.0,601.0,608.0,223634
2025-11-24,611.0,622.0,604.0,609.0,101051
2025-11-25,619.0,624.0,611.0,614.0,84163
2025-11-26,621.0,650.0,621.0,627.0,176392
2025-11-27,631.0,635.0,615.0,620.0,151139
2025-11-28,620.0,648.0,617.0,641.0,205505
2025-12-01,635.0,639.0,618.0,625.0,169135
2025-12-02,626.0,652.0,626.0,629.0,259008
2025-12-03,635.0,646.0,622.0,625.0,150008
