datetime,open,high,low,close,volume
2025-08-04,133.0,134.25,131.75,133.75,6898100
2025-08-05,135.75,140.5,135.75,137.5,16284380
2025-08-06,137.5,137.75,134.5,135.25,9908428
2025-08-07,136.75,137.75,136.0,136.25,8463832
2025-08-08,136.25,137.5,136.0,136.25,6037780
2025-08-11,135.5,136.0,133.0,135.5,7589712
2025-08-12,135.5,136.0,134.5,135.5,5412888
2025-08-13,136.25,137.5,135.5,136.5,11239476
2025-08-14,136.5,136.5,136.5,136.5,0
2025-08-15,136.5,136.5,136.5,136.5,0
2025-08-18,136.5,136.5,136.5,136.5,0
2025-08-19,136.5,136.5,136.5,136.5,0
2025-08-20,136.5,136.5,136.5,136.5,0
2025-08-21,136.5,136.5,136.5,136.5,0
2025-08-22,136.5,136.5,136.5,136.5,0
2025-08-25,142.0,145.5,140.0,143.0,26140257
2025-08-26,142.5,142.5,137.0,138.5,24908643
2025-08-27,139.0,139.5,136.0,136.5,13786622
2025-08-28,138.5,139.5,136.5,137.0,11412420
2025-08-29,138.5,141.0,137.0,139.5,10920348
2025-09-01,139.5,139.5,132.5,135.0,10720707
2025-09-02,135.5,137.5,134.0,134.5,9073581
2025-09-03,135.5,136.0,134.5,135.0,9343253
2025-09-04,136.0,137.5,135.0,135.5,7005764
2025-09-05,137.0,137.0,134.5,135.0,8288131
2025-09-08,135.5,139.5,135.5,137.5,10037406
2025-09-09,139.5,140.5,138.0,138.5,9113361
2025-09-10,139.0,143.5,138.0,142.5,15850665
2025-09-11,143.5,143.5,137.5,138.0,13599731
2025-09-12,142.5,151.5,142.0,151.5,60316237
2025-09-15,153.0,154.0,147.5,151.0,49613059
2025-09-16,151.0,151.5,146.5,149.5,22652664
2025-09-17,150.0,161.0,150.0,156.0,65981406
2025-09-18,158.5,159.0,154.0,158.0,36421345
2025-09-19,159.0,173.5,158.5,173.5,109730764
2025-09-22,176.5,185.0,175.5,178.5,127600340
2025-09-23,180.5,180.5,175.5,176.0,48295565
2025-09-24,177.5,182.0,172.5,180.0,60602087
2025-09-25,178.0,178.5,169.0,169.5,66234334
2025-09-26,168.5,173.0,164.0,166.0,65205247
2025-09-30,168.0,172.0,166.5,170.0,26331987
2025-10-01,172.5,176.5,169.0,170.0,34976006
2025-10-02,173.0,175.0,170.0,170.5,25845084
2025-10-03,172.5,176.5,171.5,175.5,34197207
2025-10-07,179.0,190.0,178.0,184.5,87453720
2025-10-08,184.5,186.0,180.0,185.5,44232453
2025-10-09,188.5,191.5,183.0,183.5,50072983
2025-10-13,174.5,178.5,174.0,178.0,37733835
2025-10-14,180.5,181.0,171.5,172.0,46027900
2025-10-15,172.5,176.0,171.0,175.0,17950755
2025-10-16,176.5,182.0,175.5,179.5,24254436
2025-10-17,178.5,186.5,178.5,184.5,58239724
2025-10-20,190.5,198.0,188.0,196.0,89262650
2025-10-21,198.5,208.5,196.5,205.0,126010973
2025-10-22,206.5,208.5,203.0,208.0,71399254
2025-10-23,207.5,228.5,207.0,226.0,134467762
2025-10-27,243.5,248.5,237.5,248.5,114973502
2025-10-28,247.0,248.0,242.5,246.0,79547180
2025-10-29,254.0,262.0,243.0,247.5,83494628
2025-10-30,248.5,259.0,243.0,249.0,82496913
2025-10-31,247.0,254.5,245.5,249.0,53903531
2025-11-03,255.0,262.0,251.0,254.0,71547541
2025-11-04,254.5,255.0,238.0,238.0,75723550
2025-11-05,225.0,235.0,224.0,233.5,69320008
2025-11-06,238.0,241.0,234.0,240.0,38280773
2025-11-07,237.0,238.5,231.0,234.5,29096984
2025-11-10,234.5,237.5,228.0,230.0,35409990
2025-11-11,235.0,237.5,230.5,230.5,28518225
2025-11-12,234.0,236.0,228.0,230.5,27542868
2025-11-13,232.0,244.5,229.0,243.5,86566652
2025-11-14,238.0,241.5,233.5,233.5,50637144
2025-11-17,236.0,236.0,226.0,226.5,38124554
2025-11-18,227.0,240.0,227.0,229.0,60417978
2025-11-19,233.0,237.0,223.0,225.0,49332432
2025-11-20,233.0,236.5,229.0,230.5,30249611
2025-11-21,226.0,232.5,225.5,229.0,36622241
2025-11-24,232.0,235.0,227.5,232.5,33597099
2025-11-25,236.5,238.0,227.5,228.5,30233953
2025-11-26,230.5,232.5,227.5,232.0,18497341
2025-11-27,233.0,238.0,232.0,236.0,29677726
2025-11-28,242.0,244.5,234.0,235.0,43745600
2025-12-01,235.0,235.0,229.0,229.0,20889242
2025-12-02,230.0,232.5,227.0,227.5,16400694
2025-12-03,230.0,236.0,229.5,232.5,21462018
2025-12-04,234.5,237.5,233.5,236.0,16176156
2025-12-05,236.5,238.0,235.0,237.0,14518185
2025-12-08,238.5,240.0,234.5,237.0,16194438
2025-12-09,239.5,241.0,237.5,239.5,24406449
2025-12-10,241.0,248.5,238.5,245.5,64133919
