datetime,open,high,low,close,volume
2025-08-19,310.2699890136719,315.989990234375,308.5299987792969,312.0,2644200
2025-08-20,312.6099853515625,316.82000732421875,309.8399963378906,310.0,2135300
2025-08-21,310.0,313.6300048828125,308.6099853515625,309.6000061035156,1593100
2025-08-22,312.6600036621094,319.2200012207031,312.54998779296875,316.54998779296875,2961400
2025-08-25,316.3099975585937,317.0599975585937,312.6300048828125,314.0,1239000
2025-08-26,312.42999267578125,313.8399963378906,307.6000061035156,310.0299987792969,1843700
2025-08-27,309.4800109863281,312.5199890136719,306.8500061035156,309.8099975585937,1462900
2025-08-28,311.1499938964844,311.17999267578125,305.3399963378906,310.4100036621094,1193700
2025-08-29,310.739990234375,320.1000061035156,310.45001220703125,318.6499938964844,3115300
2025-09-02,319.489990234375,325.6499938964844,317.75,322.3299865722656,1950100
2025-09-03,319.6600036621094,323.9599914550781,317.4599914550781,321.5899963378906,1645600
2025-09-04,308.6000061035156,313.8500061035156,306.3800048828125,308.04998779296875,2826900
2025-09-05,308.5,315.2699890136719,304.1600036621094,313.6400146484375,1862300
2025-09-08,315.6199951171875,318.1300048828125,306.70001220703125,308.1600036621094,2006100
2025-09-09,310.54998779296875,316.8800048828125,309.29998779296875,315.0899963378906,1926800
2025-09-10,310.2200012207031,312.8099975585937,304.6300048828125,306.75,1723600
2025-09-11,314.010009765625,317.6000061035156,311.1400146484375,314.8900146484375,3594500
2025-09-12,317.4200134277344,319.239990234375,311.3399963378906,311.760009765625,1503300
2025-09-15,311.79998779296875,313.4599914550781,306.0,306.9100036621094,2001800
2025-09-16,307.69000244140625,311.3299865722656,304.3299865722656,310.0,2068100
2025-09-17,311.5,315.7900085449219,307.17999267578125,308.4800109863281,1621200
2025-09-18,309.2300109863281,316.5,307.9599914550781,315.7699890136719,2309800
2025-09-19,316.82000732421875,318.2099914550781,313.3999938964844,313.7099914550781,3117400
2025-09-22,311.9800109863281,318.9700012207031,311.0,317.8900146484375,1456200
