datetime,open,high,low,close,volume
2025-08-04,281.5,284.0,279.5,281.0,17019182
2025-08-05,284.0,288.0,282.0,288.0,24068241
2025-08-06,287.0,289.0,285.5,288.5,15742639
2025-08-07,288.5,294.0,288.0,289.0,20511609
2025-08-08,290.5,293.5,289.0,290.5,16215315
2025-08-11,288.5,290.5,283.5,290.0,17127137
2025-08-12,291.5,291.5,282.0,283.0,22337638
2025-08-13,284.0,285.0,271.0,271.5,63728788
2025-08-14,272.0,274.0,268.5,270.5,21814252
2025-08-15,272.0,273.5,267.5,270.5,23456718
2025-08-18,270.5,271.5,267.0,269.0,19713360
2025-08-19,267.5,269.0,266.5,268.0,14596705
2025-08-20,266.5,267.0,259.0,259.5,36664528
2025-08-21,262.0,263.0,257.0,259.0,24821447
2025-08-22,258.5,261.5,256.5,258.5,14922957
2025-08-25,263.0,268.0,260.5,268.0,24295538
2025-08-26,267.0,267.0,263.0,265.0,21263338
2025-08-27,266.5,269.0,265.0,269.0,17279130
2025-08-28,268.0,269.0,266.0,266.0,9588682
2025-08-29,267.5,268.5,262.5,262.5,12917153
2025-09-01,260.5,262.0,255.5,256.0,18655104
2025-09-02,257.5,260.0,253.0,253.5,15389928
2025-09-03,253.0,255.0,252.5,253.5,14449933
2025-09-04,256.0,260.0,256.0,257.0,9875579
2025-09-05,258.5,259.5,256.5,258.5,7490172
2025-09-08,260.0,262.0,259.0,260.0,13298290
2025-09-09,259.0,263.0,256.0,262.5,19631079
2025-09-10,266.5,274.0,266.5,273.0,35669086
2025-09-11,276.0,276.5,269.0,270.0,28440432
2025-09-12,273.0,275.0,272.0,274.0,15114671
2025-09-15,275.0,276.5,272.5,276.0,21450898
2025-09-16,276.5,277.0,273.0,273.5,16421165
2025-09-17,273.5,278.0,273.0,273.0,13008415
2025-09-18,275.0,279.5,273.0,279.5,19916772
2025-09-19,280.5,285.0,279.5,281.0,26438451
2025-09-22,281.5,283.5,279.5,281.0,13390326
2025-09-23,283.0,288.0,283.0,286.5,34172011
2025-09-24,283.0,284.0,280.0,283.5,29120539
2025-09-25,281.5,288.0,280.0,285.0,21951726
2025-09-26,287.0,289.0,279.0,285.0,29092816
2025-09-30,288.0,298.0,287.5,290.0,40461798
2025-10-01,293.0,297.5,285.5,286.5,35534245
2025-10-02,292.0,295.0,289.5,294.0,30153788
2025-10-03,294.5,300.0,294.0,300.0,39470731
