datetime,open,high,low,close,volume
2025-08-04,114.5,117.0,112.5,117.0,1228979
2025-08-05,118.5,119.0,117.0,118.5,1890205
2025-08-06,118.5,122.0,118.0,120.5,3869520
2025-08-07,124.5,126.5,120.5,121.5,4973450
2025-08-08,121.0,122.5,120.0,121.0,1949614
2025-08-11,121.0,123.5,119.5,123.0,2337584
2025-08-12,123.0,124.5,120.0,124.0,4025877
2025-08-13,125.0,125.0,122.0,123.0,2723314
2025-08-14,124.0,124.5,121.5,122.0,1398933
2025-08-15,123.0,123.0,121.5,122.5,1019203
2025-08-18,122.5,122.5,120.5,120.5,1988724
2025-08-19,121.0,122.0,120.0,120.0,1034729
2025-08-20,120.0,120.0,116.0,117.5,1828245
2025-08-21,118.5,120.0,118.0,118.5,798506
2025-08-22,119.0,120.0,118.0,118.0,709227
2025-08-25,119.5,125.0,119.5,123.5,3180478
2025-08-26,125.5,125.5,122.5,124.0,1367624
2025-08-27,125.5,126.0,123.5,125.0,1548400
2025-08-28,127.5,129.5,126.5,126.5,4350265
2025-08-29,128.0,128.0,123.5,123.5,1989209
2025-09-01,123.5,124.0,120.5,121.5,1457150
2025-09-02,122.5,123.0,118.0,119.0,1569619
2025-09-03,119.0,120.5,118.5,119.5,588230
2025-09-04,121.0,123.0,120.0,121.5,1032057
2025-09-05,122.5,124.0,122.0,123.0,940202
2025-09-08,126.0,129.5,124.0,124.5,2981104
2025-09-09,127.5,128.5,125.0,127.5,3060460
2025-09-10,129.5,131.0,126.0,127.0,3838004
2025-09-11,128.0,128.0,123.5,123.5,1862000
2025-09-12,124.5,125.5,123.5,124.5,1020079
2025-09-15,124.5,125.5,122.5,123.0,1234772
2025-09-16,124.0,124.0,122.0,123.0,868551
2025-09-17,124.0,126.5,122.0,122.5,2128838
2025-09-18,124.0,125.5,123.0,125.0,1323952
2025-09-19,126.5,126.5,124.5,124.5,1661464
2025-09-22,124.5,126.0,123.5,125.0,1090234
2025-09-23,125.0,125.5,124.0,125.0,745310
2025-09-24,125.5,125.5,123.5,123.5,703427
2025-09-25,123.5,125.0,123.0,123.5,711901
2025-09-26,124.0,124.0,119.0,120.5,1750926
2025-09-30,120.5,123.5,120.5,123.5,746190
2025-10-01,124.0,127.0,123.5,124.5,1375797
2025-10-02,126.0,126.5,124.0,124.5,879521
2025-10-03,124.5,125.0,121.5,121.5,1066651
2025-10-07,122.5,123.0,121.0,121.0,858360
2025-10-08,120.0,120.0,117.0,119.5,1675137
2025-10-09,118.0,119.5,114.5,118.0,3790743
2025-10-13,114.0,115.5,113.0,114.0,2266786
2025-10-14,114.5,116.0,112.0,112.0,1454539
2025-10-15,112.5,113.5,111.5,113.5,976817
2025-10-16,114.0,114.5,112.5,112.5,1029472
2025-10-17,112.0,113.5,111.5,111.5,819306
2025-10-20,112.0,112.5,111.5,112.0,657723
2025-10-21,113.0,113.5,112.0,113.0,654712
2025-10-22,113.0,114.0,112.5,113.0,633570
2025-10-23,113.5,114.5,113.0,113.5,758518
2025-10-27,114.5,115.0,113.0,114.5,667340
2025-10-28,115.0,115.0,112.0,112.0,1019427
2025-10-29,113.0,113.5,112.0,112.5,635772
2025-10-30,113.0,113.0,110.5,111.0,912731
2025-10-31,113.0,116.5,113.0,114.5,1752774
2025-11-03,114.5,118.0,114.0,116.5,1622254
2025-11-04,117.0,117.5,113.5,114.5,848212
