datetime,open,high,low,close,volume
2025-08-04,537.0,552.0,524.0,545.0,2261553
2025-08-05,552.0,562.0,548.0,559.0,3231582
2025-08-06,559.0,559.0,537.0,537.0,2953168
2025-08-07,539.0,547.0,535.0,536.0,2717007
2025-08-08,534.0,544.0,534.0,539.0,2563326
2025-08-11,539.0,539.0,532.0,533.0,1393256
2025-08-12,533.0,538.0,526.0,531.0,3394334
2025-08-13,528.0,538.0,528.0,535.0,3104094
2025-08-14,538.0,547.0,535.0,543.0,3656286
2025-08-15,540.0,542.0,534.0,540.0,1930201
2025-08-18,537.0,543.0,536.0,540.0,2181216
2025-08-19,537.0,541.0,532.0,532.0,2324914
2025-08-20,530.0,534.0,521.0,522.0,3195878
2025-08-21,526.0,531.0,523.0,525.0,2369131
2025-08-22,524.0,529.0,521.0,523.0,1605461
2025-08-25,530.0,538.0,530.0,534.0,1023274
2025-08-26,532.0,546.0,531.0,544.0,4044413
2025-08-27,542.0,548.0,539.0,545.0,2123702
2025-08-28,545.0,552.0,544.0,545.0,2708175
2025-08-29,546.0,551.0,534.0,534.0,2586223
2025-09-01,539.0,545.0,534.0,542.0,2015136
2025-09-02,546.0,550.0,540.0,547.0,1903416
2025-09-03,550.0,550.0,542.0,542.0,921389
2025-09-04,528.0,545.0,528.0,532.0,2745243
2025-09-05,540.0,541.0,532.0,539.0,2503660
2025-09-08,542.0,549.0,541.0,545.0,3382556
2025-09-09,545.0,547.0,536.0,540.0,3256825
2025-09-10,500.0,517.0,498.0,510.0,5243369
2025-09-11,515.0,533.0,511.0,525.0,3762721
2025-09-12,520.0,530.0,520.0,526.0,2120139
2025-09-15,521.0,530.0,521.0,526.0,1505794
2025-09-16,530.0,544.0,530.0,544.0,2842168
2025-09-17,545.0,546.0,536.0,542.0,1486438
2025-09-18,542.0,545.0,539.0,543.0,1587376
2025-09-19,544.0,546.0,540.0,544.0,2462807
2025-09-22,548.0,548.0,539.0,543.0,2054486
2025-09-23,542.0,546.0,540.0,540.0,1609063
2025-09-24,549.0,557.0,545.0,546.0,2747481
2025-09-25,549.0,550.0,540.0,540.0,2071187
2025-09-26,545.0,547.0,534.0,539.0,1239130
2025-09-30,549.0,555.0,540.0,550.0,3497387
2025-10-01,548.0,548.0,522.0,522.0,3498959
2025-10-02,522.0,531.0,522.0,527.0,1378614
2025-10-03,536.0,538.0,532.0,532.0,1217683
2025-10-07,535.0,549.0,534.0,546.0,1685129
2025-10-08,548.0,552.0,544.0,549.0,2143029
2025-10-09,554.0,563.0,552.0,555.0,1789922
2025-10-13,549.0,552.0,542.0,544.0,2907470
2025-10-14,557.0,563.0,541.0,541.0,2415602
2025-10-15,542.0,542.0,526.0,530.0,3168236
2025-10-16,536.0,539.0,532.0,535.0,1463166
2025-10-17,539.0,540.0,532.0,533.0,1408215
2025-10-20,540.0,541.0,529.0,531.0,1713623
2025-10-21,540.0,542.0,535.0,537.0,945427
2025-10-22,542.0,542.0,537.0,540.0,886113
2025-10-23,535.0,538.0,532.0,533.0,941707
2025-10-27,541.0,542.0,523.0,525.0,2346660
2025-10-28,526.0,528.0,512.0,517.0,2868020
2025-10-29,528.0,529.0,516.0,516.0,2042836
2025-10-30,516.0,516.0,509.0,512.0,1915713
2025-10-31,519.0,521.0,508.0,515.0,2302742
2025-11-03,511.0,513.0,500.0,500.0,2172337
2025-11-04,507.0,514.0,502.0,506.0,2817384
2025-11-05,507.0,507.0,497.0,503.0,2133187
2025-11-06,506.0,507.0,501.0,505.0,1219165
2025-11-07,503.0,510.0,498.5,506.0,1623428
2025-11-10,513.0,513.0,502.0,502.0,1645515
2025-11-11,505.0,509.0,498.5,501.0,2000550
2025-11-12,497.0,501.0,495.0,496.5,1543297
2025-11-13,491.0,499.5,486.5,496.0,1793392
2025-11-14,497.0,510.0,495.0,503.0,2716277
2025-11-17,501.0,505.0,497.5,497.5,1949900
2025-11-18,497.5,499.5,490.0,493.5,2573987
2025-11-19,498.5,498.5,485.0,488.5,2155516
2025-11-20,494.0,497.5,490.0,496.5,1671233
2025-11-21,495.0,501.0,490.0,498.0,2313576
2025-11-24,515.0,516.0,494.0,508.0,5854169
2025-11-25,506.0,513.0,503.0,511.0,2202155
2025-11-26,508.0,522.0,508.0,521.0,2528254
2025-11-27,524.0,524.0,512.0,521.0,2046715
2025-11-28,522.0,524.0,518.0,521.0,1289524
2025-12-01,526.0,533.0,522.0,533.0,2104536
2025-12-02,532.0,542.0,527.0,542.0,2224750
2025-12-03,542.0,544.0,536.0,538.0,1748381
2025-12-04,537.0,541.0,529.0,533.0,1236338
2025-12-05,529.0,533.0,524.0,533.0,1193263
2025-12-08,534.0,537.0,529.0,533.0,983757
2025-12-09,535.0,535.0,528.0,534.0,908484
2025-12-10,536.0,540.0,533.0,539.0,1390364
2025-12-11,542.0,543.0,528.0,532.0,1249511
2025-12-12,536.0,537.0,525.0,528.0,932286
2025-12-15,523.0,528.0,520.0,527.0,1528208
2025-12-16,521.0,523.0,510.0,514.0,1841718
2025-12-17,516.0,519.0,510.0,514.0,2177129
2025-12-18,513.0,516.0,505.0,507.0,1943482
2025-12-19,507.0,508.0,497.0,497.0,3207158
2025-12-22,500.0,501.0,492.0,492.0,1856105
2025-12-23,494.0,496.5,487.0,488.0,1590672
2025-12-24,500.0,500.0,487.5,490.5,1951244
2025-12-26,492.0,492.0,485.5,485.5,1474756
2025-12-29,486.0,488.5,482.5,484.0,1208054
2025-12-30,485.5,485.5,480.0,481.0,983431
2025-12-31,484.5,490.0,483.0,489.0,1165329
2026-01-02,494.5,497.0,487.5,487.5,3457795
2026-01-05,496.0,497.0,488.5,493.5,2400076
2026-01-06,500.0,515.0,494.5,512.0,2786138
2026-01-07,523.0,530.0,518.0,530.0,2846823
2026-01-08,532.0,532.0,525.0,529.0,2680166
2026-01-09,525.0,525.0,507.0,510.0,2890645
2026-01-12,513.0,558.0,513.0,539.0,4360688
2026-01-13,592.0,592.0,567.0,576.0,16104538
2026-01-14,564.0,564.0,525.0,532.0,8852484
2026-01-15,534.0,534.0,505.0,513.0,6239980
2026-01-16,519.0,519.0,506.0,509.0,3213034
2026-01-19,509.0,522.0,501.0,515.0,3672402
2026-01-20,515.0,524.0,514.0,517.0,2389798
2026-01-21,513.0,514.0,502.0,502.0,2687297
2026-01-22,510.0,515.0,509.0,513.0,1809591
2026-01-23,513.0,519.0,506.0,507.0,3012846
2026-01-26,502.0,519.0,501.0,517.0,2544991
2026-01-27,523.0,532.0,518.0,530.0,3414290
2026-01-28,531.0,535.0,518.0,525.0,2699602
2026-01-29,484.0,518.0,483.0,511.0,7588568
2026-01-30,500.0,502.0,483.5,483.5,6320967
2026-02-02,483.5,487.5,470.0,475.0,3157454
2026-02-03,482.0,492.5,479.5,487.0,3357912
2026-02-04,485.0,486.0,475.5,476.0,4220497
2026-02-05,475.0,476.0,463.0,463.0,4621311
2026-02-06,459.5,474.5,457.0,472.5,3880894
2026-02-09,480.0,482.0,468.0,470.5,2817837
