datetime,open,high,low,close,volume
2025-08-04,143.0,151.0,143.0,151.0,52152574
2025-08-05,155.0,162.0,153.0,154.0,78382234
2025-08-06,155.0,155.5,151.0,152.5,16848361
2025-08-07,153.5,153.5,147.0,147.0,23262107
2025-08-08,149.5,153.5,148.0,152.0,25619053
2025-08-11,151.5,151.5,148.0,150.5,11421002
2025-08-12,150.5,154.5,149.5,153.5,15677331
2025-08-13,156.0,168.5,155.5,168.5,86276945
2025-08-14,171.5,173.0,159.5,160.5,80627950
2025-08-15,161.5,166.0,159.5,164.5,26006897
2025-08-18,164.5,167.5,163.0,164.5,17346126
2025-08-19,165.0,165.0,157.5,158.5,16129181
2025-08-20,158.5,161.5,153.0,154.5,17694629
2025-08-21,157.0,162.0,156.5,159.0,12143610
2025-08-22,158.5,159.5,155.0,155.5,7696566
2025-08-25,160.0,167.0,160.0,164.5,21383248
2025-08-26,164.5,166.5,161.5,164.5,13942843
2025-08-27,166.5,171.0,165.0,165.5,21502787
2025-08-28,166.0,171.0,164.0,164.0,14759588
2025-08-29,167.0,168.0,164.0,165.0,8867723
2025-09-01,164.0,166.0,159.0,159.5,9466523
2025-09-02,162.0,163.5,155.0,158.5,7925328
2025-09-03,161.5,167.5,160.0,167.5,22513995
2025-09-04,169.0,172.0,162.0,164.0,23601475
2025-09-05,167.5,170.0,166.0,167.5,16435590
2025-09-08,170.0,171.5,166.0,171.5,14481910
2025-09-09,175.5,180.0,167.0,169.0,44292693
2025-09-10,170.5,172.5,167.0,167.0,12104933
2025-09-11,169.0,171.5,165.0,165.5,13059983
2025-09-12,169.0,173.0,166.0,167.0,17414469
2025-09-15,169.0,169.5,159.5,161.5,11541420
2025-09-16,162.0,164.0,159.0,161.0,7222637
2025-09-17,159.5,161.5,157.0,157.5,6535659
2025-09-18,159.0,160.0,157.5,158.0,3986416
2025-09-19,159.5,163.5,157.5,162.5,5868477
2025-09-22,164.0,166.0,161.5,165.0,10475736
2025-09-23,165.0,166.0,161.0,161.5,6690047
2025-09-24,162.0,162.5,158.5,161.0,4730783
2025-09-25,161.0,164.0,161.0,161.5,4213471
2025-09-26,161.0,161.0,153.0,155.5,9201687
2025-09-30,156.5,159.5,154.5,158.5,4286633
2025-10-01,159.5,161.0,157.0,157.0,3377842
2025-10-02,159.0,159.0,155.5,155.5,2876617
2025-10-03,156.0,157.5,155.0,155.0,2408228
2025-10-07,159.0,163.5,158.0,161.0,7828541
2025-10-08,159.5,162.5,157.5,162.5,4095321
2025-10-09,162.5,162.5,159.0,159.5,4499432
2025-10-13,150.0,155.0,149.5,154.0,5178591
2025-10-14,156.0,156.5,144.0,144.5,8717291
2025-10-15,146.0,147.5,144.0,145.5,4020565
2025-10-16,147.0,151.5,146.5,149.0,4268602
2025-10-17,149.0,150.5,146.5,146.5,2891865
2025-10-20,147.0,149.0,146.0,149.0,2075637
2025-10-21,150.5,154.0,150.5,151.5,4096552
2025-10-22,150.5,154.0,150.0,152.0,2174104
2025-10-23,150.0,150.5,148.0,148.5,2395229
2025-10-27,150.5,152.5,148.5,152.0,2844594
2025-10-28,152.5,153.0,150.0,151.5,2346831
2025-10-29,153.0,154.0,152.0,152.0,2751209
2025-10-30,153.5,153.5,149.0,150.0,2550314
2025-10-31,151.5,159.0,151.0,157.0,10138774
2025-11-03,155.0,155.5,151.0,152.0,6546547
2025-11-04,152.5,152.5,144.0,144.0,7594779
2025-11-05,141.0,145.0,140.5,144.5,3041778
2025-11-06,146.0,146.0,142.0,143.5,3368717
2025-11-07,142.0,142.5,140.5,142.0,2739921
2025-11-10,145.0,147.0,143.0,143.5,3670716
2025-11-11,145.0,147.0,143.0,143.5,3024949
2025-11-12,143.0,144.5,141.5,141.5,2655550
2025-11-13,141.5,143.0,139.0,141.5,3249515
