datetime,open,high,low,close,volume
2025-08-04,213.8999938964844,218.0,213.6499938964844,216.8000030517578,979051
2025-08-05,218.3500061035156,221.3500061035156,217.6999969482422,218.8000030517578,892892
2025-08-06,221.1999969482422,222.1999969482422,217.8000030517578,219.0,921610
2025-08-07,216.3000030517578,231.1000061035156,214.8000030517578,227.1000061035156,1807970
2025-08-08,229.75,232.8000030517578,228.3999938964844,232.3999938964844,1109349
2025-08-11,234.0,234.3000030517578,227.1000061035156,228.0500030517578,697247
2025-08-12,229.6000061035156,231.6000061035156,227.5500030517578,231.1000061035156,847309
2025-08-13,232.5,233.5500030517578,229.6999969482422,230.25,782153
2025-08-14,230.3500061035156,233.9499969482422,230.3500061035156,233.25,659178
2025-08-15,235.0,237.1999969482422,233.1999969482422,234.25,793608
2025-08-18,233.3999938964844,233.8500061035156,231.5,233.5500030517578,490730
2025-08-19,234.5500030517578,239.1000061035156,234.3999938964844,238.25,785118
2025-08-20,235.6499938964844,236.8999938964844,232.8000030517578,233.5,650476
2025-08-21,232.8999938964844,234.3500061035156,232.3000030517578,233.6499938964844,510714
2025-08-22,232.6999969482422,237.5,232.6999969482422,236.8999938964844,665837
2025-08-25,235.1499938964844,236.5500030517578,234.1999969482422,235.5,430291
2025-08-26,233.0500030517578,236.5500030517578,232.8500061035156,234.8999938964844,987924
2025-08-27,236.1499938964844,236.4499969482422,231.0,233.0,600968
2025-08-28,235.3999938964844,237.8000030517578,235.0500030517578,236.8500061035156,681376
2025-08-29,235.1999969482422,240.6000061035156,234.75,236.6000061035156,1129542
2025-09-01,238.1000061035156,239.9499969482422,238.1000061035156,239.1999969482422,553437
2025-09-02,238.0,238.1000061035156,228.6999969482422,228.6999969482422,1037622
2025-09-03,231.0,233.3999938964844,228.8000030517578,229.4499969482422,1024237
2025-09-04,229.5500030517578,230.9499969482422,228.3000030517578,230.0500030517578,633969
2025-09-05,231.5,232.25,224.6499938964844,226.0,850761
2025-09-08,228.5,232.1000061035156,228.1000061035156,230.6499938964844,795352
2025-09-09,230.8500061035156,231.8000030517578,227.8000030517578,228.5,600680
2025-09-10,229.0,229.8999938964844,225.6999969482422,228.3999938964844,826971
2025-09-11,229.3000030517578,232.3000030517578,227.3999938964844,229.0500030517578,931007
2025-09-12,229.75,229.8999938964844,226.6999969482422,228.5500030517578,839715
2025-09-15,230.3999938964844,232.3000030517578,227.8000030517578,230.1999969482422,651285
2025-09-16,229.9499969482422,231.3999938964844,225.8000030517578,226.0500030517578,927378
2025-09-17,225.8000030517578,226.1999969482422,223.1999969482422,225.25,738466
2025-09-18,226.6000061035156,230.5500030517578,226.5500030517578,228.0,888855
2025-09-19,229.6999969482422,229.6999969482422,226.6499938964844,228.3999938964844,2667773
2025-09-22,227.9499969482422,228.1000061035156,225.3500061035156,227.0500030517578,686001
2025-09-23,229.5500030517578,230.75,225.75,229.0,939128
2025-09-24,227.8000030517578,228.5,225.8999938964844,226.3500061035156,957411
2025-09-25,225.8000030517578,226.3000030517578,220.3000030517578,223.8000030517578,1044342
2025-09-26,226.6000061035156,230.4499969482422,226.1999969482422,228.75,970009
2025-09-29,229.5,230.5,225.5500030517578,226.1999969482422,805775
2025-09-30,225.1000061035156,229.25,225.1000061035156,229.1999969482422,998921
2025-10-01,228.6000061035156,232.5500030517578,226.6499938964844,231.4499969482422,1026906
2025-10-02,234.1999969482422,241.8999938964844,234.0,241.1999969482422,1161411
2025-10-03,242.8000030517578,242.8000030517578,239.8999938964844,241.1999969482422,837282
2025-10-06,241.1999969482422,244.1499938964844,240.3500061035156,243.25,826969
2025-10-07,242.9499969482422,244.3000030517578,241.0,242.3000030517578,616877
2025-10-08,241.3000030517578,245.8500061035156,241.1499938964844,245.25,716595
2025-10-09,247.0,250.1499938964844,246.1999969482422,246.4499969482422,744623
2025-10-10,246.4499969482422,248.0500030517578,242.25,242.3000030517578,785972
2025-10-13,244.4499969482422,246.8000030517578,243.1999969482422,246.1000061035156,616128
2025-10-14,240.4499969482422,240.6000061035156,234.6999969482422,238.3500061035156,1084409
2025-10-15,239.4499969482422,241.25,238.0,240.6499938964844,868831
2025-10-16,242.6000061035156,244.25,238.1000061035156,244.25,897726
2025-10-17,239.5,240.5,236.5,237.8999938964844,1071136
2025-10-20,240.3000030517578,244.25,239.5500030517578,243.1999969482422,830451
2025-10-21,244.5500030517578,244.6499938964844,239.25,241.8999938964844,617846
2025-10-22,242.25,243.6499938964844,239.75,242.0,892678
2025-10-23,240.0,240.5,238.3000030517578,239.6499938964844,774113
2025-10-24,241.1000061035156,243.6999969482422,240.5,243.6000061035156,532696
2025-10-27,244.0,247.1999969482422,243.9499969482422,246.8000030517578,618010
2025-10-28,245.1499938964844,247.4499969482422,244.4499969482422,246.25,516695
2025-10-29,245.5500030517578,247.8500061035156,245.3000030517578,245.75,599951
2025-10-30,246.6000061035156,248.3500061035156,244.6499938964844,247.0,740055
2025-10-31,247.25,247.6999969482422,245.0500030517578,245.5500030517578,683439
2025-11-03,244.5500030517578,247.5,244.5500030517578,247.1999969482422,700448
2025-11-04,242.5,246.0,241.25,244.1999969482422,713423
2025-11-05,240.0500030517578,245.5500030517578,238.3500061035156,245.0,894514
2025-11-06,243.5,246.8999938964844,240.6999969482422,241.6000061035156,831849
2025-11-07,243.75,243.9499969482422,233.5,237.3000030517578,1247853
2025-11-10,243.1999969482422,248.0,242.1999969482422,245.6999969482422,1019990
2025-11-11,248.4499969482422,248.5500030517578,244.4499969482422,247.3999938964844,691696
2025-11-12,249.5500030517578,252.6499938964844,248.6999969482422,250.3999938964844,783235
2025-11-13,243.5500030517578,244.1999969482422,227.0,227.0,2815783
2025-11-14,227.6999969482422,230.8500061035156,225.25,230.3500061035156,1573363
2025-11-17,229.8500061035156,230.1499938964844,221.75,223.0,1270415
2025-11-18,218.6499938964844,221.4499969482422,216.5500030517578,218.1499938964844,1382725
2025-11-19,217.3000030517578,220.5500030517578,216.0500030517578,218.6000061035156,992561
2025-11-20,220.8500061035156,224.1000061035156,219.5,221.1000061035156,1132381
2025-11-21,217.4499969482422,220.25,216.6499938964844,219.1499938964844,1251537
2025-11-24,221.4499969482422,224.1499938964844,220.5,223.0,1956242
2025-11-25,222.9499969482422,227.8500061035156,222.25,227.0,1129454
2025-11-26,228.8000030517578,229.0,225.6499938964844,228.1000061035156,689041
2025-11-27,227.75,228.4499969482422,226.8500061035156,227.5500030517578,517418
2025-11-28,227.1999969482422,229.1000061035156,227.0500030517578,228.3000030517578,758614
2025-12-01,227.25,227.3500061035156,223.4499969482422,226.1999969482422,888280
2025-12-02,226.0500030517578,229.6499938964844,225.8000030517578,227.3000030517578,1018106
2025-12-03,226.6000061035156,229.6000061035156,226.5,228.75,896423
2025-12-04,230.75,233.4499969482422,229.5500030517578,230.1999969482422,946516
2025-12-05,230.6499938964844,235.0,230.1999969482422,233.4499969482422,831499
2025-12-08,233.9499969482422,235.1000061035156,232.4499969482422,234.3500061035156,690101
2025-12-09,233.8500061035156,234.5500030517578,232.5,234.0500030517578,759515
2025-12-10,233.0,234.3000030517578,230.1999969482422,231.6000061035156,835719
2025-12-11,232.75,240.0500030517578,230.75,238.8500061035156,963113
2025-12-12,240.0,241.4499969482422,236.6499938964844,237.0500030517578,984759
2025-12-15,238.6000061035156,239.75,237.0500030517578,239.1499938964844,834243
