datetime,open,high,low,close,volume
2025-09-08,16.5,17.229999542236328,16.334999084472656,17.170000076293945,2878300
2025-09-09,17.110000610351562,17.290000915527344,16.472999572753906,16.639999389648438,3006000
2025-09-10,16.56999969482422,16.639999389648438,15.90999984741211,15.9399995803833,1848700
2025-09-11,15.989999771118164,16.6299991607666,15.989999771118164,16.579999923706055,1857900
2025-09-12,16.649999618530273,16.674999237060547,16.1299991607666,16.440000534057617,2335500
2025-09-15,16.5,16.65999984741211,15.90999984741211,15.979999542236328,1651600
2025-09-16,16.0,16.149999618530273,15.739999771118164,15.949999809265137,1932000
2025-09-17,15.989999771118164,16.399999618530273,15.8149995803833,15.920000076293944,1495700
2025-09-18,16.170000076293945,16.450000762939453,16.110000610351562,16.43000030517578,1749700
2025-09-19,16.299999237060547,16.559999465942383,16.229999542236328,16.31999969482422,2716600
2025-09-22,16.299999237060547,16.665000915527344,16.1299991607666,16.290000915527344,1513200
2025-09-23,16.290000915527344,16.378999710083008,15.960000038146973,16.040000915527344,1833000
2025-09-24,16.06999969482422,16.229999542236328,15.949999809265137,16.229999542236328,1237800
2025-09-25,15.84000015258789,16.239999771118164,15.84000015258789,16.200000762939453,1411500
2025-09-26,16.139999389648438,16.209999084472656,15.880000114440918,16.1299991607666,1223500
2025-09-29,16.280000686645508,16.71500015258789,16.06999969482422,16.6299991607666,2029800
2025-09-30,16.600000381469727,16.90999984741211,16.280000686645508,16.520000457763672,2508300
2025-10-01,16.399999618530273,16.84000015258789,16.135000228881836,16.309999465942383,1549100
2025-10-02,16.399999618530273,16.559999465942383,16.229999542236328,16.469999313354492,1950500
2025-10-03,16.40999984741211,16.75,15.989999771118164,16.030000686645508,1812000
2025-10-06,16.18000030517578,16.209999084472656,15.770000457763672,15.979999542236328,1836900
2025-10-07,15.960000038146973,15.989999771118164,15.501999855041504,15.640000343322754,1902200
2025-10-08,15.720000267028809,16.558000564575195,15.609999656677246,16.329999923706055,2774400
2025-10-09,16.719999313354492,16.770000457763672,16.100000381469727,16.350000381469727,1830000
2025-10-10,16.34000015258789,16.444000244140625,15.760000228881836,16.149999618530273,3878600
2025-10-13,16.149999618530273,16.209999084472656,15.847000122070312,16.110000610351562,1676500
2025-10-14,15.859999656677246,16.229999542236328,15.710000038146973,15.8100004196167,1835600
2025-10-15,15.989999771118164,15.989999771118164,15.720000267028809,15.8100004196167,1571100
2025-10-16,15.970000267028809,16.163000106811523,15.5,15.729999542236328,1218100
2025-10-17,15.579999923706056,15.880000114440918,15.479999542236328,15.520000457763672,1285900
2025-10-20,15.630000114440918,16.03499984741211,15.611000061035156,15.829999923706056,1808500
2025-10-21,15.84000015258789,16.229999542236328,15.710000038146973,16.1299991607666,1629300
2025-10-22,16.079999923706055,16.190000534057617,15.800000190734863,15.920000076293944,1734600
2025-10-23,15.880000114440918,16.059999465942383,15.859999656677246,16.010000228881836,4247900
2025-10-24,16.260000228881836,16.264999389648438,15.989999771118164,16.170000076293945,1779100
2025-10-27,16.34000015258789,16.399999618530273,16.155000686645508,16.209999084472656,1818000
2025-10-28,16.229999542236328,16.26799964904785,16.049999237060547,16.170000076293945,1204800
2025-10-29,16.100000381469727,16.190000534057617,15.699999809265137,15.760000228881836,1917300
2025-10-30,15.630000114440918,16.0,15.579999923706056,15.75,1047500
2025-10-31,15.789999961853027,16.1299991607666,15.73799991607666,16.059999465942383,2090700
2025-11-03,15.989999771118164,16.260000228881836,15.829999923706056,16.110000610351562,1312800
2025-11-04,15.619999885559082,15.90999984741211,15.199999809265137,15.220000267028809,1545700
2025-11-05,15.289999961853027,15.395000457763672,15.210000038146973,15.31999969482422,1589200
2025-11-06,15.329999923706056,15.420000076293944,15.09000015258789,15.119999885559082,1789400
2025-11-07,15.0,15.489999771118164,14.84000015258789,15.489999771118164,2338100
2025-11-10,15.600000381469728,15.75,15.460000038146973,15.710000038146973,1314500
2025-11-11,15.710000038146973,16.1299991607666,15.600000381469728,16.110000610351562,1097300
2025-11-12,16.149999618530273,16.31999969482422,15.94499969482422,15.989999771118164,1267000
2025-11-13,15.90999984741211,16.06999969482422,15.489999771118164,15.59000015258789,1510800
2025-11-14,15.279999732971191,15.68000030517578,15.25,15.4399995803833,1114000
2025-11-17,15.359999656677246,15.399999618530272,14.84000015258789,14.859999656677246,1808700
2025-11-18,14.760000228881836,15.15999984741211,14.729999542236328,15.09000015258789,1606600
2025-11-19,14.920000076293944,14.994999885559082,14.755000114440918,14.84000015258789,1557500
2025-11-20,14.979999542236328,15.1899995803833,14.649999618530272,14.699999809265137,1747600
2025-11-21,14.710000038146973,15.119999885559082,14.470000267028809,14.899999618530272,2249400
2025-11-24,14.93000030517578,14.960000038146973,14.765000343322754,14.859999656677246,2285300
2025-11-25,14.979999542236328,15.359999656677246,14.93000030517578,15.18000030517578,3354200
2025-11-26,12.954999923706056,13.020000457763672,11.125,11.640000343322754,18750700
2025-11-28,11.65999984741211,12.05500030517578,11.640000343322754,12.0,3473000
2025-12-01,11.729999542236328,12.015000343322754,11.729999542236328,11.81999969482422,4235600
2025-12-02,11.619999885559082,11.890000343322754,11.550000190734863,11.729999542236328,3460600
2025-12-03,11.720000267028809,12.09000015258789,11.640000343322754,12.06999969482422,3355200
2025-12-04,12.079999923706056,12.18000030517578,11.890000343322754,12.010000228881836,1897200
2025-12-05,11.979999542236328,12.3100004196167,11.960000038146973,12.279999732971191,2200000
2025-12-08,12.34000015258789,12.65999984741211,12.300000190734863,12.600000381469728,2691500
2025-12-09,12.5600004196167,13.199999809265137,12.55500030517578,13.140000343322754,2643100
2025-12-10,13.1899995803833,13.300000190734863,12.774999618530272,13.130000114440918,2229300
2025-12-11,13.130000114440918,13.210000038146973,12.949999809265137,13.029999732971191,1634700
2025-12-12,13.050000190734863,13.140000343322754,12.93000030517578,13.0,1384100
2025-12-15,12.989999771118164,13.050000190734863,12.6899995803833,12.6899995803833,1439400
2025-12-16,12.6899995803833,12.94499969482422,12.550000190734863,12.880000114440918,1708200
2025-12-17,12.850000381469728,13.239999771118164,12.770000457763672,12.8100004196167,1443200
2025-12-18,12.970000267028809,13.039999961853027,12.829999923706056,12.970000267028809,1298700
2025-12-19,12.989999771118164,13.050000190734863,12.779999732971191,12.829999923706056,1911200
2025-12-22,12.75,13.11400032043457,12.75,13.039999961853027,1129900
2025-12-23,12.979999542236328,13.020000457763672,12.6850004196167,12.829999923706056,1095600
2025-12-24,12.84000015258789,13.0649995803833,12.75,13.039999961853027,710700
2025-12-26,12.989999771118164,13.30500030517578,12.960000038146973,13.15999984741211,1296700
2025-12-29,13.109999656677246,13.55799961090088,13.039999961853027,13.529999732971191,1917800
2025-12-30,13.420000076293944,13.454999923706056,13.220000267028809,13.350000381469728,1678200
2025-12-31,13.270000457763672,13.449999809265137,13.079999923706056,13.109999656677246,1220000
2026-01-02,13.050000190734863,13.0600004196167,12.3100004196167,12.390000343322754,1743700
2026-01-05,12.199999809265137,12.420000076293944,12.074999809265137,12.109999656677246,2665700
2026-01-06,12.0600004196167,12.510000228881836,12.0600004196167,12.5,2154300
2026-01-07,12.420000076293944,12.770000457763672,12.279999732971191,12.75,1727600
2026-01-08,12.649999618530272,12.739999771118164,12.385000228881836,12.670000076293944,2079700
2026-01-09,12.630000114440918,12.75,12.3100004196167,12.34000015258789,2004600
2026-01-12,12.300000190734863,12.40999984741211,12.170000076293944,12.260000228881836,1404900
2026-01-13,12.300000190734863,12.31999969482422,11.829999923706056,11.869999885559082,2169100
2026-01-14,11.869999885559082,12.119999885559082,11.81999969482422,11.9399995803833,2490600
2026-01-15,11.829999923706056,11.994999885559082,11.789999961853027,11.81999969482422,2953500
2026-01-16,11.779999732971191,11.779999732971191,11.21500015258789,11.220000267028809,2937800
2026-01-20,11.0,11.239999771118164,10.93000030517578,10.970000267028809,2910000
2026-01-21,10.9399995803833,11.0600004196167,10.65999984741211,10.770000457763672,2432700
2026-01-22,10.81999969482422,11.289999961853027,10.800000190734863,11.210000038146973,3071200
2026-01-23,11.1899995803833,11.350000381469728,11.109999656677246,11.170000076293944,1551900
2026-01-26,11.170000076293944,11.520000457763672,11.050000190734863,11.289999961853027,1567900
2026-01-27,11.380000114440918,11.399999618530272,10.904999732971191,10.970000267028809,1527700
2026-01-28,11.020000457763672,11.085000038146973,10.75,10.760000228881836,1733600
2026-01-29,10.600000381469728,10.649999618530272,10.40999984741211,10.510000228881836,2213200
2026-01-30,10.550000190734863,10.68000030517578,10.43000030517578,10.600000381469728,1966500
2026-02-02,10.65999984741211,10.800000190734863,10.350000381469728,10.380000114440918,3891800
2026-02-03,10.260000228881836,10.260000228881836,8.704999923706055,8.920000076293945,7934600
2026-02-04,8.729999542236328,9.029999732971191,8.470000267028809,8.6899995803833,4060700
2026-02-05,8.520000457763672,8.829999923706055,7.869999885559082,7.900000095367432,4198800
2026-02-06,8.069999694824219,8.194999694824219,7.715000152587891,8.039999961853027,3754300
2026-02-09,7.920000076293945,7.989999771118164,7.775000095367432,7.820000171661377,2827100
2026-02-10,7.929999828338623,8.074999809265137,7.764999866485596,7.820000171661377,3787400
2026-02-11,7.789999961853027,7.809999942779541,7.059999942779541,7.110000133514404,5009000
2026-02-12,7.159999847412109,7.28000020980835,6.670000076293945,6.78000020980835,5042700
2026-02-13,6.96999979019165,7.195000171661377,6.800000190734863,6.940000057220459,6492000
2026-02-17,7.039999961853027,7.144999980926514,6.679999828338623,6.860000133514404,3797700
2026-02-18,6.800000190734863,7.139999866485596,6.71999979019165,6.949999809265137,4469900
2026-02-19,6.809999942779541,6.96999979019165,6.679999828338623,6.690000057220459,3008000
2026-02-20,6.690000057220459,7.0960001945495605,6.53000020980835,6.570000171661377,4951600
2026-02-23,6.409999847412109,6.510000228881836,6.179999828338623,6.25,3774500
2026-02-24,6.239999771118164,6.519999980926514,6.199999809265137,6.389999866485596,4493200
2026-02-25,6.420000076293945,6.775000095367432,6.315000057220459,6.739999771118164,6458400
2026-02-26,6.860000133514404,7.289999961853027,6.800000190734863,7.079999923706055,4154500
2026-02-27,6.889999866485596,7.070000171661377,6.739999771118164,7.059999942779541,3382800
2026-03-02,6.929999828338623,7.170000076293945,6.920000076293945,7.150000095367432,3517600
2026-03-03,6.989999771118164,7.585000038146973,6.909999847412109,7.389999866485596,3799000
2026-03-04,7.400000095367432,7.704999923706055,7.368000030517578,7.619999885559082,2561200
2026-03-05,7.639999866485596,7.920000076293945,7.639999866485596,7.760000228881836,4076500
2026-03-06,7.730000019073486,8.055000305175781,7.480000019073486,7.980000019073486,3004900
2026-03-09,7.809999942779541,7.985000133514404,7.639999866485596,7.880000114440918,2965100
2026-03-10,7.809999942779541,7.855000019073486,7.414999961853027,7.630000114440918,2501600
2026-03-11,7.75,7.829999923706055,7.28000020980835,7.369999885559082,2891700
2026-03-12,7.349999904632568,7.699999809265137,7.199999809265137,7.269999980926514,4735600
2026-03-13,6.150000095367432,7.400000095367432,6.150000095367432,7.070000171661377,6141400
2026-03-16,7.110000133514404,7.329999923706055,6.909999847412109,6.940000057220459,4531800
2026-03-17,6.929999828338623,7.230000019073486,6.880000114440918,6.900000095367432,2746200
2026-03-18,6.78000020980835,7.019999980926514,6.78000020980835,6.96999979019165,3607100
2026-03-19,6.949999809265137,7.190000057220459,6.760000228881836,6.900000095367432,3507100
2026-03-20,6.829999923706055,6.949999809265137,6.71999979019165,6.920000076293945,3712200
2026-03-23,6.920000076293945,7.110000133514404,6.755000114440918,7.090000152587891,2669400
2026-03-24,7.0,7.005000114440918,6.46999979019165,6.489999771118164,3691500
2026-03-25,6.630000114440918,6.699999809265137,6.179999828338623,6.329999923706055,2404400
2026-03-26,6.269999980926514,6.519999980926514,6.224999904632568,6.309999942779541,2369500
2026-03-27,6.210000038146973,6.244999885559082,5.914999961853027,6.010000228881836,2512100
2026-03-30,6.019999980926514,6.300000190734863,6.019999980926514,6.150000095367432,1904600
2026-03-31,6.190000057220459,6.340000152587891,6.090000152587891,6.210000038146973,2207600
2026-04-01,6.239999771118164,6.369999885559082,6.050000190734863,6.320000171661377,2189300
2026-04-02,6.260000228881836,6.429999828338623,6.135000228881836,6.400000095367432,1861900
2026-04-06,6.400000095367432,6.639999866485596,6.360000133514404,6.590000152587891,1787300
2026-04-07,6.579999923706055,6.679999828338623,6.380000114440918,6.420000076293945,2384100
2026-04-08,6.659999847412109,6.699999809265137,6.170000076293945,6.239999771118164,2480100
2026-04-09,6.119999885559082,6.175000190734863,5.820000171661377,6.070000171661377,3411200
2026-04-10,6.099999904632568,6.159999847412109,5.699999809265137,5.730000019073486,2425400
2026-04-13,5.760000228881836,6.079999923706055,5.710000038146973,6.059999942779541,2265500
2026-04-14,6.119999885559082,6.256999969482422,5.760000228881836,5.820000171661377,6785100
2026-04-15,5.96999979019165,6.329999923706055,5.900000095367432,6.320000171661377,3024700
2026-04-16,6.460000038146973,6.559999942779541,6.315000057220459,6.409999847412109,2450200
2026-04-17,6.559999942779541,6.599999904632568,6.290999889373779,6.320000171661377,2085500
2026-04-20,6.300000190734863,6.559999942779541,6.25,6.519999980926514,1953300
2026-04-21,6.519999980926514,6.920000076293945,6.453999996185303,6.559999942779541,1951100
2026-04-22,6.579999923706055,6.71999979019165,6.510000228881836,6.710000038146973,1451500
2026-04-23,6.449999809265137,6.514999866485596,6.119999885559082,6.159999847412109,1503700
2026-04-24,6.190000057220459,7.139999866485596,6.190000057220459,7.130000114440918,5918700
2026-04-27,6.920000076293945,7.090000152587891,6.65500020980835,6.739999771118164,2913700
2026-04-28,6.769999980926514,7.139999866485596,6.684999942779541,6.71999979019165,1963300
2026-04-29,6.619999885559082,6.670000076293945,6.480000019073486,6.650000095367432,1119600
2026-04-30,6.510000228881836,6.670000076293945,6.375,6.650000095367432,1423600
2026-05-01,6.880000114440918,7.429999828338623,6.849999904632568,7.349999904632568,2396300
2026-05-04,7.360000133514404,7.559999942779541,7.230000019073486,7.420000076293945,2131800
2026-05-05,7.369999885559082,7.429999828338623,7.15500020980835,7.210000038146973,1362900
2026-05-06,7.150000095367432,7.150000095367432,6.820000171661377,6.849999904632568,1479000
2026-05-07,7.039999961853027,7.760000228881836,7.039999961853027,7.409999847412109,2560300
2026-05-08,7.179999828338623,7.380000114440918,7.005000114440918,7.289999961853027,1912900
2026-05-11,7.179999828338623,7.364999771118164,6.820000171661377,6.900000095367432,1667000
2026-05-12,6.670000076293945,6.925000190734863,6.644999980926514,6.75,2138900
2026-05-13,6.690000057220459,6.760000228881836,6.409999847412109,6.670000076293945,2187900
2026-05-14,6.659999847412109,6.894999980926514,6.560999870300293,6.730000019073486,1653300
2026-05-15,6.800000190734863,6.914999961853027,6.702000141143799,6.769999980926514,1553800
2026-05-18,6.679999828338623,7.085000038146973,6.675000190734863,6.949999809265137,1884100
2026-05-19,7.164999961853027,7.260000228881836,6.769999980926514,6.889999866485596,1607500
2026-05-20,6.769999980926514,7.170000076293945,6.599999904632568,7.159999847412109,1557700
2026-05-21,6.920000076293945,7.079999923706055,6.809999942779541,7.050000190734863,1626300
2026-05-22,7.099999904632568,7.380000114440918,7.054999828338623,7.199999809265137,1303400
2026-05-26,7.090000152587891,7.320000171661377,7.0,7.190000057220459,1176600
2026-05-27,7.110000133514404,7.355000019073486,7.099999904632568,7.190000057220459,1178600
2026-05-28,7.329999923706055,7.664999961853027,7.190000057220459,7.440000057220459,2886300
2026-05-29,9.329999923706056,10.015000343322754,8.6899995803833,9.949999809265137,8863800
2026-06-01,10.220000267028809,10.699999809265137,9.982000350952148,10.6899995803833,4280400
2026-06-02,10.279999732971191,10.3100004196167,9.80500030517578,10.140000343322754,2828400
2026-06-03,9.9399995803833,9.960000038146973,9.045000076293944,9.300000190734863,2577900
2026-06-04,9.529999732971191,9.80500030517578,9.149999618530272,9.5,1959900
2026-06-05,9.609999656677246,9.6899995803833,9.1850004196167,9.25,1900700
2026-06-08,9.15999984741211,9.229999542236328,8.90999984741211,9.039999961853027,1793000
2026-06-09,9.0,9.020000457763672,8.460000038146973,8.739999771118164,1487800
2026-06-10,8.510000228881836,8.885000228881836,8.399999618530273,8.800000190734863,1534500
2026-06-11,8.59000015258789,8.850000381469727,8.4399995803833,8.770000457763672,1685000
2026-06-12,8.680000305175781,9.024999618530272,8.489999771118164,8.960000038146973,1343000
2026-06-15,9.15999984741211,9.210000038146973,8.885000228881836,8.970000267028809,2118800
2026-06-16,8.979999542236328,9.350000381469728,8.800000190734863,8.819999694824219,2445300
2026-06-17,8.699999809265137,8.8100004196167,8.494999885559082,8.619999885559082,2683200
2026-06-18,8.545000076293945,8.75,8.319999694824219,8.479999542236328,4197000
2026-06-22,8.444999694824219,8.800000190734863,8.140999794006348,8.239999771118164,2454400
2026-06-23,8.25,8.569999694824219,8.25,8.489999771118164,2808600
2026-06-24,8.489999771118164,8.949999809265137,8.380000114440918,8.869999885559082,1820100
2026-06-25,8.680000305175781,8.869999885559082,8.529999732971191,8.5600004196167,1382400
2026-06-26,8.640000343322754,9.09000015258789,8.640000343322754,9.09000015258789,3001500
2026-06-29,9.25,9.515000343322754,9.100000381469728,9.380000114440918,1600700
2026-06-30,9.15999984741211,9.670000076293944,9.104999542236328,9.649999618530272,1860200
2026-07-01,9.880000114440918,10.300000190734863,9.880000114440918,10.029999732971191,2211200
2026-07-02,9.970000267028809,10.149999618530272,9.720000267028809,9.979999542236328,1830300
2026-07-06,9.859999656677246,10.109999656677246,9.6899995803833,9.949999809265137,1596100
2026-07-07,10.18000030517578,10.5,9.989999771118164,10.279999732971191,1862500
2026-07-08,9.970000267028809,10.21500015258789,9.819000244140623,10.039999961853027,1419400
2026-07-09,9.789999961853027,10.5,9.571000099182127,10.460000038146973,1965000
2026-07-10,10.699999809265137,10.81999969482422,10.170000076293944,10.329999923706056,1382700
2026-07-13,10.329999923706056,11.0,10.260000228881836,10.84000015258789,1515000
2026-07-14,10.109999656677246,11.289999961853027,10.079999923706056,10.989999771118164,2326600
2026-07-15,11.0600004196167,11.229999542236328,10.5600004196167,10.75,1507900
2026-07-16,10.880000114440918,10.954999923706056,10.479999542236328,10.649999618530272,1874600
2026-07-17,10.449999809265137,10.734999656677246,10.274999618530272,10.300000190734863,1290700
2026-07-20,10.140000343322754,10.585000038146973,10.100000381469728,10.34000015258789,921500
2026-07-21,9.75,9.949999809265137,9.34000015258789,9.390000343322754,1968200
2026-07-22,9.369999885559082,9.399999618530272,8.8100004196167,8.819999694824219,1885300
2026-07-23,8.920000076293945,8.9350004196167,8.545000076293945,8.630000114440918,1906100
2026-07-24,8.829999923706055,9.135000228881836,8.770000457763672,9.079999923706056,1072100
2026-07-27,9.359999656677246,9.93000030517578,9.289999961853027,9.760000228881836,1159700
2026-07-28,9.899999618530272,10.454999923706056,9.824999809265137,10.3100004196167,1528700
2026-07-29,10.359999656677246,10.859999656677246,10.359999656677246,10.760000228881836,1563300
2026-07-30,10.510000228881836,10.54300022125244,9.979999542236328,10.369999885559082,1581800
2026-07-31,10.170000076293944,10.604999542236328,10.170000076293944,10.579999923706056,1414100
2026-08-03,10.885000228881836,11.1899995803833,10.779999732971191,11.100000381469728,1438500
2026-08-04,10.890000343322754,11.30799961090088,10.890000343322754,11.289999961853027,1323300
2026-08-05,11.34000015258789,11.390000343322754,11.010000228881836,11.220000267028809,1029900
2026-08-06,10.760000228881836,11.1899995803833,10.649999618530272,11.100000381469728,885800
2026-08-07,11.390000343322754,11.829999923706056,11.359999656677246,11.6899995803833,1010100
2026-08-10,11.489999771118164,11.970000267028809,11.489999771118164,11.880000114440918,869700
2026-08-11,11.850000381469728,12.074999809265137,11.65999984741211,11.869999885559082,1211300
2026-08-12,11.65999984741211,11.8100004196167,11.354999542236328,11.359999656677246,828200
2026-08-13,11.460000038146973,12.100000381469728,11.210000038146973,12.09000015258789,1417300
2026-08-14,12.40999984741211,12.40999984741211,11.760000228881836,11.899999618530272,1184900
2026-08-17,11.630000114440918,11.824000358581545,11.43000030517578,11.699999809265137,972400
2026-08-18,11.800000190734863,12.029999732971191,11.75,11.859999656677246,985000
2026-08-19,11.770000457763672,12.300000190734863,11.770000457763672,12.170000076293944,989600
2026-08-20,12.109999656677246,12.380000114440918,12.0,12.119999885559082,797600
2026-08-21,12.100000381469728,12.5,11.93000030517578,12.31999969482422,2195600
2026-08-24,12.279999732971191,12.46500015258789,12.1899995803833,12.399999618530272,1346700
2026-08-25,12.239999771118164,12.40999984741211,12.039999961853027,12.25,1098600
2026-08-26,11.75,12.380000114440918,11.75,12.1899995803833,1204200
2026-08-27,12.449999809265137,12.81999969482422,12.4399995803833,12.630000114440918,1741100
2026-08-28,13.09000015258789,14.1899995803833,13.012999534606934,13.829999923706056,3674900
2026-08-31,13.579999923706056,14.43000030517578,13.550000190734863,14.140000343322754,2832100
2026-09-01,13.90999984741211,14.170000076293944,13.630000114440918,14.039999961853027,1899000
2026-09-02,14.0,14.119999885559082,13.479999542236328,13.770000457763672,1860500
2026-09-03,14.0600004196167,14.3149995803833,13.8100004196167,14.100000381469728,1415600
2026-09-04,13.880000114440918,13.880000114440918,13.510000228881836,13.619999885559082,1593200
2026-09-08,13.399999618530272,13.399999618530272,13.015000343322754,13.31999969482422,1780945
