datetime,open,high,low,close,volume
2025-09-09,29.600000381469727,29.96999931335449,29.270000457763672,29.43000030517578,459200
2025-09-10,29.61000061035156,29.739999771118164,29.209999084472656,29.440000534057617,418100
2025-09-11,29.57999992370605,30.739999771118164,29.57999992370605,30.56999969482422,618700
2025-09-12,30.739999771118164,30.739999771118164,30.09000015258789,30.13999938964844,470400
2025-09-15,30.270000457763672,31.020000457763672,30.200000762939453,30.71999931335449,715400
2025-09-16,31.14999961853028,32.060001373291016,31.049999237060547,31.89999961853028,976600
2025-09-17,32.0,32.959999084472656,31.43000030517578,31.770000457763672,731000
2025-09-18,34.36000061035156,36.18999862670898,33.77000045776367,36.040000915527344,1600900
2025-09-19,35.86000061035156,36.220001220703125,35.18000030517578,35.22999954223633,1901700
2025-09-22,35.41999816894531,37.900001525878906,35.27000045776367,37.70000076293945,1542200
2025-09-23,38.119998931884766,38.65999984741211,36.93000030517578,37.09000015258789,1192900
2025-09-24,36.72999954223633,36.7400016784668,36.09000015258789,36.33000183105469,1446400
2025-09-25,35.560001373291016,35.900001525878906,34.79999923706055,35.599998474121094,805200
2025-09-26,35.47999954223633,35.720001220703125,34.9900016784668,35.279998779296875,432500
2025-09-29,35.70000076293945,36.41999816894531,35.380001068115234,36.25,903600
2025-09-30,36.13999938964844,36.880001068115234,35.66999816894531,36.41999816894531,909900
2025-10-01,36.18999862670898,39.18999862670898,36.04999923706055,38.709999084472656,1317600
2025-10-02,40.720001220703125,40.86000061035156,38.84999847412109,39.41999816894531,1085500
2025-10-03,39.459999084472656,40.16999816894531,39.22999954223633,39.68999862670898,867500
2025-10-06,40.91999816894531,42.68999862670898,40.45000076293945,42.56999969482422,1520500
2025-10-07,42.68000030517578,42.77999877929688,38.27000045776367,38.83000183105469,1528900
2025-10-08,39.0099983215332,39.130001068115234,38.040000915527344,38.18999862670898,946700
2025-10-09,38.18999862670898,38.61000061035156,37.13999938964844,38.36000061035156,594500
2025-10-10,40.369998931884766,40.790000915527344,37.95000076293945,38.13999938964844,1709400
2025-10-13,40.25,40.88999938964844,39.369998931884766,40.27999877929688,1002700
2025-10-14,38.54999923706055,40.7400016784668,38.119998931884766,40.25,703400
2025-10-15,41.54999923706055,42.709999084472656,40.970001220703125,42.70000076293945,898400
2025-10-16,43.72999954223633,43.7400016784668,41.29999923706055,41.900001525878906,1413300
2025-10-17,41.310001373291016,42.400001525878906,41.0,42.04999923706055,810900
2025-10-20,42.91999816894531,44.34999847412109,42.630001068115234,44.150001525878906,746700
2025-10-21,43.88999938964844,44.040000915527344,43.290000915527344,43.52000045776367,664400
2025-10-22,43.59999847412109,43.63999938964844,40.650001525878906,41.290000915527344,1024800
2025-10-23,40.70000076293945,43.310001373291016,40.59999847412109,42.84000015258789,954800
2025-10-24,43.22999954223633,43.84000015258789,42.619998931884766,43.16999816894531,893100
2025-10-27,43.93999862670898,44.20000076293945,43.02999877929688,43.77000045776367,907600
2025-10-28,43.5,43.75,41.84000015258789,42.41999816894531,966800
2025-10-29,44.380001068115234,48.0,44.15999984741211,47.720001220703125,2874700
2025-10-30,54.34999847412109,61.09999847412109,53.0,59.25,5119600
2025-10-31,57.97999954223633,59.68000030517578,54.38999938964844,54.95000076293945,3920100
2025-11-03,55.08000183105469,56.43000030517578,54.2599983215332,56.400001525878906,1527800
2025-11-04,53.61000061035156,54.0,51.400001525878906,51.720001220703125,1631800
2025-11-05,51.970001220703125,55.70000076293945,51.619998931884766,55.36000061035156,1161800
2025-11-06,55.310001373291016,55.310001373291016,53.16999816894531,54.220001220703125,1294400
2025-11-07,53.2599983215332,53.2599983215332,51.310001373291016,52.25,1406200
2025-11-10,53.86000061035156,55.38999938964844,53.11000061035156,53.54999923706055,919600
2025-11-11,52.56999969482422,52.810001373291016,51.66999816894531,51.90999984741211,819100
2025-11-12,52.47999954223633,53.66999816894531,51.45000076293945,51.63999938964844,621500
2025-11-13,50.84000015258789,51.130001068115234,49.7400016784668,50.720001220703125,745300
2025-11-14,48.15999984741211,50.91999816894531,48.0,50.150001525878906,612800
2025-11-17,49.86000061035156,50.65999984741211,48.59999847412109,49.04999923706055,835700
2025-11-18,50.7599983215332,51.2599983215332,47.83000183105469,48.68000030517578,543400
2025-11-19,49.29999923706055,51.29999923706055,49.08000183105469,50.41999816894531,614800
2025-11-20,50.900001525878906,53.060001373291016,48.5,48.720001220703125,1499300
2025-11-21,48.34000015258789,50.09000015258789,47.33000183105469,49.41999816894531,699400
2025-11-24,49.970001220703125,51.84999847412109,49.650001525878906,51.4900016784668,509000
2025-11-25,51.310001373291016,53.310001373291016,50.59000015258789,53.18000030517578,570300
2025-11-26,53.34999847412109,54.91999816894531,53.040000915527344,53.84000015258789,923400
2025-11-28,54.5099983215332,55.040000915527344,53.880001068115234,55.02000045776367,271600
2025-12-01,53.959999084472656,55.27000045776367,53.59999847412109,54.84000015258789,532700
2025-12-02,55.540000915527344,56.77999877929688,55.119998931884766,56.040000915527344,667300
2025-12-03,55.619998931884766,57.93999862670898,55.150001525878906,57.2599983215332,920700
2025-12-04,56.43000030517578,57.95000076293945,56.43000030517578,57.34999847412109,420700
2025-12-05,57.90999984741211,58.290000915527344,56.27000045776367,57.45000076293945,587300
2025-12-08,58.43999862670898,58.5099983215332,56.900001525878906,58.33000183105469,457400
2025-12-09,57.709999084472656,58.77999877929688,56.880001068115234,58.27999877929688,433800
2025-12-10,58.27999877929688,60.29999923706055,58.11000061035156,59.22999954223633,670500
2025-12-11,58.34999847412109,58.88999938964844,57.459999084472656,58.130001068115234,538100
2025-12-12,57.90999984741211,58.27000045776367,54.959999084472656,55.43999862670898,880300
2025-12-15,55.81999969482422,56.77999877929688,55.0,56.2599983215332,1130300
2025-12-16,55.650001525878906,56.40999984741211,54.43999862670898,55.97999954223633,1240100
2025-12-17,56.400001525878906,57.2400016784668,53.40999984741211,53.83000183105469,2323400
2025-12-18,55.880001068115234,56.77999877929688,54.970001220703125,55.0099983215332,1548300
2025-12-19,55.220001220703125,57.310001373291016,55.220001220703125,56.970001220703125,2696700
2025-12-22,58.0,58.709999084472656,57.38999938964844,57.93000030517578,855000
2025-12-23,57.47999954223633,58.459999084472656,57.47999954223633,58.15999984741211,638000
2025-12-24,57.9900016784668,58.34999847412109,57.650001525878906,58.16999816894531,187200
2025-12-26,58.66999816894531,58.66999816894531,57.470001220703125,58.060001373291016,197700
2025-12-29,57.38999938964844,58.209999084472656,57.06999969482422,57.41999816894531,642100
2025-12-30,57.61000061035156,58.209999084472656,57.02000045776367,57.09999847412109,476400
2025-12-31,57.33000183105469,57.63999938964844,55.720001220703125,55.77999877929688,458000
2026-01-02,57.84999847412109,60.0,57.84999847412109,59.18999862670898,550500
2026-01-05,60.72999954223633,63.09999847412109,60.369998931884766,62.68999862670898,877700
2026-01-06,63.380001068115234,66.47000122070312,63.02000045776367,64.0,1419500
2026-01-07,62.83000183105469,63.95000076293945,62.0099983215332,62.720001220703125,906800
2026-01-08,62.380001068115234,64.61000061035156,60.83000183105469,64.5199966430664,1007500
2026-01-09,64.04000091552734,68.76000213623047,64.04000091552734,68.63999938964844,990300
2026-01-12,68.23999786376953,73.23999786376953,67.62999725341797,73.12000274658203,1838500
2026-01-13,73.38999938964844,76.19000244140625,71.27999877929688,72.55000305175781,2776800
2026-01-14,71.72000122070312,73.87000274658203,71.37000274658203,71.98999786376953,1574400
2026-01-15,75.9000015258789,78.0,74.31999969482422,75.27999877929688,1212900
2026-01-16,76.55000305175781,78.55999755859375,75.80999755859375,78.30999755859375,1264200
2026-01-20,75.41000366210938,80.18000030517578,75.41000366210938,79.4000015258789,2379300
2026-01-21,80.01000213623047,83.62000274658203,79.25,83.45999908447266,2588500
2026-01-22,84.81999969482422,85.48999786376953,80.86000061035156,81.0,1087800
2026-01-23,81.18000030517578,81.2699966430664,73.01000213623047,73.19999694824219,2381300
2026-01-26,73.16000366210938,77.68000030517578,71.79000091552734,74.0,1782700
2026-01-27,75.23999786376953,76.12999725341797,73.48999786376953,73.76000213623047,1455000
2026-01-28,74.0,74.41000366210938,71.2699966430664,72.55000305175781,1840700
2026-01-29,73.31999969482422,75.7699966430664,71.12999725341797,73.33000183105469,1309000
2026-01-30,72.01000213623047,75.01000213623047,70.0199966430664,70.48999786376953,1215200
2026-02-02,70.12999725341797,72.48999786376953,68.97000122070312,71.2699966430664,1302800
2026-02-03,74.95999908447266,77.58999633789062,72.93000030517578,74.69000244140625,1699200
2026-02-04,75.0199966430664,79.29000091552734,69.83000183105469,71.56999969482422,1976400
2026-02-05,77.75,86.75,76.01000213623047,83.87000274658203,3841100
2026-02-06,85.33999633789062,92.58000183105467,85.20999908447266,90.29000091552734,2270800
2026-02-09,88.83999633789062,96.81999969482422,87.4000015258789,94.87999725341795,2147500
2026-02-10,95.0500030517578,97.0,92.16000366210938,93.3000030517578,1490200
2026-02-11,95.97000122070312,97.37999725341795,93.0500030517578,96.06999969482422,1061100
2026-02-12,96.0,97.7300033569336,92.91000366210938,93.68000030517578,1179000
2026-02-13,93.52999877929688,100.01000213623048,93.01000213623048,96.7300033569336,1413000
2026-02-17,93.55999755859376,96.41000366210938,92.44000244140624,95.37999725341795,877500
2026-02-18,95.0,96.33999633789062,91.9000015258789,94.68000030517578,866300
2026-02-19,92.62000274658205,93.70999908447266,90.56999969482422,92.27999877929688,874300
2026-02-20,93.91000366210938,95.37000274658205,91.5199966430664,94.55999755859376,1001800
2026-02-23,95.02999877929688,97.75,93.98999786376952,96.12000274658205,847800
2026-02-24,97.70999908447266,101.5199966430664,97.5500030517578,100.58000183105467,1461600
2026-02-25,102.12999725341795,107.04000091552734,102.12999725341795,105.83000183105467,1752000
2026-02-26,105.0,105.81999969482422,95.4000015258789,97.75,2357300
2026-02-27,95.54000091552734,99.1500015258789,95.0,98.87999725341795,1830900
2026-03-02,96.75,99.72000122070312,95.9000015258789,99.6999969482422,1392900
2026-03-03,94.11000061035156,95.91999816894533,92.1500015258789,92.77999877929688,1583400
2026-03-04,95.43000030517578,96.66999816894533,91.66000366210938,92.5999984741211,1370100
2026-03-05,90.41999816894533,92.62999725341795,84.12999725341797,86.66999816894531,1698100
2026-03-06,82.44000244140625,88.2699966430664,82.3499984741211,85.01000213623047,1475200
2026-03-09,82.54000091552734,89.44999694824219,81.01000213623047,89.04000091552734,1313400
2026-03-10,88.77999877929688,93.79000091552734,88.5,91.02999877929688,776100
2026-03-11,91.04000091552734,94.0999984741211,89.68000030517578,91.81999969482422,838500
2026-03-12,89.31999969482422,89.70999908447266,86.12999725341797,88.4000015258789,784500
2026-03-13,90.38999938964844,92.0,88.88999938964844,89.91999816894531,665000
2026-03-16,93.04000091552734,94.66999816894533,90.13999938964844,90.3499984741211,1275000
2026-03-17,89.7699966430664,94.86000061035156,89.44999694824219,94.70999908447266,900300
2026-03-18,95.0,98.0,93.5999984741211,96.18000030517578,1068700
2026-03-19,92.36000061035156,96.61000061035156,89.0,95.0999984741211,1525200
2026-03-20,95.51000213623048,96.56999969482422,89.0999984741211,92.22000122070312,2731400
2026-03-23,95.38999938964844,99.11000061035156,93.58000183105467,97.1999969482422,1320700
2026-03-24,96.29000091552734,107.5,96.19000244140624,105.52999877929688,2318600
2026-03-25,107.62000274658205,110.08999633789062,103.6500015258789,108.06999969482422,2058100
2026-03-26,104.52999877929688,106.5,100.05999755859376,100.3499984741211,1684400
2026-03-27,98.51000213623048,103.56999969482422,96.41000366210938,97.93000030517578,1319000
2026-03-30,99.04000091552734,99.44000244140624,90.6999969482422,91.41000366210938,943700
2026-03-31,93.63999938964844,97.58999633789062,91.29000091552734,96.98999786376952,1387300
2026-04-01,98.91000366210938,103.08999633789062,98.26000213623048,100.91000366210938,1315300
2026-04-02,95.86000061035156,104.0999984741211,95.6999969482422,103.16000366210938,867100
2026-04-06,104.70999908447266,106.16000366210938,101.98999786376952,104.47000122070312,630200
2026-04-07,104.04000091552734,105.7699966430664,101.9000015258789,105.12000274658205,587000
2026-04-08,111.79000091552734,118.23999786376952,110.91999816894533,117.8000030517578,2129300
2026-04-09,118.4000015258789,122.41999816894533,117.0500030517578,121.06999969482422,1507100
2026-04-10,122.1500015258789,126.3000030517578,121.58999633789062,123.8000030517578,1743400
2026-04-13,122.0199966430664,136.0,121.11000061035156,128.22000122070312,4209000
2026-04-14,128.2100067138672,133.97000122070312,127.11000061035156,128.27999877929688,2272600
2026-04-15,125.66000366210938,130.88999938964844,124.18000030517578,129.6199951171875,1724000
2026-04-16,127.83000183105467,129.5,124.38999938964844,127.68000030517578,1469100
2026-04-17,133.75,138.27999877929688,130.8699951171875,137.2100067138672,1609500
2026-04-20,138.25,145.47999572753906,137.83999633789062,144.02999877929688,1591400
2026-04-21,145.89999389648438,152.0,141.7100067138672,142.0399932861328,2185600
2026-04-22,143.27000427246094,146.42999267578125,141.25,146.17999267578125,1297000
2026-04-23,144.9600067138672,151.5,144.9600067138672,148.3699951171875,1155100
2026-04-24,153.22000122070312,159.08999633789062,147.1300048828125,155.0800018310547,1705600
2026-04-27,156.27999877929688,156.27999877929688,139.67999267578125,143.92999267578125,2919400
2026-04-28,134.10000610351562,139.11000061035156,130.1999969482422,134.17999267578125,2465100
2026-04-29,137.4600067138672,140.0,132.24000549316406,135.52999877929688,2654800
2026-04-30,144.0,146.11000061035156,129.25,135.92999267578125,4630100
2026-05-01,136.0399932861328,140.3300018310547,131.5,137.3699951171875,1779700
2026-05-04,139.0800018310547,143.0,132.75999450683594,134.3699951171875,1762800
2026-05-05,138.5,145.16000366210938,136.44000244140625,145.0,1722000
2026-05-06,146.52000427246094,151.5,142.5,149.1199951171875,2199600
2026-05-07,148.9199981689453,153.1999969482422,142.33999633789062,144.67999267578125,2070600
2026-05-08,149.38999938964844,153.6199951171875,146.05999755859375,147.8699951171875,1866000
2026-05-11,156.07000732421875,157.6300048828125,139.2899932861328,151.39999389648438,3814400
2026-05-12,146.0,146.0,125.72000122070312,132.02000427246094,4195200
2026-05-13,135.16000366210938,136.14999389648438,122.08000183105467,129.30999755859375,3486800
2026-05-14,129.30999755859375,129.85000610351562,126.0999984741211,127.98999786376952,1384500
2026-05-15,121.41000366210938,127.98999786376952,119.3000030517578,126.2699966430664,2739500
2026-05-18,126.2699966430664,126.44000244140624,114.83999633789062,117.41999816894533,2070500
2026-05-19,114.12000274658205,119.30999755859376,112.30999755859376,117.1999969482422,1408600
2026-05-20,121.0,127.73999786376952,120.55999755859376,125.30999755859376,1513100
2026-05-21,124.1500015258789,130.5,123.45999908447266,128.0,1469900
2026-05-22,129.77999877929688,132.02000427246094,127.51000213623048,128.99000549316406,1438500
2026-05-26,133.92999267578125,139.9199981689453,129.52999877929688,136.47999572753906,2281800
2026-05-27,138.61000061035156,138.8000030517578,129.1199951171875,133.02999877929688,1429800
2026-05-28,133.02000427246094,133.02000427246094,125.5,130.22000122070312,961300
2026-05-29,130.72999572753906,131.67999267578125,123.9000015258789,124.58999633789062,1583000
2026-06-01,120.9800033569336,121.25,113.8000030517578,115.06999969482422,2667100
2026-06-02,118.8000030517578,127.7300033569336,117.9000015258789,125.11000061035156,1408200
2026-06-03,126.58999633789062,127.6500015258789,122.61000061035156,126.0199966430664,1574700
2026-06-04,121.16000366210938,129.77000427246094,117.6999969482422,126.61000061035156,1260900
2026-06-05,124.05999755859376,124.61000061035156,115.12000274658205,116.6999969482422,1260900
2026-06-08,124.87999725341795,126.25,119.88999938964844,124.25,2199000
2026-06-09,128.36000061035156,132.5,113.3000030517578,120.62000274658205,1357500
2026-06-10,119.0,127.19000244140624,114.5,115.80999755859376,1592600
2026-06-11,120.5,130.49000549316406,118.3000030517578,130.24000549316406,1229800
2026-06-12,132.39999389648438,140.75,131.1300048828125,139.2100067138672,1207600
2026-06-15,148.2899932861328,152.89999389648438,146.4499969482422,152.60000610351562,1739600
2026-06-16,152.58999633789062,154.77000427246094,139.9600067138672,140.24000549316406,1147900
2026-06-17,146.39999389648438,148.0,139.13999938964844,139.9499969482422,1074900
2026-06-18,149.00999450683594,154.6699981689453,146.32000732421875,149.5500030517578,1935900
2026-06-22,151.30999755859375,157.24000549316406,148.4600067138672,156.66000366210938,1210900
2026-06-23,138.5,145.32000732421875,138.5,142.7899932861328,1319300
2026-06-24,141.8000030517578,144.05999755859375,137.0,141.4199981689453,1253200
2026-06-25,151.0,155.0,143.4600067138672,148.75,1786600
2026-06-26,140.2100067138672,141.74000549316406,129.02999877929688,130.74000549316406,10977800
2026-06-29,134.0500030517578,146.3800048828125,131.0,144.1699981689453,2173200
2026-06-30,145.08999633789062,160.27000427246094,145.00999450683594,159.92999267578125,1875200
2026-07-01,153.3800048828125,156.0,146.58999633789062,147.1300048828125,1460000
2026-07-02,147.1300048828125,147.1300048828125,120.63999938964844,123.58999633789062,2101700
2026-07-06,128.8000030517578,131.63999938964844,117.75,118.66999816894533,2916100
2026-07-07,111.77999877929688,113.16999816894533,104.0199966430664,106.0500030517578,2737100
2026-07-08,106.0,112.38999938964844,105.3499984741211,111.58999633789062,1533600
2026-07-09,119.9499969482422,123.5500030517578,118.9000015258789,119.44000244140624,1599900
2026-07-10,115.13999938964844,118.0199966430664,113.1500015258789,117.5199966430664,1001800
2026-07-13,112.08000183105467,113.0,108.58999633789062,110.3000030517578,1034400
2026-07-14,118.95999908447266,119.5,112.91999816894533,116.33000183105467,1075900
2026-07-15,121.37999725341795,121.58999633789062,110.36000061035156,115.80999755859376,1251700
2026-07-16,110.0,112.55999755859376,105.3499984741211,107.11000061035156,1090900
2026-07-17,100.0,108.0,97.27999877929688,105.56999969482422,1795100
2026-07-20,107.27999877929688,109.98999786376952,104.45999908447266,105.30999755859376,1041800
2026-07-21,112.75,114.18000030517578,108.5500030517578,113.75,1127000
2026-07-22,109.41999816894533,116.26000213623048,108.27999877929688,113.38999938964844,1027700
2026-07-23,112.2300033569336,116.05999755859376,111.5,112.75,774500
2026-07-24,112.58000183105467,112.58000183105467,103.6500015258789,104.04000091552734,942700
2026-07-27,104.04000091552734,105.94000244140624,94.7300033569336,98.8000030517578,1246500
2026-07-28,92.2699966430664,93.0,84.7699966430664,88.2300033569336,2248600
2026-07-29,88.2300033569336,89.70999908447266,82.33999633789062,83.44999694824219,2478500
2026-07-30,101.95999908447266,107.12000274658205,98.25,105.37999725341795,2468500
2026-07-31,111.87000274658205,113.83999633789062,104.9000015258789,106.1999969482422,1616900
2026-08-03,101.31999969482422,111.19000244140624,100.75,108.8000030517578,1575800
2026-08-04,115.0,121.58000183105467,114.01000213623048,120.3000030517578,2097000
2026-08-05,117.9000015258789,119.36000061035156,113.0999984741211,114.44000244140624,1519500
2026-08-06,112.8499984741211,120.4499969482422,109.73999786376952,115.20999908447266,1058600
2026-08-07,119.9000015258789,120.68000030517578,115.22000122070312,117.38999938964844,651100
2026-08-10,119.7300033569336,120.0,112.4000015258789,112.47000122070312,993300
2026-08-11,116.5,121.88999938964844,114.66999816894533,121.06999969482422,1233500
2026-08-12,127.8000030517578,130.47000122070312,125.54000091552734,128.77000427246094,1159500
2026-08-13,128.02999877929688,135.63999938964844,127.26000213623048,131.6699981689453,1031400
2026-08-14,129.47999572753906,134.2899932861328,127.36000061035156,131.60000610351562,819900
2026-08-17,134.0500030517578,139.8000030517578,133.19000244140625,138.16000366210938,966200
2026-08-18,129.27999877929688,129.57000732421875,120.01000213623048,124.33999633789062,1532700
2026-08-19,126.02999877929688,126.02999877929688,113.5500030517578,114.9499969482422,1060100
2026-08-20,114.5,117.5999984741211,112.43000030517578,115.70999908447266,743000
2026-08-21,117.69000244140624,117.8000030517578,110.31999969482422,114.16000366210938,734900
2026-08-24,110.62999725341795,112.16000366210938,104.7699966430664,107.9000015258789,1256700
2026-08-25,112.41000366210938,112.41000366210938,106.79000091552734,107.72000122070312,779100
2026-08-26,107.8000030517578,110.22000122070312,104.68000030517578,108.0999984741211,1467900
2026-08-27,112.0,113.9000015258789,109.26000213623048,110.2300033569336,1092900
2026-08-28,109.45999908447266,109.9499969482422,101.33000183105467,101.6999969482422,1091300
2026-08-31,103.1500015258789,103.16999816894533,99.7699966430664,100.61000061035156,1124700
2026-09-01,99.2699966430664,99.54000091552734,94.98999786376952,95.41000366210938,1133900
2026-09-02,95.5,97.5,93.51000213623048,96.58000183105467,1071200
2026-09-03,95.02999877929688,97.16000366210938,92.0500030517578,96.76000213623048,898100
2026-09-04,99.63999938964844,104.1999969482422,99.01000213623048,103.9000015258789,1099800
2026-09-08,107.08999633789062,111.98999786376952,106.63999938964844,109.86000061035156,1252655
2026-09-09,109.3290023803711,115.9499969482422,108.5199966430664,114.18000030517578,1227561
2026-09-10,110.86000061035156,115.80500030517578,110.22000122070312,112.12000274658205,1185751
2026-09-11,113.68000030517578,117.12000274658205,112.94000244140624,115.53500366210938,225082
