datetime,open,high,low,close,volume
2025-08-01,2895.0,2927.0,2877.5,2902.0,2696300
2025-08-04,2810.0,2853.5,2806.0,2833.0,2609900
2025-08-05,2853.0,2903.5,2821.0,2892.0,2563800
2025-08-06,2882.0,2903.0,2868.0,2884.5,2096600
2025-08-07,2851.0,2921.5,2844.5,2909.5,3181500
2025-08-08,2938.0,2944.5,2880.5,2882.0,3907400
2025-08-12,2882.0,2906.0,2866.0,2874.0,3607400
2025-08-13,2882.0,2914.5,2875.0,2895.0,3922700
2025-08-14,2870.0,2912.5,2863.0,2912.5,2774700
2025-08-15,2897.5,2929.5,2871.5,2884.0,3001500
2025-08-18,2898.0,2988.5,2881.0,2986.0,3783000
2025-08-19,3020.0,3137.0,3007.0,3120.0,7409600
2025-08-20,3110.0,3137.0,3029.0,3057.0,4557400
2025-08-21,3031.0,3123.0,3017.0,3104.0,4020400
2025-08-22,3078.0,3106.0,3064.0,3104.0,2799500
2025-08-25,3137.0,3296.0,3133.0,3275.0,7281200
2025-08-26,3276.0,3287.0,3224.0,3235.0,5753900
2025-08-27,3236.0,3238.0,3164.0,3228.0,3370800
2025-08-28,3205.0,3235.0,3190.0,3231.0,2528100
2025-08-29,3229.0,3237.0,3209.0,3211.0,3046500
2025-09-01,3150.0,3195.0,3128.0,3170.0,2562500
2025-09-02,3166.0,3186.0,3143.0,3172.0,1921900
2025-09-03,3138.0,3165.0,3110.0,3120.0,2737200
2025-09-04,2430.0,2613.5,2420.0,2420.0,64957700
2025-09-05,2420.5,2548.0,2405.0,2531.0,56161400
2025-09-08,2581.0,2599.0,2505.0,2536.5,20207700
2025-09-09,2536.5,2545.5,2465.0,2466.5,16232100
2025-09-10,2460.5,2474.0,2432.5,2469.0,9665000
2025-09-11,2469.0,2510.5,2447.5,2502.5,7720100
2025-09-12,2510.0,2670.0,2503.0,2601.5,17264700
2025-09-16,2667.0,2713.0,2651.0,2671.0,12250800
2025-09-17,2672.0,2706.0,2658.0,2691.0,7204800
2025-09-18,2685.0,2698.0,2630.0,2691.0,10473900
2025-09-19,2729.0,2768.0,2652.0,2680.0,9868100
2025-09-22,2678.0,2742.5,2644.0,2731.0,10006300
