datetime,open,high,low,close,volume
2025-08-04,1130.0,1135.0,1125.0,1135.0,23939021
2025-08-05,1145.0,1150.0,1140.0,1150.0,17012960
2025-08-06,1130.0,1135.0,1125.0,1125.0,22023406
2025-08-07,1160.0,1180.0,1155.0,1180.0,61370031
2025-08-08,1180.0,1185.0,1170.0,1175.0,25958258
2025-08-11,1170.0,1195.0,1165.0,1180.0,35579367
2025-08-12,1180.0,1190.0,1170.0,1180.0,28917167
2025-08-13,1185.0,1200.0,1185.0,1200.0,37809952
2025-08-14,1185.0,1190.0,1175.0,1175.0,32991791
2025-08-15,1175.0,1185.0,1170.0,1180.0,22231552
2025-08-18,1170.0,1185.0,1170.0,1180.0,18219895
2025-08-19,1180.0,1185.0,1175.0,1185.0,17867547
2025-08-20,1165.0,1165.0,1135.0,1135.0,66982023
2025-08-21,1140.0,1155.0,1140.0,1150.0,23424804
2025-08-22,1155.0,1155.0,1135.0,1135.0,19205763
2025-08-25,1165.0,1180.0,1160.0,1170.0,25103514
2025-08-26,1165.0,1185.0,1160.0,1175.0,35508897
2025-08-27,1190.0,1190.0,1180.0,1190.0,21952558
2025-08-28,1185.0,1185.0,1160.0,1160.0,19975237
2025-08-29,1180.0,1185.0,1160.0,1160.0,19522740
2025-09-01,1150.0,1165.0,1145.0,1165.0,22018940
2025-09-02,1170.0,1175.0,1155.0,1160.0,14037411
2025-09-03,1155.0,1160.0,1145.0,1160.0,19511981
2025-09-04,1170.0,1175.0,1160.0,1160.0,24333323
2025-09-05,1175.0,1180.0,1170.0,1180.0,27133819
2025-09-08,1195.0,1195.0,1180.0,1180.0,27281959
2025-09-09,1195.0,1200.0,1190.0,1200.0,31329096
2025-09-10,1220.0,1230.0,1215.0,1225.0,39665156
2025-09-11,1255.0,1260.0,1235.0,1240.0,30345708
2025-09-12,1255.0,1260.0,1250.0,1260.0,26492972
2025-09-15,1260.0,1260.0,1250.0,1255.0,24589707
2025-09-16,1265.0,1285.0,1260.0,1280.0,40130070
2025-09-17,1270.0,1275.0,1265.0,1265.0,29283972
2025-09-18,1275.0,1285.0,1265.0,1285.0,24191307
2025-09-19,1285.0,1290.0,1265.0,1265.0,44913316
2025-09-22,1270.0,1295.0,1270.0,1295.0,28859955
2025-09-23,1320.0,1340.0,1315.0,1340.0,33953781
2025-09-24,1350.0,1355.0,1325.0,1340.0,44737182
2025-09-25,1320.0,1330.0,1320.0,1320.0,25861812
2025-09-26,1310.0,1315.0,1295.0,1300.0,25793295
2025-09-30,1310.0,1320.0,1305.0,1305.0,36642789
2025-10-01,1325.0,1350.0,1325.0,1325.0,33837323
2025-10-02,1360.0,1370.0,1355.0,1365.0,29593487
2025-10-03,1365.0,1400.0,1365.0,1400.0,31032341
2025-10-07,1420.0,1445.0,1420.0,1435.0,38395572
2025-10-08,1410.0,1420.0,1405.0,1415.0,23064494
2025-10-09,1440.0,1455.0,1430.0,1440.0,39052134
2025-10-13,1390.0,1420.0,1390.0,1415.0,53850992
2025-10-14,1455.0,1460.0,1420.0,1425.0,39889256
2025-10-15,1435.0,1465.0,1425.0,1465.0,41056405
2025-10-16,1465.0,1495.0,1465.0,1485.0,37737678
2025-10-17,1455.0,1465.0,1450.0,1450.0,38077331
2025-10-20,1460.0,1495.0,1455.0,1480.0,33015553
2025-10-21,1485.0,1500.0,1480.0,1480.0,34601251
2025-10-22,1460.0,1470.0,1455.0,1460.0,27360948
2025-10-23,1440.0,1455.0,1435.0,1450.0,23570046
2025-10-27,1500.0,1500.0,1480.0,1480.0,32851952
2025-10-28,1480.0,1490.0,1470.0,1475.0,28381919
2025-10-29,1495.0,1515.0,1490.0,1505.0,30631103
2025-10-30,1515.0,1520.0,1500.0,1505.0,27867757
2025-10-31,1515.0,1525.0,1500.0,1500.0,31928423
2025-11-03,1510.0,1520.0,1490.0,1510.0,29118770
2025-11-04,1520.0,1525.0,1495.0,1505.0,33925673
2025-11-05,1480.0,1485.0,1455.0,1460.0,56305422
2025-11-06,1470.0,1480.0,1465.0,1465.0,27411394
2025-11-07,1460.0,1465.0,1455.0,1460.0,20329390
2025-11-10,1470.0,1485.0,1465.0,1475.0,25281744
2025-11-11,1490.0,1495.0,1465.0,1465.0,22444166
2025-11-12,1470.0,1485.0,1460.0,1475.0,23642502
2025-11-13,1460.0,1470.0,1460.0,1460.0,21255597
2025-11-14,1425.0,1440.0,1425.0,1430.0,26861702
2025-11-17,1450.0,1460.0,1445.0,1445.0,26602730
2025-11-18,1435.0,1435.0,1405.0,1405.0,42198432
2025-11-19,1400.0,1415.0,1395.0,1395.0,35591948
2025-11-20,1450.0,1460.0,1440.0,1455.0,25964403
2025-11-21,1395.0,1405.0,1385.0,1385.0,54518246
2025-11-24,1400.0,1405.0,1375.0,1375.0,79134658
2025-11-25,1425.0,1425.0,1405.0,1415.0,27427405
2025-11-26,1430.0,1440.0,1425.0,1440.0,29213211
2025-11-27,1450.0,1455.0,1430.0,1435.0,22039774
2025-11-28,1440.0,1455.0,1435.0,1440.0,23152513
2025-12-01,1445.0,1445.0,1410.0,1410.0,30559208
2025-12-02,1430.0,1440.0,1420.0,1430.0,23544477
2025-12-03,1440.0,1450.0,1435.0,1450.0,20301540
2025-12-04,1445.0,1450.0,1430.0,1445.0,20696944
2025-12-05,1445.0,1460.0,1440.0,1460.0,21072604
2025-12-08,1465.0,1495.0,1460.0,1495.0,24257260
2025-12-09,1495.0,1500.0,1480.0,1480.0,24235825
2025-12-10,1490.0,1505.0,1485.0,1505.0,23319221
2025-12-11,1510.0,1515.0,1465.0,1470.0,28924982
2025-12-12,1475.0,1485.0,1470.0,1480.0,22107664
2025-12-15,1450.0,1455.0,1445.0,1450.0,25889058
2025-12-16,1435.0,1445.0,1425.0,1435.0,32168064
