datetime,open,high,low,close,volume
2025-08-04,96.0999984741211,96.0999984741211,92.5,93.0999984741211,25447
2025-08-05,95.0,95.0,92.0,92.80000305175781,60717
2025-08-06,92.80000305175781,92.80000305175781,90.80000305175781,91.5999984741211,51679
2025-08-07,92.0,92.5,88.69999694824219,88.80000305175781,91010
2025-08-08,88.5999984741211,91.19999694824219,88.0999984741211,88.80000305175781,43063
2025-08-11,88.0,88.19999694824219,83.9000015258789,85.19999694824219,98854
2025-08-12,83.80000305175781,86.0,82.30000305175781,85.4000015258789,84226
2025-08-13,85.4000015258789,88.19999694824219,83.0999984741211,88.19999694824219,79406
2025-08-14,86.69999694824219,97.19999694824219,86.5999984741211,93.0,160389
2025-08-15,94.5,94.5,87.5999984741211,89.19999694824219,116792
2025-08-18,89.0999984741211,89.5999984741211,86.5999984741211,87.69999694824219,36288
2025-08-19,88.30000305175781,88.30000305175781,84.80000305175781,85.5,54138
2025-08-20,85.0,85.0,79.5,79.69999694824219,198358
2025-08-21,82.19999694824219,83.30000305175781,79.5,81.69999694824219,73186
2025-08-22,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,0
2025-08-25,82.80000305175781,88.30000305175781,81.0,86.0,96608
2025-08-26,85.19999694824219,88.30000305175781,85.0,85.9000015258789,30574
2025-08-27,86.19999694824219,87.19999694824219,85.0999984741211,86.9000015258789,54810
2025-08-28,88.19999694824219,97.0,85.9000015258789,93.69999694824219,362910
2025-08-29,92.69999694824219,95.69999694824219,88.5,90.5,152757
2025-09-01,91.19999694824219,95.30000305175781,89.80000305175781,93.5,295673
2025-09-02,95.30000305175781,95.5,91.4000015258789,92.0999984741211,130982
2025-09-03,92.0999984741211,94.30000305175781,91.4000015258789,92.9000015258789,58959
2025-09-04,91.0999984741211,93.80000305175781,88.5,89.9000015258789,62930
2025-09-05,90.4000015258789,90.9000015258789,88.5,90.9000015258789,18395
2025-09-08,91.0,91.0,88.69999694824219,90.30000305175781,53759
2025-09-09,88.5,90.9000015258789,87.69999694824219,90.0,51267
2025-09-10,89.9000015258789,89.9000015258789,84.5999984741211,85.0,118432
2025-09-11,86.4000015258789,86.4000015258789,83.4000015258789,84.5,59049
2025-09-12,83.69999694824219,87.0,83.69999694824219,86.9000015258789,43829
2025-09-15,86.9000015258789,87.0,83.5999984741211,86.80000305175781,18549
2025-09-16,86.9000015258789,86.9000015258789,84.19999694824219,86.0,6058
2025-09-17,86.9000015258789,86.9000015258789,83.5999984741211,86.5999984741211,8239
2025-09-18,87.0,87.0999984741211,84.0999984741211,85.5,30648
2025-09-19,87.0,87.0,84.0,84.5,54412
2025-09-22,86.30000305175781,86.30000305175781,83.19999694824219,85.69999694824219,56910
2025-09-23,86.0999984741211,92.5999984741211,85.0,91.0,292025
2025-09-24,92.30000305175781,92.30000305175781,86.69999694824219,88.69999694824219,90942
2025-09-25,87.69999694824219,88.5,85.9000015258789,86.5,49053
2025-09-26,87.4000015258789,87.4000015258789,83.80000305175781,85.19999694824219,87924
2025-09-30,85.80000305175781,86.4000015258789,83.80000305175781,86.4000015258789,27610
2025-10-01,86.4000015258789,86.69999694824219,84.5999984741211,85.0,41506
2025-10-02,86.5999984741211,87.5,84.69999694824219,87.19999694824219,50226
2025-10-03,87.19999694824219,87.19999694824219,83.5,83.80000305175781,109716
2025-10-07,85.0,86.19999694824219,83.80000305175781,86.19999694824219,24196
2025-10-08,85.19999694824219,85.9000015258789,84.69999694824219,85.0,42248
2025-10-09,85.5,86.19999694824219,83.5999984741211,84.19999694824219,38284
2025-10-13,83.19999694824219,83.9000015258789,81.0999984741211,83.80000305175781,45446
2025-10-14,83.5,84.19999694824219,82.69999694824219,82.69999694824219,43960
2025-10-15,83.9000015258789,84.19999694824219,82.5,83.69999694824219,46586
2025-10-16,83.5,85.0,82.69999694824219,84.0,39798
2025-10-17,83.19999694824219,83.5,82.30000305175781,83.0,31536
2025-10-20,83.0,83.30000305175781,81.30000305175781,82.80000305175781,15489
2025-10-21,83.69999694824219,83.69999694824219,81.19999694824219,82.30000305175781,40011
2025-10-22,81.0999984741211,81.9000015258789,80.69999694824219,81.0,30351
2025-10-23,80.80000305175781,82.0999984741211,80.5999984741211,81.30000305175781,42896
2025-10-27,81.0,82.5999984741211,80.69999694824219,81.19999694824219,57666
2025-10-28,82.9000015258789,82.9000015258789,80.19999694824219,80.5,48422
2025-10-29,81.5,81.5,79.4000015258789,80.0999984741211,90356
2025-10-30,80.0999984741211,80.30000305175781,77.5999984741211,78.30000305175781,94458
2025-10-31,79.4000015258789,83.19999694824219,77.69999694824219,82.0,67916
2025-11-03,83.19999694824219,84.9000015258789,81.4000015258789,81.80000305175781,114267
2025-11-04,82.5999984741211,89.5999984741211,82.5999984741211,87.30000305175781,248275
2025-11-05,86.9000015258789,86.9000015258789,82.0,83.30000305175781,97798
2025-11-06,84.69999694824219,86.30000305175781,84.0999984741211,86.30000305175781,44036
2025-11-07,86.30000305175781,86.30000305175781,83.0,84.4000015258789,97136
2025-11-10,84.19999694824219,84.19999694824219,80.80000305175781,81.69999694824219,75622
2025-11-11,80.69999694824219,82.0,80.5,81.30000305175781,63176
2025-11-12,81.80000305175781,82.0999984741211,80.5999984741211,82.0,64552
2025-11-13,80.0,81.9000015258789,79.5,80.5,69817
2025-11-14,79.69999694824219,80.30000305175781,77.69999694824219,79.4000015258789,79383
2025-11-17,79.5,81.9000015258789,77.69999694824219,81.9000015258789,106860
2025-11-18,81.9000015258789,86.80000305175781,81.0,82.69999694824219,199049
2025-11-19,82.30000305175781,84.5999984741211,79.69999694824219,81.5,96304
2025-11-20,81.5,82.30000305175781,80.69999694824219,81.9000015258789,19439
2025-11-21,80.69999694824219,81.19999694824219,77.69999694824219,80.0,81888
2025-11-24,80.9000015258789,80.9000015258789,77.5999984741211,78.69999694824219,50444
2025-11-25,78.80000305175781,80.0,77.0999984741211,78.19999694824219,91341
2025-11-26,78.5999984741211,80.5,78.0,80.19999694824219,33225
2025-11-27,80.30000305175781,80.30000305175781,77.80000305175781,77.80000305175781,76502
2025-11-28,79.30000305175781,79.30000305175781,77.5999984741211,79.19999694824219,40009
2025-12-01,79.19999694824219,80.30000305175781,78.69999694824219,79.30000305175781,68699
2025-12-02,80.30000305175781,80.9000015258789,79.0,80.9000015258789,28478
2025-12-03,80.5999984741211,80.9000015258789,79.5999984741211,80.9000015258789,27490
2025-12-04,80.9000015258789,84.80000305175781,80.80000305175781,82.0,110792
2025-12-05,82.9000015258789,82.9000015258789,79.69999694824219,80.5,70802
2025-12-08,81.0,81.0,76.5,79.0999984741211,167213
2025-12-09,77.5999984741211,79.9000015258789,77.5999984741211,79.0,58398
2025-12-10,79.9000015258789,80.0,77.80000305175781,79.19999694824219,57871
2025-12-11,79.19999694824219,79.9000015258789,78.0999984741211,79.4000015258789,67769
2025-12-12,79.9000015258789,79.9000015258789,77.69999694824219,78.9000015258789,13278
2025-12-15,78.9000015258789,79.0,77.0999984741211,78.0,26123
2025-12-16,77.5999984741211,78.4000015258789,77.0,77.9000015258789,58095
2025-12-17,78.0,78.30000305175781,76.69999694824219,78.30000305175781,19712
2025-12-18,77.0,78.5,77.0,77.4000015258789,26856
2025-12-19,78.5,80.0,78.0,79.5,51787
2025-12-22,79.30000305175781,83.0,79.30000305175781,80.69999694824219,107058
2025-12-23,80.5,83.0,80.0,80.30000305175781,38121
2025-12-24,80.69999694824219,83.5,80.4000015258789,83.19999694824219,177290
2025-12-26,81.0999984741211,83.5,81.0999984741211,83.19999694824219,34485
2025-12-29,83.5999984741211,83.9000015258789,82.5,83.69999694824219,77765
2025-12-30,83.80000305175781,83.9000015258789,81.69999694824219,83.9000015258789,17398
2025-12-31,81.80000305175781,97.0,81.80000305175781,95.19999694824219,677757
2026-01-02,91.5999984741211,95.5999984741211,85.9000015258789,91.30000305175781,420716
2026-01-05,91.19999694824219,91.9000015258789,88.69999694824219,89.0999984741211,169235
2026-01-06,90.80000305175781,124.0,90.80000305175781,120.0,1204980
2026-01-07,117.0,122.0,102.0,105.5,811765
2026-01-08,106.5,110.5,101.5,106.5,356571
2026-01-09,104.5,121.5,102.5,114.5,534909
2026-01-12,116.5,123.5,114.0,116.0,392719
2026-01-13,117.0,121.5,113.0,117.0,300313
2026-01-14,117.0,125.5,113.5,122.0,416952
2026-01-15,123.0,123.0,117.5,119.5,170817
2026-01-16,121.0,130.5,120.0,128.5,426494
2026-01-19,129.5,144.5,126.5,141.5,498466
2026-01-20,139.0,141.5,131.5,134.5,378883
2026-01-21,134.0,141.5,131.5,137.0,169474
2026-01-22,138.0,140.0,135.0,136.0,165719
2026-01-23,134.5,135.5,123.5,126.5,372434
2026-01-26,123.5,126.5,123.0,125.5,120537
2026-01-27,124.0,124.0,115.5,121.5,250863
2026-01-28,120.0,125.5,120.0,122.0,155869
2026-01-29,120.0,122.0,116.5,116.5,152163
2026-01-30,120.5,125.5,116.0,124.5,209248
2026-02-02,124.5,133.5,121.5,128.5,301080
2026-02-03,130.0,139.0,130.0,137.5,258307
2026-02-04,137.5,137.5,127.0,130.0,146241
2026-02-05,130.5,132.0,126.5,130.0,74829
2026-02-06,125.0,126.0,120.5,123.0,99879
2026-02-09,120.5,123.0,116.5,119.5,153570
2026-02-10,120.0,120.5,116.5,119.5,88598
2026-02-11,117.5,119.5,112.0,112.5,103903
2026-02-23,112.0,112.0,103.0,106.0,128806
2026-02-24,104.5,107.0,103.5,104.5,88045
2026-02-25,105.5,105.5,96.9000015258789,98.30000305175781,258281
2026-02-26,99.4000015258789,112.0,96.80000305175781,110.0,93194
2026-03-02,110.0,114.5,104.5,113.5,108996
2026-03-03,113.5,114.0,104.5,108.0,139266
2026-03-04,104.5,106.0,98.80000305175781,103.0,48046
2026-03-05,103.0,104.0,99.80000305175781,103.5,70301
2026-03-06,99.80000305175781,103.0,99.5999984741211,102.0,26011
2026-03-09,99.5,102.0,94.0999984741211,94.5,100833
2026-03-10,98.5,101.0,97.19999694824219,99.30000305175781,26518
2026-03-11,100.5,105.0,97.69999694824219,105.0,126801
2026-03-12,104.0,114.5,102.0,111.5,199335
2026-03-13,108.5,130.5,104.0,122.5,687119
2026-03-16,123.5,135.0,123.5,128.0,587464
2026-03-17,130.0,156.5,128.5,152.0,1405854
2026-03-18,150.0,162.0,147.5,150.5,806828
2026-03-19,152.0,153.5,130.5,139.5,1118862
2026-03-20,139.5,140.0,129.5,131.5,361042
2026-03-23,128.5,131.0,124.5,128.5,333456
2026-03-24,128.5,134.0,117.0,122.5,347590
2026-03-25,125.0,139.0,125.0,135.5,461087
2026-03-26,138.5,150.0,134.5,146.5,1016791
2026-03-27,144.0,149.0,134.0,139.5,255144
2026-03-30,138.5,141.0,130.0,134.0,260265
2026-03-31,135.5,135.5,120.0,120.0,217641
2026-04-01,121.5,144.5,121.5,142.5,698289
2026-04-02,141.0,148.0,133.5,135.5,553365
2026-04-07,137.0,147.5,137.0,147.0,637136
2026-04-08,149.0,155.0,143.5,144.5,461310
2026-04-09,147.0,147.5,136.0,137.5,543088
2026-04-10,138.5,138.5,134.5,135.0,242657
2026-04-13,137.0,137.0,131.5,136.5,197146
2026-04-14,136.5,144.0,136.5,141.0,409386
