datetime,open,high,low,close,volume
2025-08-04,102.0,103.5,99.8000030517578,103.0,4216946
2025-08-05,104.0,108.5,98.4000015258789,98.5999984741211,11925142
2025-08-06,98.6999969482422,102.0,97.4000015258789,99.9000015258789,5914474
2025-08-07,101.0,108.0,99.5999984741211,105.0,10790927
2025-08-08,107.5,111.5,106.0,106.0,10903145
2025-08-11,105.5,110.0,104.0,109.0,5631364
2025-08-12,108.5,110.0,107.5,110.0,3232030
2025-08-13,112.5,112.5,105.5,107.0,5151426
2025-08-14,107.0,111.5,106.5,110.5,4839870
2025-08-15,109.0,110.5,101.5,110.5,7330324
2025-08-18,110.0,115.0,109.5,112.0,6198222
2025-08-19,112.0,113.0,108.0,109.5,2874852
2025-08-20,109.0,110.0,105.0,105.5,2551111
2025-08-21,107.0,109.0,106.5,108.0,1544447
2025-08-22,109.5,110.0,105.0,107.0,1854051
2025-08-25,109.0,114.0,109.0,113.5,5132718
2025-08-26,113.5,115.5,111.5,115.0,4437586
2025-08-27,116.0,117.0,113.0,113.0,3075354
2025-08-28,113.0,114.0,111.5,114.0,1255666
2025-08-29,116.0,116.5,111.0,112.5,2276898
2025-09-01,111.0,114.5,107.0,112.0,2135300
2025-09-02,114.5,114.5,104.5,108.0,2983250
2025-09-03,108.5,116.0,108.0,113.5,4825437
2025-09-04,114.0,114.5,112.0,114.0,2440342
2025-09-05,114.5,116.5,113.5,115.0,2687389
2025-09-08,116.5,118.0,115.5,117.0,3419405
2025-09-09,118.5,118.5,114.5,116.0,1878943
2025-09-10,117.5,117.5,111.0,113.5,3054455
2025-09-11,114.0,114.0,110.5,111.0,2035620
2025-09-12,112.0,113.0,109.0,110.0,1672007
2025-09-15,110.0,110.5,107.0,109.0,905414
2025-09-16,109.0,111.5,108.5,111.5,1580195
2025-09-17,112.0,112.5,110.0,110.0,1666838
2025-09-18,110.5,114.0,110.5,111.0,2247434
2025-09-19,112.0,112.5,109.5,109.5,1191027
2025-09-22,111.0,118.5,110.5,117.5,7863301
2025-09-23,116.5,117.0,113.0,114.0,2898065
2025-09-24,114.5,117.0,110.0,116.5,3653178
2025-09-25,121.5,125.5,117.0,117.5,13674621
2025-09-26,116.5,118.0,110.5,110.5,3466953
2025-09-30,111.0,115.0,110.5,115.0,3152154
2025-10-01,114.0,116.0,112.5,113.0,2106471
2025-10-02,114.0,115.0,111.5,113.5,1712105
2025-10-03,113.5,114.5,111.0,111.0,1396775
2025-10-07,112.0,114.0,109.0,113.0,1947621
2025-10-08,112.0,115.0,110.5,115.0,2067957
2025-10-09,116.0,118.0,114.5,115.0,2314246
2025-10-13,108.5,113.0,106.0,112.5,1924176
2025-10-14,113.5,114.0,108.5,110.0,1988830
2025-10-15,110.0,110.5,109.0,110.0,1385719
2025-10-16,110.5,114.5,109.5,110.0,2191543
2025-10-17,109.0,109.0,103.0,103.0,3359857
2025-10-20,103.0,106.0,102.5,105.5,2349312
2025-10-21,107.0,110.0,106.0,109.5,1980192
2025-10-22,109.5,113.5,108.5,111.0,2467150
2025-10-23,111.0,111.0,109.0,110.0,773100
2025-10-27,112.0,113.0,110.0,111.5,585103
2025-10-28,111.5,112.5,109.0,111.5,1513093
2025-10-29,114.0,116.0,112.0,112.0,1660615
2025-10-30,113.5,114.0,106.0,106.0,2436682
2025-10-31,111.5,116.0,111.0,111.0,6455699
2025-11-03,113.0,120.5,113.0,118.5,7373356
2025-11-04,117.5,120.0,114.0,115.0,3298530
2025-11-05,115.5,120.0,112.0,120.0,5258553
2025-11-06,120.0,121.5,115.5,119.5,4162031
2025-11-07,118.5,119.0,115.0,117.0,2620403
2025-11-10,118.0,118.5,112.0,113.5,1924427
2025-11-11,114.5,116.0,113.5,114.5,1251417
2025-11-12,114.5,118.5,114.5,115.5,1902501
2025-11-13,116.5,117.0,113.5,117.0,1824428
2025-11-14,114.0,115.5,106.0,106.0,3939949
2025-11-17,105.5,111.0,104.5,110.0,1810370
2025-11-18,108.5,110.0,104.5,105.5,1683294
2025-11-19,105.5,107.0,102.5,104.0,1401157
2025-11-20,108.0,110.5,103.5,104.0,2978064
2025-11-21,100.0,100.0,93.5999984741211,93.5999984741211,6834339
2025-11-24,93.5999984741211,96.5999984741211,93.0,96.4000015258789,5147313
2025-11-25,98.1999969482422,100.5,97.9000015258789,99.3000030517578,2665600
2025-11-26,100.5,101.5,100.0,100.5,1196574
2025-11-27,101.0,101.0,98.0,98.0,1707376
2025-11-28,98.0,104.0,97.8000030517578,103.5,3327314
2025-12-01,104.0,104.5,102.0,103.5,1238294
2025-12-02,103.5,107.0,103.5,105.0,1882991
2025-12-03,107.0,108.5,105.0,105.5,1782025
2025-12-04,106.5,106.5,104.5,105.5,818010
2025-12-05,107.0,107.0,104.5,106.0,975239
2025-12-08,106.0,107.0,104.5,106.5,1097295
2025-12-09,117.0,117.0,109.0,109.5,10242693
2025-12-10,110.0,110.5,105.0,105.0,3568264
2025-12-11,106.0,108.0,103.5,104.0,1991336
2025-12-12,104.5,106.5,101.5,102.5,2654927
2025-12-15,99.5999984741211,107.0,99.4000015258789,105.0,2105058
2025-12-16,105.0,105.0,100.5,103.5,2731146
2025-12-17,103.5,105.5,103.0,103.5,996052
2025-12-18,103.0,104.0,100.0,101.0,1006045
2025-12-19,102.5,104.0,102.0,103.5,988774
2025-12-22,105.5,113.5,105.0,113.5,7675871
2025-12-23,115.0,116.5,112.5,115.0,6475048
2025-12-24,115.0,116.0,114.0,115.0,1382665
2025-12-26,115.5,116.0,112.5,113.5,1731243
2025-12-29,114.5,115.0,108.0,108.0,2425652
2025-12-30,108.0,109.0,106.0,107.5,1035132
2025-12-31,107.5,107.5,104.5,106.5,1289103
2026-01-02,107.5,107.5,105.0,105.5,1432522
2026-01-05,107.0,107.5,103.0,104.0,1658647
2026-01-06,107.5,109.0,105.5,106.0,2634800
2026-01-07,106.5,111.0,106.0,109.0,3642780
2026-01-08,110.0,113.5,107.0,110.0,4457368
2026-01-09,110.0,111.5,107.5,111.0,2780218
2026-01-12,112.0,117.0,111.0,115.0,5107503
2026-01-13,116.5,117.5,112.0,113.5,4284195
2026-01-14,114.0,115.0,112.0,113.0,1896957
2026-01-15,113.0,113.5,111.0,113.5,1541608
2026-01-16,115.0,115.0,111.5,112.0,1210599
2026-01-19,113.5,113.5,110.5,110.5,1230294
2026-01-20,110.5,121.5,110.0,121.5,11778362
2026-01-21,122.0,129.5,121.0,124.0,15921527
2026-01-22,128.0,132.0,125.0,125.5,9939512
2026-01-23,126.5,127.5,121.5,125.5,5096893
2026-01-26,125.5,128.0,122.5,123.0,2898463
2026-01-27,123.5,126.5,121.5,124.5,4324627
2026-01-28,126.0,132.0,122.5,123.5,6250599
2026-01-29,123.5,124.0,117.0,117.0,4062583
2026-01-30,116.5,117.0,111.0,112.0,2285381
2026-02-02,110.5,110.5,103.5,103.5,3020791
2026-02-03,107.5,109.0,105.0,108.0,2368553
2026-02-04,111.0,116.0,110.0,115.5,4921761
2026-02-05,114.0,119.5,112.5,116.5,3379326
2026-02-06,115.5,115.5,107.5,111.5,2938188
2026-02-09,116.0,116.5,112.5,115.5,2661893
2026-02-10,117.0,120.0,115.5,116.0,5276280
2026-02-11,116.0,116.5,110.5,111.0,3229593
2026-02-23,113.5,116.0,113.0,114.5,2131564
2026-02-24,114.5,124.0,114.0,123.5,6521783
2026-02-25,124.5,125.0,118.5,120.5,3873329
2026-02-26,120.5,127.5,120.5,123.0,8194500
2026-03-02,117.5,128.5,117.5,126.0,5834848
2026-03-03,132.0,138.5,129.0,137.0,30308120
2026-03-04,130.0,132.5,123.5,126.5,10878928
2026-03-05,132.5,138.0,123.5,125.0,14156791
2026-03-06,123.5,130.5,123.0,126.0,6938183
2026-03-09,115.0,126.0,114.0,126.0,7307912
2026-03-10,131.0,131.0,124.5,129.0,9035067
2026-03-11,130.5,138.0,130.0,137.0,10677208
2026-03-12,135.5,142.5,133.5,134.5,7944893
2026-03-13,131.5,136.5,127.0,136.5,5459688
2026-03-16,137.5,137.5,129.5,132.5,5240396
