datetime,open,high,low,close,volume
2025-08-04,9.170000076293944,9.34000015258789,9.140000343322754,9.25,2239100
2025-08-05,9.239999771118164,9.350000381469728,9.100000381469728,9.210000038146973,5914100
2025-08-06,9.31999969482422,9.359999656677246,9.039999961853027,9.1899995803833,5559400
2025-08-07,9.239999771118164,9.40999984741211,9.239999771118164,9.380000114440918,4862400
2025-08-08,9.479999542236328,9.729999542236328,9.350000381469728,9.640000343322754,5134900
2025-08-11,9.609999656677246,9.609999656677246,9.289999961853027,9.550000190734863,8029800
2025-08-12,9.630000114440918,9.920000076293944,9.619999885559082,9.850000381469728,9223700
2025-08-13,11.56999969482422,12.100000381469728,11.020000457763672,11.329999923706056,30836400
2025-08-14,11.130000114440918,11.140000343322754,10.739999771118164,10.989999771118164,10443300
2025-08-15,11.130000114440918,11.18000030517578,10.960000038146973,11.029999732971191,6145400
2025-08-18,11.020000457763672,11.050000190734863,10.81999969482422,10.9399995803833,4708200
2025-08-19,10.989999771118164,11.100000381469728,10.779999732971191,10.81999969482422,4386200
2025-08-20,10.760000228881836,11.039999961853027,10.720000267028809,10.989999771118164,6237300
2025-08-21,11.029999732971191,11.329999923706056,10.970000267028809,11.279999732971191,4466700
2025-08-22,11.279999732971191,11.789999961853027,11.210000038146973,11.779999732971191,6075900
2025-08-25,11.800000190734863,11.81999969482422,11.59000015258789,11.65999984741211,3848900
2025-08-26,11.699999809265137,11.800000190734863,11.550000190734863,11.75,5463500
2025-08-27,11.59000015258789,11.670000076293944,11.479999542236328,11.59000015258789,3535500
2025-08-28,11.739999771118164,11.859999656677246,11.5600004196167,11.800000190734863,5197000
2025-08-29,11.829999923706056,12.020000457763672,11.760000228881836,12.0,4350100
2025-09-02,11.800000190734863,12.06999969482422,11.619999885559082,12.0600004196167,5595000
2025-09-03,12.170000076293944,12.470000267028809,12.15999984741211,12.449999809265137,8126600
2025-09-04,12.3100004196167,12.420000076293944,12.15999984741211,12.399999618530272,5113300
2025-09-05,12.619999885559082,12.8100004196167,12.529999732971191,12.720000267028809,5106000
2025-09-08,13.029999732971191,13.239999771118164,12.899999618530272,13.1899995803833,5969900
2025-09-09,13.260000228881836,13.550000190734863,12.979999542236328,13.010000228881836,5761100
2025-09-10,13.079999923706056,13.479999542236328,13.079999923706056,13.460000038146973,4430700
2025-09-11,13.460000038146973,13.640000343322754,13.369999885559082,13.56999969482422,4165100
2025-09-12,13.529999732971191,13.609999656677246,13.4399995803833,13.529999732971191,5299700
2025-09-15,13.619999885559082,13.960000038146973,13.510000228881836,13.890000343322754,5241700
2025-09-16,13.890000343322754,13.90999984741211,13.56999969482422,13.65999984741211,4026100
2025-09-17,13.460000038146973,13.6899995803833,13.350000381469728,13.520000457763672,5284600
2025-09-18,13.550000190734863,13.630000114440918,13.350000381469728,13.40999984741211,5176200
2025-09-19,13.449999809265137,13.989999771118164,13.399999618530272,13.880000114440918,5808900
2025-09-22,13.970000267028809,14.229999542236328,13.899999618530272,14.210000038146973,13998800
2025-09-23,14.270000457763672,14.3100004196167,13.0,13.4399995803833,17728800
2025-09-24,14.0,14.420000076293944,13.899999618530272,14.119999885559082,13133600
2025-09-25,14.039999961853027,14.329999923706056,13.84000015258789,13.960000038146973,7736100
2025-09-26,13.979999542236328,14.220000267028809,13.90999984741211,14.15999984741211,6503200
2025-09-29,14.56999969482422,15.479999542236328,14.5,15.210000038146973,17056700
2025-09-30,15.100000381469728,15.18000030517578,14.880000114440918,15.15999984741211,6795100
2025-10-01,15.199999809265137,15.470000267028809,15.1899995803833,15.369999885559082,7383900
2025-10-02,15.619999885559082,15.789999961853027,15.039999961853027,15.449999809265137,6485300
2025-10-03,15.68000030517578,15.850000381469728,15.449999809265137,15.739999771118164,7708600
2025-10-06,16.0,16.25,15.649999618530272,15.649999618530272,10000300
2025-10-07,16.280000686645508,16.459999084472656,15.779999732971191,15.789999961853027,7059500
2025-10-08,16.1200008392334,17.209999084472656,16.030000686645508,17.1200008392334,12688000
2025-10-09,17.420000076293945,17.469999313354492,16.93000030517578,17.09000015258789,9968000
2025-10-10,17.100000381469727,17.40999984741211,16.40999984741211,16.56999969482422,7204000
2025-10-13,17.540000915527344,17.729999542236328,17.239999771118164,17.56999969482422,6617400
2025-10-14,17.25,17.309999465942383,16.56999969482422,17.030000686645508,9223900
2025-10-15,17.420000076293945,17.649999618530273,17.1200008392334,17.309999465942383,8869900
2025-10-16,17.579999923706055,17.600000381469727,16.940000534057617,17.25,6734400
2025-10-17,16.940000534057617,17.219999313354492,16.15999984741211,16.40999984741211,6655100
2025-10-20,16.90999984741211,16.979999542236328,16.350000381469727,16.43000030517578,6680700
2025-10-21,15.75,15.760000228881836,15.119999885559082,15.220000267028809,8375100
2025-10-22,14.989999771118164,15.239999771118164,14.8100004196167,15.09000015258789,7271500
2025-10-23,15.449999809265137,15.600000381469728,15.239999771118164,15.43000030517578,5821500
2025-10-24,15.369999885559082,15.90999984741211,15.239999771118164,15.829999923706056,7415600
2025-10-27,15.829999923706056,15.869999885559082,14.9399995803833,15.5,8193200
2025-10-28,15.25,16.209999084472656,15.25,16.15999984741211,7995100
2025-10-29,16.510000228881836,16.649999618530273,16.030000686645508,16.229999542236328,6306700
2025-10-30,15.880000114440918,16.09000015258789,15.699999809265137,15.890000343322754,5101900
2025-10-31,15.8100004196167,16.110000610351562,15.6899995803833,16.0,4630700
2025-11-03,15.899999618530272,15.90999984741211,15.289999961853027,15.829999923706056,6417500
2025-11-04,15.100000381469728,15.289999961853027,14.850000381469728,14.850000381469728,5547200
2025-11-05,15.15999984741211,15.75,15.050000190734863,15.640000343322754,6171500
2025-11-06,15.75,16.049999237060547,15.600000381469728,15.739999771118164,4937400
2025-11-07,15.56999969482422,16.149999618530273,15.420000076293944,16.1299991607666,4491100
2025-11-10,16.65999984741211,17.049999237060547,16.469999313354492,16.860000610351562,7436200
2025-11-11,16.729999542236328,16.860000610351562,16.469999313354492,16.59000015258789,6467200
2025-11-12,16.489999771118164,17.309999465942383,16.06999969482422,16.989999771118164,13478100
2025-11-13,17.079999923706055,17.1200008392334,15.6899995803833,15.859999656677246,7492500
2025-11-14,15.25,15.970000267028809,15.09000015258789,15.770000457763672,5090500
2025-11-17,15.619999885559082,15.710000038146973,15.170000076293944,15.329999923706056,4886300
2025-11-18,15.369999885559082,15.4399995803833,14.90999984741211,15.109999656677246,5459500
2025-11-19,15.460000038146973,16.020000457763672,15.220000267028809,15.479999542236328,4350000
2025-11-20,15.710000038146973,15.779999732971191,14.539999961853027,14.579999923706056,5541200
2025-11-21,14.579999923706056,15.010000228881836,14.34000015258789,14.899999618530272,4078200
2025-11-24,15.0,15.75,14.859999656677246,15.710000038146973,2364700
2025-11-25,15.760000228881836,16.010000228881836,15.5,15.760000228881836,3714500
2025-11-26,16.149999618530273,16.75,16.110000610351562,16.59000015258789,3348100
2025-11-28,16.989999771118164,17.1200008392334,16.84000015258789,16.959999084472656,2227700
2025-12-01,17.149999618530273,17.280000686645508,16.860000610351562,16.860000610351562,3498900
2025-12-02,16.850000381469727,16.8799991607666,16.1299991607666,16.440000534057617,3948800
2025-12-03,17.059999465942383,17.549999237060547,16.860000610351562,17.389999389648438,6920900
2025-12-04,17.209999084472656,17.829999923706055,17.0,17.34000015258789,4851400
2025-12-05,17.690000534057617,18.0,17.399999618530273,17.479999542236328,5063800
2025-12-08,17.59000015258789,17.770000457763672,17.34000015258789,17.360000610351562,4292400
2025-12-09,17.100000381469727,17.75,16.899999618530273,17.56999969482422,3375800
2025-12-10,17.610000610351562,18.450000762939453,17.579999923706055,18.25,7538800
2025-12-11,18.26000022888184,19.059999465942383,18.26000022888184,18.6200008392334,3914600
2025-12-12,18.84000015258789,19.06999969482422,18.26000022888184,18.68000030517578,7270000
2025-12-15,19.15999984741211,19.299999237060547,18.799999237060547,18.850000381469727,4998400
2025-12-16,18.690000534057617,19.049999237060547,18.51000022888184,18.56999969482422,2830800
2025-12-17,18.8799991607666,19.209999084472656,18.5,18.989999771118164,6082500
2025-12-18,19.13999938964844,19.229999542236328,18.790000915527344,18.96999931335449,5419400
2025-12-19,19.18000030517578,19.729999542236328,19.100000381469727,19.270000457763672,3910700
