datetime,open,high,low,close,volume
2025-08-04,373.0,375.0,360.5,362.0,9742264
2025-08-05,369.0,378.5,363.0,366.5,11218963
2025-08-06,366.5,372.0,365.0,368.0,6948372
2025-08-07,370.5,373.5,360.5,372.0,11000761
2025-08-08,380.5,409.0,380.5,409.0,18092156
2025-08-11,423.5,449.5,423.0,440.5,20240435
2025-08-12,444.0,461.0,441.5,461.0,13377752
2025-08-13,475.0,477.5,450.0,460.0,20696340
2025-08-14,469.0,475.0,455.5,466.0,12006303
2025-08-15,460.0,467.0,455.5,465.5,9526500
2025-08-18,468.0,481.0,466.5,478.5,11754989
2025-08-19,485.0,492.0,467.5,468.0,14945978
2025-08-20,450.0,463.0,443.0,443.5,14802246
2025-08-21,449.0,460.0,445.0,449.0,10263872
2025-08-22,453.5,466.0,452.0,459.0,9223215
2025-08-25,474.0,480.0,458.0,465.5,7430627
2025-08-26,467.5,470.5,450.0,458.0,6185532
2025-08-27,465.0,487.0,463.5,476.0,12002595
2025-08-28,480.5,487.0,471.5,486.0,6952788
2025-08-29,494.0,514.0,492.0,505.0,11949853
2025-09-01,499.5,499.5,454.5,456.5,14011073
2025-09-02,466.0,466.0,428.5,435.0,16466746
2025-09-03,437.0,445.0,433.0,442.0,7496441
2025-09-04,446.0,449.0,427.0,436.5,8605979
2025-09-05,450.0,453.0,439.0,439.0,7645956
2025-09-08,443.5,451.5,434.5,449.0,5014389
2025-09-09,457.5,477.5,453.0,465.0,14571698
2025-09-10,475.0,501.0,472.0,489.0,15704347
2025-09-11,499.0,512.0,483.0,493.5,15982171
2025-09-12,501.0,501.0,484.5,487.0,9419572
2025-09-15,483.5,483.5,449.0,469.0,11034292
2025-09-16,470.5,470.5,453.5,459.0,6918301
2025-09-17,456.0,457.0,448.0,448.0,6863248
2025-09-18,448.0,450.0,436.0,443.5,8932679
2025-09-19,450.0,450.0,433.0,435.5,9799907
2025-09-22,444.0,454.0,437.5,449.5,6446779
2025-09-23,460.0,464.5,454.0,455.0,7949769
2025-09-24,455.0,462.0,440.5,459.0,6417543
2025-09-25,455.0,460.0,438.0,438.0,5646046
2025-09-26,435.0,439.0,409.0,412.5,10594611
2025-09-30,422.5,436.5,420.0,435.5,6562663
2025-10-01,438.5,445.5,432.0,435.0,6228082
2025-10-02,434.5,453.5,431.0,435.0,8260001
2025-10-03,437.0,442.5,434.5,441.5,3434076
2025-10-07,443.5,450.5,428.0,431.0,6785353
2025-10-08,430.0,443.0,429.0,435.5,4616307
2025-10-09,438.5,442.0,429.0,434.0,3948717
2025-10-13,415.0,427.5,411.5,425.5,4114099
2025-10-14,431.0,434.0,410.0,411.5,6077599
2025-10-15,413.5,424.0,409.0,413.0,4191001
2025-10-16,415.0,421.0,406.0,416.0,7285531
2025-10-17,412.0,412.0,399.0,404.0,7478132
2025-10-20,405.0,416.0,405.0,414.0,5248471
2025-10-21,417.0,426.0,415.0,420.5,3858553
2025-10-22,421.5,421.5,398.5,400.5,8002167
2025-10-23,395.0,400.5,388.5,399.0,7624800
2025-10-27,411.0,413.0,404.0,408.0,3521854
2025-10-28,409.5,426.0,406.0,422.5,5002253
2025-10-29,432.0,438.0,413.5,416.0,7461459
2025-10-30,416.0,430.0,410.0,423.5,7069939
2025-10-31,447.5,465.5,443.0,465.5,21832190
2025-11-03,480.0,499.5,468.0,493.0,26514796
2025-11-04,498.0,507.0,483.0,483.0,16743113
2025-11-05,461.0,473.0,446.0,464.5,14185697
2025-11-06,496.0,499.5,473.5,478.5,15381972
2025-11-07,479.5,485.0,464.0,464.5,8480888
2025-11-10,473.0,493.0,470.0,482.0,15471689
2025-11-11,486.0,508.0,483.0,498.5,20656851
2025-11-12,540.0,548.0,539.0,548.0,5373949
2025-11-13,560.0,576.0,545.0,567.0,25498006
2025-11-14,553.0,567.0,539.0,544.0,12072895
2025-11-17,565.0,574.0,533.0,537.0,11900904
2025-11-18,530.0,540.0,500.0,507.0,11531599
2025-11-19,518.0,537.0,514.0,522.0,14102893
2025-11-20,564.0,574.0,564.0,574.0,15212327
2025-11-21,551.0,564.0,539.0,550.0,16873142
2025-11-24,571.0,571.0,534.0,540.0,42573046
2025-11-25,556.0,594.0,555.0,594.0,21317091
2025-11-26,600.0,614.0,582.0,610.0,23478537
2025-11-27,621.0,638.0,613.0,627.0,18351470
2025-11-28,630.0,638.0,618.0,633.0,10399708
2025-12-01,628.0,628.0,594.0,622.0,17213324
2025-12-02,620.0,640.0,596.0,600.0,17724001
2025-12-03,605.0,612.0,586.0,589.0,10908636
2025-12-04,592.0,603.0,582.0,582.0,7435720
2025-12-05,582.0,598.0,575.0,596.0,9817100
2025-12-08,597.0,602.0,586.0,588.0,7322037
