datetime,open,high,low,close,volume
2025-08-04,75.5,76.5999984741211,75.4000015258789,75.5,4237082
2025-08-05,75.69999694824219,76.0,74.5,74.5,6797077
2025-08-06,74.4000015258789,74.4000015258789,72.0,72.0,12812348
2025-08-07,72.30000305175781,72.9000015258789,72.0,72.4000015258789,4422101
2025-08-08,73.5,74.19999694824219,73.0,73.0999984741211,4423930
2025-08-11,72.80000305175781,73.5,72.30000305175781,72.9000015258789,3613555
2025-08-12,73.4000015258789,74.30000305175781,73.19999694824219,73.30000305175781,2927861
2025-08-13,74.0999984741211,74.4000015258789,72.5,72.69999694824219,4401560
2025-08-14,73.30000305175781,73.69999694824219,72.9000015258789,73.30000305175781,1945786
2025-08-15,73.80000305175781,73.80000305175781,72.80000305175781,73.0999984741211,1886182
2025-08-18,73.30000305175781,74.80000305175781,73.19999694824219,74.80000305175781,4696936
2025-08-19,75.5999984741211,75.5999984741211,73.5999984741211,73.5999984741211,2841587
2025-08-20,73.5999984741211,73.5999984741211,70.30000305175781,70.5,6369854
2025-08-21,71.0,72.0,70.80000305175781,71.5999984741211,2706470
2025-08-22,72.0,72.0,71.19999694824219,71.4000015258789,2071097
2025-08-25,72.0,72.19999694824219,71.0,71.30000305175781,3985707
2025-08-26,71.5,71.80000305175781,70.4000015258789,71.19999694824219,3411252
2025-08-27,71.5999984741211,74.9000015258789,70.69999694824219,74.4000015258789,9515768
2025-08-28,73.69999694824219,74.80000305175781,73.69999694824219,74.0,4842210
2025-08-29,74.5,76.0,74.0,74.30000305175781,9970071
2025-09-01,74.4000015258789,75.30000305175781,72.5999984741211,73.0,6187600
2025-09-02,74.0999984741211,74.5,72.0,72.5,4747106
2025-09-03,72.9000015258789,74.80000305175781,72.80000305175781,74.5,4649005
2025-09-04,75.30000305175781,75.69999694824219,74.69999694824219,74.69999694824219,5048395
2025-09-05,75.9000015258789,81.0999984741211,75.5,80.69999694824219,28837265
2025-09-08,81.5999984741211,84.80000305175781,78.69999694824219,83.30000305175781,30737463
2025-09-09,85.0999984741211,87.5,85.0,85.9000015258789,27763958
2025-09-10,86.80000305175781,89.5,86.19999694824219,87.30000305175781,19029561
2025-09-11,87.5,87.80000305175781,84.69999694824219,85.19999694824219,12452849
2025-09-12,86.0,86.5,84.0,84.4000015258789,7043631
2025-09-15,85.0,86.0,83.4000015258789,85.4000015258789,7690466
2025-09-16,86.5,86.5999984741211,84.0,85.4000015258789,7744816
2025-09-17,85.30000305175781,85.5,83.5,83.5,4712061
2025-09-18,83.80000305175781,86.5,83.80000305175781,84.80000305175781,6173232
2025-09-19,85.5,85.9000015258789,84.0999984741211,85.0,3872339
2025-09-22,85.80000305175781,88.5,84.80000305175781,87.80000305175781,12929904
2025-09-23,88.0999984741211,94.0,86.80000305175781,88.5,31422876
2025-09-24,90.3000030517578,90.4000015258789,85.5999984741211,86.4000015258789,12848087
2025-09-25,86.0,87.5999984741211,85.0,85.0,6859979
2025-09-26,84.69999694824219,85.69999694824219,83.5999984741211,84.9000015258789,5663631
2025-09-30,85.5,86.69999694824219,84.9000015258789,85.0,4903859
2025-10-01,85.4000015258789,85.4000015258789,83.0,84.30000305175781,9737156
2025-10-02,84.9000015258789,85.0,78.4000015258789,82.5,17187927
2025-10-03,82.5,83.0,80.5999984741211,80.80000305175781,4275798
2025-10-07,81.0,83.80000305175781,80.9000015258789,82.30000305175781,4433786
2025-10-08,81.0,81.5,79.69999694824219,79.9000015258789,9282991
2025-10-09,80.69999694824219,81.4000015258789,80.5999984741211,80.9000015258789,2960456
2025-10-13,77.5999984741211,79.5999984741211,77.0,78.80000305175781,3988355
2025-10-14,79.80000305175781,80.5,77.0,77.30000305175781,5382066
2025-10-15,78.4000015258789,80.5999984741211,78.0999984741211,80.0999984741211,7125212
2025-10-16,80.9000015258789,82.9000015258789,80.80000305175781,82.30000305175781,5965469
2025-10-17,81.5,82.30000305175781,79.5999984741211,81.4000015258789,8012837
2025-10-20,82.30000305175781,85.0,81.5,84.5999984741211,7010804
2025-10-21,84.0,84.80000305175781,83.69999694824219,84.0999984741211,5833485
2025-10-22,84.4000015258789,84.5,83.5999984741211,84.4000015258789,2791999
2025-10-23,84.30000305175781,84.5999984741211,83.9000015258789,83.9000015258789,1990981
2025-10-27,85.0,86.5,84.5,86.0999984741211,7334789
2025-10-28,87.69999694824219,88.5999984741211,86.5999984741211,87.69999694824219,11034663
2025-10-29,88.69999694824219,90.5999984741211,88.0,88.80000305175781,8975217
2025-10-30,89.80000305175781,90.4000015258789,86.5999984741211,88.4000015258789,8580272
2025-10-31,89.30000305175781,95.0,89.30000305175781,93.5,20139850
2025-11-03,95.5,102.5,94.9000015258789,101.0,28580969
2025-11-04,102.5,103.0,92.6999969482422,92.9000015258789,25180343
2025-11-05,91.5,94.5,90.9000015258789,92.0999984741211,12438743
2025-11-06,92.6999969482422,93.5999984741211,90.8000030517578,91.5999984741211,7756453
2025-11-07,90.8000030517578,91.0,88.5,88.5,6039133
2025-11-10,89.80000305175781,90.9000015258789,88.80000305175781,89.5,4643478
2025-11-11,90.0,91.0,89.19999694824219,89.5999984741211,4193705
2025-11-12,90.0,90.6999969482422,88.5,89.30000305175781,5678981
2025-11-13,89.5,90.9000015258789,89.0,90.5999984741211,4311404
2025-11-14,89.5999984741211,90.3000030517578,88.5,88.5,4203022
2025-11-17,89.4000015258789,89.5,87.0,87.4000015258789,4662712
2025-11-18,87.0999984741211,91.3000030517578,86.19999694824219,87.9000015258789,10218866
2025-11-19,87.4000015258789,89.80000305175781,86.5,87.30000305175781,8923600
2025-11-20,89.69999694824219,92.3000030517578,87.69999694824219,91.1999969482422,11018576
2025-11-21,88.5,89.0,86.19999694824219,86.19999694824219,9840211
2025-11-24,86.80000305175781,87.0999984741211,85.0,86.4000015258789,6971206
2025-11-25,87.80000305175781,88.19999694824219,87.0,87.0999984741211,3948416
2025-11-26,87.9000015258789,90.0,87.4000015258789,88.5,4661733
2025-11-27,89.5,93.3000030517578,89.30000305175781,91.6999969482422,12416965
2025-11-28,92.1999969482422,92.1999969482422,90.1999969482422,91.3000030517578,5010070
2025-12-01,92.0,92.0,87.4000015258789,87.5999984741211,8530402
2025-12-02,88.0,88.5999984741211,86.0999984741211,86.5,7427721
2025-12-03,87.19999694824219,87.9000015258789,86.9000015258789,87.5999984741211,2153053
2025-12-04,88.0999984741211,88.0999984741211,86.30000305175781,86.5999984741211,3907394
2025-12-05,87.0,89.80000305175781,86.5999984741211,89.19999694824219,4502104
2025-12-08,90.0,93.5999984741211,90.0,91.8000030517578,14903656
2025-12-09,92.9000015258789,93.1999969482422,91.1999969482422,92.0,6081796
2025-12-10,93.1999969482422,96.0,92.5999984741211,94.3000030517578,10334190
2025-12-11,96.0,99.9000015258789,94.6999969482422,94.6999969482422,19980039
2025-12-12,96.1999969482422,96.4000015258789,93.4000015258789,94.4000015258789,6689729
2025-12-15,93.3000030517578,93.4000015258789,91.5,92.9000015258789,4676647
2025-12-16,92.9000015258789,93.3000030517578,88.19999694824219,89.5999984741211,6826470
2025-12-17,90.5,92.1999969482422,89.4000015258789,90.6999969482422,5640912
2025-12-18,91.0,91.5999984741211,89.0,89.0,4811236
2025-12-19,89.9000015258789,90.6999969482422,89.4000015258789,90.5,2414623
