關聯欄位,公司名稱,股票代號,原始星等,corr_10d,corr_20d,corr_60d,corr_120d,corr_10d_x100,corr_10d_註記,corr_20d_x100,corr_60d_x100,corr_120d_x100,corr_120d_標籤,lag_n,lag_win_rate,lag_chi2_pvalue,樣本可信度,composite_weight
台灣高關聯股,台達電,2308.TW,4,-0.12124863382773027,0.09591057590693262,0.5659476426917216,0.5292888294611995,-12.1,"樣本僅10天,樣本<30,僅供觀察,不影響權重",9.6,56.6,52.9,中度同向連動,249,0.534,0.3332267736499621,樣本充足（>200，具統計意義）,0.299
台灣高關聯股,聯發科,2454.TW,4,0.1156410122807229,0.24697717064771543,0.5948880123714935,0.5640620798488402,11.6,"樣本僅10天,樣本<30,僅供觀察,不影響權重",24.7,59.5,56.4,中度同向連動,241,0.498,1.0,樣本充足（>200，具統計意義）,0.282
全球競爭_同業,,TXN,4,0.08254397047370486,0.046313357687343175,0.3129126664682715,0.21469056206106008,8.3,"樣本僅10天,樣本<30,僅供觀察,不影響權重",4.6,31.3,21.5,弱同向連動,249,0.622,0.00017675077212970646,樣本充足（>200，具統計意義）,0.276
台灣高關聯股,智邦,2345.TW,4,0.44221007127172474,0.43953081234129976,0.5536475829384364,0.5488570999313522,44.2,"樣本僅10天,樣本<30,僅供觀察,不影響權重",44.0,55.4,54.9,中度同向連動,244,0.475,0.5452078598918528,樣本充足（>200，具統計意義）,0.274
全球競爭_同業,,ADI,4,0.1594342568598236,0.09687692135268675,0.3138621701420253,0.21891216401891206,15.9,"樣本僅10天,樣本<30,僅供觀察,不影響權重",9.7,31.4,21.9,弱同向連動,252,0.615,0.00033429733397315046,樣本充足（>200，具統計意義）,0.269
全球競爭_同業,,MPWR,5,-0.034503062601300524,-0.07152642666055252,0.22105328640774527,0.2052703550707316,-3.5,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-7.2,22.1,20.5,弱同向連動,252,0.599,0.0022283828929654617,樣本充足（>200，具統計意義）,0.242
全球競爭_同業,,QCOM,4,-0.36565115715502255,-0.23761426417206938,0.24980692491003775,0.18629003164682204,-36.6,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-23.8,25.0,18.6,弱同向連動,252,0.603,0.001424002406707754,樣本充足（>200，具統計意義）,0.236
全球上游_供應,台積電,TSM,4,0.3502163669825401,0.12040706717712162,0.3826027939322946,0.2111647291416354,35.0,"樣本僅10天,樣本<30,僅供觀察,不影響權重",12.0,38.3,21.1,弱同向連動,254,0.583,0.01051074991208733,樣本充足（>200，具統計意義）,0.226
全球上游_供應,台積電,2330.TW,4,0.00964567597059035,0.009228861611660656,0.547542594893662,0.39555549866555717,1.0,"樣本僅10天,樣本<30,僅供觀察,不影響權重",0.9,54.8,39.6,弱同向連動,241,0.502,0.9927022402447786,樣本充足（>200，具統計意義）,0.2
台灣高關聯股,瑞昱,2379.TW,4,0.29632506510411016,0.02038756838040613,0.33844196559233863,0.31976132172032656,29.6,"樣本僅10天,樣本<30,僅供觀察,不影響權重",2.0,33.8,32.0,弱同向連動,247,0.478,0.556849314717353,樣本充足（>200，具統計意義）,0.16
全球競爭_同業,,MRVL,5,0.47318810509828974,0.20872685148463196,0.2585136568744683,0.06651998355467648,47.3,"樣本僅10天,樣本<30,僅供觀察,不影響權重",20.9,25.9,6.7,幾乎無關聯,253,0.593,0.0040343907189161355,樣本充足（>200，具統計意義）,0.151
全球競爭_同業,,AVGO,5,0.03842509693031177,-0.07052679356949834,0.11922686869136986,0.11583918202892692,3.8,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-7.1,11.9,11.6,弱同向連動,254,0.551,0.12983873370102297,樣本充足（>200，具統計意義）,0.109
