關聯欄位,公司名稱,股票代號,原始星等,corr_10d,corr_20d,corr_60d,corr_120d,corr_10d_x100,corr_10d_註記,corr_20d_x100,corr_60d_x100,corr_120d_x100,corr_120d_標籤,lag_n,lag_win_rate,lag_chi2_pvalue,樣本可信度,composite_weight
全球競爭_同業,Sumitomo Electric,5802.T,4,0.25278364466163333,0.35809336868386116,0.4232348939892243,0.36214134404761605,25.3,"樣本僅10天,樣本<30,僅供觀察,不影響權重",35.8,42.3,36.2,弱同向連動,244,0.52,0.6294992355495753,樣本充足（>200，具統計意義）,0.202
全球競爭_同業,中際旭創,300308.SZ,5,-0.11836567247497393,0.35799807676061657,0.38170866708531576,0.32468262725684605,-11.8,"樣本僅10天,樣本<30,僅供觀察,不影響權重",35.8,38.2,32.5,弱同向連動,256,0.496,0.8777571695512452,樣本充足（>200，具統計意義）,0.162
全球競爭_同業,新易盛,300502.SZ,5,-0.09668316702847413,0.2786490517585785,0.3302824476321831,0.29719793824927687,-9.7,"樣本僅10天,樣本<30,僅供觀察,不影響權重",27.9,33.0,29.7,弱同向連動,256,0.504,1.0,樣本充足（>200，具統計意義）,0.153
全球競爭_同業,,COHR,5,-0.02439601230909959,0.34828026913105997,0.26249859504542733,0.09065846278272136,-2.4,"樣本僅10天,樣本<30,僅供觀察,不影響權重",34.8,26.2,9.1,幾乎無關聯,258,0.578,0.029345685726258865,樣本充足（>200，具統計意義）,0.147
全球競爭_同業,Mitsubishi Electric,6503.T,3,-0.35343413786187206,-0.021680248485437772,0.33415990670224816,0.24420178686793748,-35.3,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-2.2,33.4,24.4,弱同向連動,246,0.524,0.5701681565205878,樣本充足（>200，具統計意義）,0.146
全球競爭_同業,,AVGO,5,0.36286712152999645,0.4258028575558708,0.2672692996804261,0.1253990702928495,36.3,"樣本僅10天,樣本<30,僅供觀察,不影響權重",42.6,26.7,12.5,弱同向連動,258,0.566,0.050545724079877244,樣本充足（>200，具統計意義）,0.129
全球競爭_同業,,LITE,5,-0.07756777912404697,0.31645183112916436,0.13886230349140355,-0.018776934544731328,-7.8,"樣本僅10天,樣本<30,僅供觀察,不影響權重",31.6,13.9,-1.9,幾乎無關聯,256,0.582,0.02345346018466102,樣本充足（>200，具統計意義）,0.11
全球合作_需求端,,MRVL,4,-0.07382942877360012,0.08212959140841962,0.19550685031982384,-0.015712406717053155,-7.4,"樣本僅10天,樣本<30,僅供觀察,不影響權重",8.2,19.6,-1.6,幾乎無關聯,257,0.568,0.048175239882220104,樣本充足（>200，具統計意義）,0.091
全球合作_需求端,,NVDA,5,-0.017912876873333195,0.15656819909562644,0.2292174908016165,0.040867118900689794,-1.8,"樣本僅10天,樣本<30,僅供觀察,不影響權重",15.7,22.9,4.1,幾乎無關聯,258,0.519,0.6498916188184658,樣本充足（>200，具統計意義）,0.04
全球上游_供應,,APD,0,0.10547338290759836,-0.3529842502159097,-0.10163144308385572,0.016681295900847697,10.5,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-35.3,-10.2,1.7,幾乎無關聯,258,0.531,0.40050172627908165,樣本充足（>200，具統計意義）,0.039
全球上游_供應,,PD,0,-0.17223223292982234,-0.30726475141557014,-0.20701544482407852,-0.05011375176738457,-17.2,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-30.7,-20.7,-5.0,幾乎無關聯,254,0.476,0.646295779802019,樣本充足（>200，具統計意義）,0.025
全球合作_需求端,GOOGL/MSFT/META資料中心CapEx,AMZN,0,-0.5883980175278508,-0.6265842530110516,0.0752432056225675,-0.009760726777525316,-58.8,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-62.7,7.5,-1.0,幾乎無關聯,258,0.516,0.7161954302247376,樣本充足（>200，具統計意義）,0.02
