關聯欄位,公司名稱,股票代號,原始星等,corr_10d,corr_20d,corr_60d,corr_120d,corr_10d_x100,corr_10d_註記,corr_20d_x100,corr_60d_x100,corr_120d_x100,corr_120d_標籤,lag_n,lag_win_rate,lag_chi2_pvalue,樣本可信度,composite_weight
台灣高關聯股,華邦電,2344.TW,3,0.8349325939000419,0.7947665449066045,0.8458544286777803,0.7760086744194791,83.5,"樣本僅10天,樣本<30,僅供觀察,不影響權重",79.5,84.6,77.6,強烈同向連動,259,0.541,0.2649908169529194,樣本充足（>200，具統計意義）,0.429
台灣高關聯股,南亞科,2408.TW,3,0.9153543884283483,0.6374904138772493,0.7852052711752318,0.72509873347094,91.5,"樣本僅10天,樣本<30,僅供觀察,不影響權重",63.7,78.5,72.5,強烈同向連動,255,0.545,0.22577067649294397,樣本充足（>200，具統計意義）,0.408
全球上游_供應,,MU,5,0.03137815852172318,0.21135210397462018,0.40890003744931497,0.36256470630103493,3.1,"樣本僅10天,樣本<30,僅供觀察,不影響權重",21.1,40.9,36.3,弱同向連動,258,0.64,1.6950192275772207e-05,樣本充足（>200，具統計意義）,0.385
台灣高關聯股,群聯,8299.TW,3,0.7358891447532766,0.3897392424613904,0.6897184228550235,0.6699200805920698,73.6,"樣本僅10天,樣本<30,僅供觀察,不影響權重",39.0,69.0,67.0,中度同向連動,253,0.534,0.4253987078448094,樣本充足（>200，具統計意義）,0.369
全球上游_供應,SK hynix,000660.KS,4,0.5915006126301539,0.48191588241312716,0.5775590634240882,0.5792458160903368,59.2,"樣本僅10天,樣本<30,僅供觀察,不影響權重",48.2,57.8,57.9,中度同向連動,249,0.566,0.06005599196406388,樣本充足（>200，具統計意義）,0.356
全球上游_供應,Kioxia,285A.T,5,0.34764876702835884,0.3387399355473456,0.6875491801996109,0.5132373397388734,34.8,"樣本僅10天,樣本<30,僅供觀察,不影響權重",33.9,68.8,51.3,中度同向連動,245,0.531,0.42957160603112077,樣本充足（>200，具統計意義）,0.287
全球上游_供應,Samsung,005930.KS,4,0.509132158310408,0.4649716682168304,0.5359469818332857,0.5347549293396602,50.9,"樣本僅10天,樣本<30,僅供觀察,不影響權重",46.5,53.6,53.5,中度同向連動,247,0.514,0.8542979221536422,樣本充足（>200，具統計意義）,0.282
全球競爭_同業,,AMKR,4,0.3397421690672793,0.35766298373666444,0.44851072902755384,0.27696118892673416,34.0,"樣本僅10天,樣本<30,僅供觀察,不影響權重",35.8,44.9,27.7,弱同向連動,258,0.597,0.0034848153506617085,樣本充足（>200，具統計意義）,0.282
全球競爭_同業,Hana Micron,067310.KQ,5,0.3657661879635759,-0.015856886622583062,0.4684001982390549,0.3489821127699045,36.6,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-1.6,46.8,34.9,弱同向連動,246,0.516,0.7338872236000689,樣本充足（>200，具統計意義）,0.191
全球合作_需求端,NAND出貨與稼動率,DRAM,0,0.3331076733907414,0.3265307616578558,0.4116691805055646,,33.3,"樣本僅10天,樣本<30,僅供觀察,不影響權重",32.7,41.2,,無資料,103,0.612,0.02725334470004312,樣本尚可（100–200，具參考意義）,0.134
