關聯欄位,公司名稱,股票代號,原始星等,corr_10d,corr_20d,corr_60d,corr_120d,corr_10d_x100,corr_10d_註記,corr_20d_x100,corr_60d_x100,corr_120d_x100,corr_120d_標籤,lag_n,lag_win_rate,lag_chi2_pvalue,樣本可信度,composite_weight
全球競爭_同業,Mitsubishi Electric,6503.T,3,0.5796703084682372,0.423204680538243,0.49194092014274526,0.5565361648280766,58.0,"樣本僅10天,樣本<30,僅供觀察,不影響權重",42.3,49.2,55.7,中度同向連動,235,0.532,0.4137002747933225,樣本充足（>200，具統計意義）,0.31
全球競爭_同業,,COHR,5,-0.16170208899551014,0.057385777030538744,0.22430713586513237,0.13155398201836274,-16.2,"樣本僅10天,樣本<30,僅供觀察,不影響權重",5.7,22.4,13.2,弱同向連動,248,0.673,1.1438037341585759e-07,樣本充足（>200，具統計意義）,0.287
全球合作_需求端,GOOGL/MSFT/META資料中心CapEx,AMZN,0,0.15456002988024586,0.08450779454479605,0.3361420091540926,0.25102462823294636,15.5,"樣本僅10天,樣本<30,僅供觀察,不影響權重",8.5,33.6,25.1,弱同向連動,248,0.585,0.011019811083813308,樣本充足（>200，具統計意義）,0.252
全球競爭_同業,Sumitomo Electric,5802.T,4,0.18009266163048981,0.21766821897455554,0.3245171610693513,0.4265099352895664,18.0,"樣本僅10天,樣本<30,僅供觀察,不影響權重",21.8,32.5,42.7,中度同向連動,233,0.511,0.8618485202856668,樣本充足（>200，具統計意義）,0.224
全球合作_需求端,,NVDA,5,-0.218500798393121,-0.12984886552338562,0.12515318676619022,0.07376426661073131,-21.9,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-13.0,12.5,7.4,幾乎無關聯,248,0.637,2.7966028969038112e-05,樣本充足（>200，具統計意義）,0.209
全球競爭_同業,,AVGO,5,0.014810704813322178,0.22512115954132084,0.10241192917182723,0.0409142965146395,1.5,"樣本僅10天,樣本<30,僅供觀察,不影響權重",22.5,10.2,4.1,幾乎無關聯,248,0.653,2.8546398310635816e-06,樣本充足（>200，具統計意義）,0.208
全球競爭_同業,中際旭創,300308.SZ,5,0.5782817529953624,0.390044629599281,0.23953024594758368,0.30049730502653743,57.8,"樣本僅10天,樣本<30,僅供觀察,不影響權重",39.0,24.0,30.0,弱同向連動,245,0.555,0.12252356642301572,樣本充足（>200，具統計意義）,0.205
全球合作_需求端,,MRVL,4,0.017468234392029443,0.026311390509157182,0.16271763904952047,0.02359575657928459,1.7,"樣本僅10天,樣本<30,僅供觀察,不影響權重",2.6,16.3,2.4,幾乎無關聯,247,0.636,3.9754309044189436e-05,樣本充足（>200，具統計意義）,0.177
全球競爭_同業,,LITE,5,-0.3414337289425053,-0.11957503493234851,0.13478391871924167,0.08331832072594189,-34.1,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-12.0,13.5,8.3,幾乎無關聯,246,0.598,0.004108444782682458,樣本充足（>200，具統計意義）,0.167
全球競爭_同業,新易盛,300502.SZ,5,0.36936865965322535,0.2562350573724666,0.16550980010375418,0.18717516129757933,36.9,"樣本僅10天,樣本<30,僅供觀察,不影響權重",25.6,16.6,18.7,弱同向連動,245,0.527,0.5061033636956207,樣本充足（>200，具統計意義）,0.12
全球上游_供應,,APD,0,-0.4481707823140742,-0.35276971467107876,0.16921153412675638,0.19772351545798966,-44.8,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-35.3,16.9,19.8,弱同向連動,248,0.492,0.894800047835365,樣本充足（>200，具統計意義）,0.099
全球上游_供應,,PD,0,0.26537527001865463,0.23822243367738402,-0.1065787468874161,-0.02676802657613405,26.5,"樣本僅10天,樣本<30,僅供觀察,不影響權重",23.8,-10.7,-2.7,幾乎無關聯,244,0.418,0.016966779135443085,樣本充足（>200，具統計意義）,0.016
