關聯欄位,公司名稱,股票代號,原始星等,corr_10d,corr_20d,corr_60d,corr_120d,corr_10d_x100,corr_10d_註記,corr_20d_x100,corr_60d_x100,corr_120d_x100,corr_120d_標籤,lag_n,lag_win_rate,lag_chi2_pvalue,樣本可信度,composite_weight
台灣高關聯股,台達電,2308.TW,4,-0.004926039269983093,0.04618247803185721,0.5876916262809544,0.5291560760843451,-0.5,"樣本僅10天,樣本<30,僅供觀察,不影響權重",4.6,58.8,52.9,中度同向連動,251,0.538,0.2765409989667147,樣本充足（>200，具統計意義）,0.302
台灣高關聯股,聯發科,2454.TW,4,0.20796788329835275,0.22840332072924074,0.6389981131273098,0.5635028032120671,20.8,"樣本僅10天,樣本<30,僅供觀察,不影響權重",22.8,63.9,56.4,中度同向連動,243,0.502,1.0,樣本充足（>200，具統計意義）,0.284
全球競爭_同業,,TXN,4,0.08254397047370486,0.046313357687343175,0.3129126664682715,0.21469056206106008,8.3,"樣本僅10天,樣本<30,僅供觀察,不影響權重",4.6,31.3,21.5,弱同向連動,249,0.622,0.00017675077212970646,樣本充足（>200，具統計意義）,0.276
台灣高關聯股,智邦,2345.TW,4,0.4341757690198082,0.37894105249560234,0.5970486093599917,0.5472829445684646,43.4,"樣本僅10天,樣本<30,僅供觀察,不影響權重",37.9,59.7,54.7,中度同向連動,246,0.476,0.5513700505343642,樣本充足（>200，具統計意義）,0.274
全球競爭_同業,,ADI,4,0.1594342568598236,0.09687692135268675,0.3138621701420253,0.21891216401891206,15.9,"樣本僅10天,樣本<30,僅供觀察,不影響權重",9.7,31.4,21.9,弱同向連動,252,0.615,0.00033429733397315046,樣本充足（>200，具統計意義）,0.269
全球競爭_同業,,MPWR,5,-0.034503062601300524,-0.07152642666055252,0.22105328640774527,0.2052703550707316,-3.5,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-7.2,22.1,20.5,弱同向連動,252,0.599,0.0022283828929654617,樣本充足（>200，具統計意義）,0.242
全球競爭_同業,,QCOM,4,-0.36565115715502255,-0.23761426417206938,0.24980692491003775,0.18629003164682204,-36.6,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-23.8,25.0,18.6,弱同向連動,252,0.603,0.001424002406707754,樣本充足（>200，具統計意義）,0.236
全球上游_供應,台積電,TSM,4,0.4232282843201098,0.20246440606801322,0.4227885559004798,0.21846082327239225,42.3,"樣本僅10天,樣本<30,僅供觀察,不影響權重",20.2,42.3,21.8,弱同向連動,256,0.586,0.007414929209397353,樣本充足（>200，具統計意義）,0.234
全球上游_供應,台積電,2330.TW,4,0.04963271092954492,0.08948785208197545,0.5561294166334455,0.39639685940285047,5.0,"樣本僅10天,樣本<30,僅供觀察,不影響權重",8.9,55.6,39.6,弱同向連動,243,0.506,0.8855518100519647,樣本充足（>200，具統計意義）,0.204
台灣高關聯股,瑞昱,2379.TW,4,0.2942822452678073,0.16423772492871888,0.30909764592596545,0.31795174328232734,29.4,"樣本僅10天,樣本<30,僅供觀察,不影響權重",16.4,30.9,31.8,弱同向連動,249,0.478,0.5566565713487928,樣本充足（>200，具統計意義）,0.159
全球競爭_同業,,MRVL,5,0.4773407618304689,0.2379698865769823,0.2906802435793706,0.07845717397444457,47.7,"樣本僅10天,樣本<30,僅供觀察,不影響權重",23.8,29.1,7.8,幾乎無關聯,255,0.592,0.004066039987465797,樣本充足（>200，具統計意義）,0.158
全球競爭_同業,,AVGO,5,0.03537810663939975,-0.08501878909510852,0.1520456000563128,0.12591045521911418,3.5,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-8.5,15.2,12.6,弱同向連動,256,0.555,0.10285286734189145,樣本充足（>200，具統計意義）,0.118
