關聯欄位,公司名稱,股票代號,原始星等,corr_10d,corr_20d,corr_60d,corr_120d,corr_10d_x100,corr_10d_註記,corr_20d_x100,corr_60d_x100,corr_120d_x100,corr_120d_標籤,lag_n,lag_win_rate,lag_chi2_pvalue,樣本可信度,composite_weight
全球競爭_同業,,AVGO,5,-0.04940848791400124,0.005059289892010099,0.2647036723223103,0.23253152243139316,-4.9,"樣本僅10天,樣本<30,僅供觀察,不影響權重",0.5,26.5,23.3,弱同向連動,250,0.596,0.0035936966498014465,樣本充足（>200，具統計意義）,0.255
全球合作_需求端,台積電,TSM,5,-0.229743418859096,-0.032007073105777425,0.2322910967188573,0.17375609065372002,-23.0,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-3.2,23.2,17.4,弱同向連動,250,0.604,0.001426786611438066,樣本充足（>200，具統計意義）,0.229
全球競爭_同業,,MRVL,5,0.12446272035261416,0.15948562931122431,0.26962920610536106,0.18058317286435738,12.4,"樣本僅10天,樣本<30,僅供觀察,不影響權重",15.9,27.0,18.1,弱同向連動,249,0.582,0.012756494484571251,樣本充足（>200，具統計意義）,0.207
全球合作_需求端,,MSFT,0,-0.4514850317428282,-0.08070917383551053,-0.36998586176355386,-0.27192289997292146,-45.1,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-8.1,-37.0,-27.2,弱反向連動,250,0.544,0.2072417649752758,樣本充足（>200，具統計意義）,0.18
全球合作_需求端,,GOOGL,0,-0.6335250117694246,-0.21319676511574023,-0.0054431213835141115,-0.041136134859881913,-63.4,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-21.3,-0.5,-4.1,幾乎無關聯,250,0.576,0.02252055022187802,樣本充足（>200，具統計意義）,0.116
全球合作_需求端,台積電,2330.TW,5,0.08746334990054479,0.07543440809486121,0.2124415140289554,0.1659934513902746,8.7,"樣本僅10天,樣本<30,僅供觀察,不影響權重",7.5,21.2,16.6,弱同向連動,236,0.525,0.5301284359992812,樣本充足（>200，具統計意義）,0.108
全球上游_供應,,ARM,4,-0.3290939841548011,-0.23635767035397767,0.24874703501176373,0.12104470672454759,-32.9,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-23.6,24.9,12.1,弱同向連動,250,0.54,0.25402545925856856,樣本充足（>200，具統計意義）,0.101
全球合作_需求端,,AMZN,0,-0.42617534695293985,0.09102095546188778,-0.15813848761089488,-0.11293063962440417,-42.6,"樣本僅10天,樣本<30,僅供觀察,不影響權重",9.1,-15.8,-11.3,弱反向連動,250,0.544,0.20584515924492083,樣本充足（>200，具統計意義）,0.1
全球上游_供應,力旺,3529.TW,4,0.13773225530190966,0.10363229271090812,0.0914310680033561,0.07546263301664896,13.8,"樣本僅10天,樣本<30,僅供觀察,不影響權重",10.4,9.1,7.5,幾乎無關聯,247,0.563,0.06511781192730945,樣本充足（>200，具統計意義）,0.1
台灣高關聯股,京元電,2449.TW,4,0.4393539888332048,0.353685818328259,0.3325129197846405,0.14138189771990847,43.9,"樣本僅10天,樣本<30,僅供觀察,不影響權重",35.4,33.3,14.1,弱同向連動,248,0.528,0.45589182751221724,樣本充足（>200，具統計意義）,0.099
全球上游_供應,,CDNS,4,-0.26731957158885433,-0.02138681438697329,0.09301237326286396,0.09412633384401344,-26.7,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-2.1,9.3,9.4,幾乎無關聯,250,0.544,0.2117256049477447,樣本充足（>200，具統計意義）,0.091
全球上游_供應,,SNPS,4,-0.19389193802255983,-0.12397505973176119,0.10863239735657208,0.11468274335286877,-19.4,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-12.4,10.9,11.5,弱同向連動,250,0.524,0.5401091122819859,樣本充足（>200，具統計意義）,0.081
台灣高關聯股,穎崴,6515.TW,4,-0.1283438357489578,-0.01682557028246388,0.1898564499325014,0.16144019612293525,-12.8,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-1.7,19.0,16.1,弱同向連動,250,0.46,0.252363732072899,樣本充足（>200，具統計意義）,0.081
全球合作_需求端,,META,0,0.15130231972899602,0.19782016940287125,0.13723677918983496,0.06488556633927561,15.1,"樣本僅10天,樣本<30,僅供觀察,不影響權重",19.8,13.7,6.5,幾乎無關聯,250,0.548,0.1646501766717142,樣本充足（>200，具統計意義）,0.08
全球上游_供應,M31,6643.TW,4,0.06575448877910592,0.20147157740131505,0.1248277706820215,0.10604971076737323,6.6,"樣本僅10天,樣本<30,僅供觀察,不影響權重",20.1,12.5,10.6,弱同向連動,248,0.52,0.6049547550058082,樣本充足（>200，具統計意義）,0.073
台灣高關聯股,旺矽,6223.TW,4,0.16496747879000062,-0.047488305796387784,0.12280737207419799,0.11186974134978737,16.5,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-4.7,12.3,11.2,弱同向連動,248,0.508,0.8754814695889914,樣本充足（>200，具統計意義）,0.064
台灣高關聯股,精測,6510.TW,4,0.31986468465314843,-0.12007694215673648,0.14126311770315716,0.053870259681074395,32.0,"樣本僅10天,樣本<30,僅供觀察,不影響權重",-12.0,14.1,5.4,幾乎無關聯,245,0.506,0.9496784209400662,樣本充足（>200，具統計意義）,0.033
